datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
46060-west-orca-bay-36nm-south-s,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46060 - West Orca Bay 36NM South Southwest of Valdez, AK",-146.798,-146.798,,60.571,60.571,,,,1995-05-16T08:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/46060-west-orca-bay-36nm-south-s,https://erddap.aoos.org/erddap/tabledap/46060-west-orca-bay-36nm-south-s.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/46060-west-orca-bay-36nm-south-s_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/46060-west-orca-bay-36nm-south-s_iso19115.xml,https://erddap.aoos.org/erddap/info/46060-west-orca-bay-36nm-south-s/index,https://www.ndbc.noaa.gov/station_page.php?station=46060,https://sensors.ioos.us/#metadata/130122/station,http://erddap.aoos.org/erddap/rss/46060-west-orca-bay-36nm-south-s.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=46060-west-orca-bay-36nm-south-s&showErrors=false&email=,,,"Timeseries data from '46060 - West Orca Bay 36NM South Southwest of Valdez, AK' (46060-west-orca-bay-36nm-south-s)"
46061-seal-rocks-55nm-south-of-v,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46061 - Seal Rocks 55NM South of Valdez, AK",-146.833,-146.833,,60.238,60.238,,,,1995-05-16T03:00:00Z,2025-03-08T14:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/46061-seal-rocks-55nm-south-of-v,https://erddap.aoos.org/erddap/tabledap/46061-seal-rocks-55nm-south-of-v.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/46061-seal-rocks-55nm-south-of-v_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/46061-seal-rocks-55nm-south-of-v_iso19115.xml,https://erddap.aoos.org/erddap/info/46061-seal-rocks-55nm-south-of-v/index,https://www.ndbc.noaa.gov/station_page.php?station=46061,https://sensors.ioos.us/#metadata/130124/station,http://erddap.aoos.org/erddap/rss/46061-seal-rocks-55nm-south-of-v.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=46061-seal-rocks-55nm-south-of-v&showErrors=false&email=,,,"Timeseries data from '46061 - Seal Rocks 55NM South of Valdez, AK' (46061-seal-rocks-55nm-south-of-v)"
wmo_46066,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46066 - S Aleutians 380NM Southwest of Kodiak, AK",-155.047,-155.047,,52.78501,52.78501,,,,2000-05-01T00:00:00Z,2024-10-05T11:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46066,https://erddap.aoos.org/erddap/tabledap/wmo_46066.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46066_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46066_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46066/index,http://www.ndbc.noaa.gov/station_page.php?station=46066,https://sensors.ioos.us/#metadata/13842/station,http://erddap.aoos.org/erddap/rss/wmo_46066.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46066&showErrors=false&email=,,,"Timeseries data from '46066 - S Aleutians 380NM Southwest of Kodiak, AK' (wmo_46066)"
wmo_46070,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,46070 - S.W. Bering Sea,175.27,175.27,,55.083,55.083,,,,2006-09-16T01:00:00Z,2024-10-03T14:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46070,https://erddap.aoos.org/erddap/tabledap/wmo_46070.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46070_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46070_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46070/index,https://www.ndbc.noaa.gov/station_page.php?station=46070,https://sensors.ioos.us/#metadata/13814/station,http://erddap.aoos.org/erddap/rss/wmo_46070.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46070&showErrors=false&email=,,,Timeseries data from '46070 - S.W. Bering Sea' (wmo_46070)
wmo_46071,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,46071 - Western Aleutians,179.119,179.119,,51.141,51.141,,,,2004-10-01T00:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46071,https://erddap.aoos.org/erddap/tabledap/wmo_46071.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46071_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46071_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46071/index,https://www.ndbc.noaa.gov/station_page.php?station=46071,https://sensors.ioos.us/#metadata/15749/station,http://erddap.aoos.org/erddap/rss/wmo_46071.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46071&showErrors=false&email=,,,Timeseries data from '46071 - Western Aleutians' (wmo_46071)
wmo_46072,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,46072 - Central Aleutians 230NM Southwest of Dutch Harbor,-172.162,-172.162,,51.663,51.663,,,,2002-07-11T11:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46072,https://erddap.aoos.org/erddap/tabledap/wmo_46072.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46072_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46072_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46072/index,https://www.ndbc.noaa.gov/station_page.php?station=46072,https://sensors.ioos.us/#metadata/13828/station,http://erddap.aoos.org/erddap/rss/wmo_46072.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46072&showErrors=false&email=,,,Timeseries data from '46072 - Central Aleutians 230NM Southwest of Dutch Harbor' (wmo_46072)
wmo_46073,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46073 - SOUTHEAST BERING SEA -205NM WNW of Dutch Harbor, AK",-172.001,-172.001,,55.031,55.031,,,,2005-09-01T00:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46073,https://erddap.aoos.org/erddap/tabledap/wmo_46073.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46073_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46073_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46073/index,https://www.ndbc.noaa.gov/station_page.php?station=46073,https://sensors.ioos.us/#metadata/41997/station,http://erddap.aoos.org/erddap/rss/wmo_46073.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46073&showErrors=false&email=,,,"Timeseries data from '46073 - SOUTHEAST BERING SEA -205NM WNW of Dutch Harbor, AK' (wmo_46073)"
gov-ndbc-46075,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46075 (LLNR 1197) - SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",-160.794,-160.794,,53.969,53.969,,,,2015-01-01T00:50:00Z,2024-11-05T21:20:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46075,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46075.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46075_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46075_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46075/index,https://www.ndbc.noaa.gov/station_page.php?station=46075,https://sensors.ioos.us/#metadata/130669/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46075.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46075&showErrors=false&email=,,,"Timeseries data from '46075 (LLNR 1197) - SHUMAGIN ISLANDS - 85NM South of Sand Point, AK' (gov-ndbc-46075)"
46076-cape-cleare-ak,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,46076 - Cape Cleare AK,-148.009,-148.009,,59.471,59.471,,,,2005-09-01T00:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/46076-cape-cleare-ak,https://erddap.aoos.org/erddap/tabledap/46076-cape-cleare-ak.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/46076-cape-cleare-ak_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/46076-cape-cleare-ak_iso19115.xml,https://erddap.aoos.org/erddap/info/46076-cape-cleare-ak/index,https://www.ndbc.noaa.gov/station_page.php?station=46076,https://sensors.ioos.us/#metadata/130125/station,http://erddap.aoos.org/erddap/rss/46076-cape-cleare-ak.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=46076-cape-cleare-ak&showErrors=false&email=,,,Timeseries data from '46076 - Cape Cleare AK' (46076-cape-cleare-ak)
wmo_46077,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46077 - Shelikof Strait, AK",-154.291,-154.291,,57.892,57.892,,,,2006-01-01T00:00:00Z,2025-04-14T17:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46077,https://erddap.aoos.org/erddap/tabledap/wmo_46077.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46077_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46077_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46077/index,https://www.ndbc.noaa.gov/station_page.php?station=46077,https://sensors.ioos.us/#metadata/13816/station,http://erddap.aoos.org/erddap/rss/wmo_46077.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46077&showErrors=false&email=,,,"Timeseries data from '46077 - Shelikof Strait, AK' (wmo_46077)"
wmo_46078,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,46078 - Albatross Banks AK,-152.64,-152.64,,55.99,55.99,,,,2015-01-01T00:50:00Z,2025-04-14T17:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46078,https://erddap.aoos.org/erddap/tabledap/wmo_46078.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46078_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46078_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46078/index,https://www.ndbc.noaa.gov/station_page.php?station=46078,https://sensors.ioos.us/#metadata/13821/station,http://erddap.aoos.org/erddap/rss/wmo_46078.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46078&showErrors=false&email=,,,Timeseries data from '46078 - Albatross Banks AK' (wmo_46078)
wmo_46080,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46080 - Northwest Gulf 57NM East of Kodiak, AK",-149.865,-149.865,,57.924,57.924,,,,2002-08-01T00:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46080,https://erddap.aoos.org/erddap/tabledap/wmo_46080.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46080_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46080_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46080/index,https://www.ndbc.noaa.gov/station_page.php?station=46080,https://sensors.ioos.us/#metadata/13827/station,http://erddap.aoos.org/erddap/rss/wmo_46080.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46080&showErrors=false&email=,,,"Timeseries data from '46080 - Northwest Gulf 57NM East of Kodiak, AK' (wmo_46080)"
46081-western-prince-william-sou,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,46081 - Western Prince William Sound,-148.283,-148.283,,60.802,60.802,,,,2003-09-25T14:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/46081-western-prince-william-sou,https://erddap.aoos.org/erddap/tabledap/46081-western-prince-william-sou.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/46081-western-prince-william-sou_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/46081-western-prince-william-sou_iso19115.xml,https://erddap.aoos.org/erddap/info/46081-western-prince-william-sou/index,https://www.ndbc.noaa.gov/station_page.php?station=46081,https://sensors.ioos.us/#metadata/130123/station,http://erddap.aoos.org/erddap/rss/46081-western-prince-william-sou.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=46081-western-prince-william-sou&showErrors=false&email=,,,Timeseries data from '46081 - Western Prince William Sound' (46081-western-prince-william-sou)
gov-ndbc-46082,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46082 (LLNR 1097) - Cape Suckling - 35 NM SE of Kayak Is, AK",-143.353,-143.353,,59.67,59.67,,,,2015-01-01T00:50:00Z,2024-10-12T10:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46082,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46082.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46082_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46082_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46082/index,https://www.ndbc.noaa.gov/station_page.php?station=46082,https://sensors.ioos.us/#metadata/130670/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46082.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46082&showErrors=false&email=,,,"Timeseries data from '46082 (LLNR 1097) - Cape Suckling - 35 NM SE of Kayak Is, AK' (gov-ndbc-46082)"
wmo_46083,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46083 - Fairweather Grounds 92NM Southeast of Yakutat, AK",-137.986,-137.986,,58.237,58.237,,,,2001-07-12T14:00:00Z,2024-10-12T20:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46083,https://erddap.aoos.org/erddap/tabledap/wmo_46083.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46083_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46083_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46083/index,https://www.ndbc.noaa.gov/station_page.php?station=46083,https://sensors.ioos.us/#metadata/13793/station,http://erddap.aoos.org/erddap/rss/wmo_46083.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46083&showErrors=false&email=,,,"Timeseries data from '46083 - Fairweather Grounds 92NM Southeast of Yakutat, AK' (wmo_46083)"
wmo_46084,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46084 - Cape Edgecumbe Buoy, AK",-136.101,-136.101,,56.6,56.6,,,,2002-07-09T01:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46084,https://erddap.aoos.org/erddap/tabledap/wmo_46084.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46084_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46084_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46084/index,https://www.ndbc.noaa.gov/station_page.php?station=46084,https://sensors.ioos.us/#metadata/13792/station,http://erddap.aoos.org/erddap/rss/wmo_46084.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46084&showErrors=false&email=,,,"Timeseries data from '46084 - Cape Edgecumbe Buoy, AK' (wmo_46084)"
gov-ndbc-46085,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46085 (LLNR 984.15) - CENTRAL GULF OF ALASKA - 265NM West of Cape Ommaney, AK",-142.876,-142.876,,55.878,55.878,,,,2015-01-01T00:50:00Z,2022-11-05T06:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46085,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46085.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46085_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46085_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46085/index,https://www.ndbc.noaa.gov/station_page.php?station=46085,https://sensors.ioos.us/#metadata/130666/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46085.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46085&showErrors=false&email=,,,"Timeseries data from '46085 (LLNR 984.15) - CENTRAL GULF OF ALASKA - 265NM West of Cape Ommaney, AK' (gov-ndbc-46085)"
gov-ndbc-46131,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46131 - Sentry Shoal,-124.98,-124.98,,49.91,49.91,,,,2023-11-27T03:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46131,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46131.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46131_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46131_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46131/index,https://www.ndbc.noaa.gov/station_page.php?station=46131,https://sensors.ioos.us/#metadata/130421/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46131.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46131&showErrors=false&email=,,,Timeseries data from '46131 - Sentry Shoal' (gov-ndbc-46131)
gov-ndbc-46132,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46132 - South Brooks,-127.89,-127.89,,49.78,49.78,,,,2023-11-27T03:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46132,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46132.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46132_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46132_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46132/index,https://www.ndbc.noaa.gov/station_page.php?station=46132,https://sensors.ioos.us/#metadata/130667/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46132.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46132&showErrors=false&email=,,,Timeseries data from '46132 - South Brooks' (gov-ndbc-46132)
gov-ndbc-46145,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46145 - Central Dixon Entrance Buoy,-132.42,-132.42,,54.37,54.37,,,,2023-11-27T05:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46145,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46145.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46145_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46145_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46145/index,https://www.ndbc.noaa.gov/station_page.php?station=46145,https://sensors.ioos.us/#metadata/130674/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46145.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46145&showErrors=false&email=,,,Timeseries data from '46145 - Central Dixon Entrance Buoy' (gov-ndbc-46145)
gov-ndbc-46147,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46147 - South Moresby,-131.22,-131.22,,51.83,51.83,,,,2023-11-27T02:00:00Z,2025-04-14T17:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46147,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46147.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46147_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46147_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46147/index,https://www.ndbc.noaa.gov/station_page.php?station=46147,https://sensors.ioos.us/#metadata/130672/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46147.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46147&showErrors=false&email=,,,Timeseries data from '46147 - South Moresby' (gov-ndbc-46147)
gov-ndbc-46181,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46181 - Nanakwa Shoal,-128.83,-128.83,,53.83,53.83,,,,2023-11-27T03:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46181,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46181.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46181_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46181_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46181/index,https://www.ndbc.noaa.gov/station_page.php?station=46181,https://sensors.ioos.us/#metadata/130675/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46181.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46181&showErrors=false&email=,,,Timeseries data from '46181 - Nanakwa Shoal' (gov-ndbc-46181)
gov-ndbc-46183,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46183 - North Hecate Strait,-131.1,-131.1,,53.62,53.62,,,,2023-11-27T01:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46183,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46183.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46183_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46183_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46183/index,https://www.ndbc.noaa.gov/station_page.php?station=46183,https://sensors.ioos.us/#metadata/130673/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46183.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46183&showErrors=false&email=,,,Timeseries data from '46183 - North Hecate Strait' (gov-ndbc-46183)
gov-ndbc-46184,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46184 - North Nomad,-138.85,-138.85,,53.92,53.92,,,,2023-11-27T03:00:00Z,2025-03-30T06:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46184,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46184.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46184_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46184_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46184/index,https://www.ndbc.noaa.gov/station_page.php?station=46184,https://sensors.ioos.us/#metadata/130680/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46184.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46184&showErrors=false&email=,,,Timeseries data from '46184 - North Nomad' (gov-ndbc-46184)
gov-ndbc-46185,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46185 - South Hecate Strait,-129.79,-129.79,,52.42,52.42,,,,2023-11-27T02:00:00Z,2025-04-14T17:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46185,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46185.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46185_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46185_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46185/index,https://www.ndbc.noaa.gov/station_page.php?station=46185,https://sensors.ioos.us/#metadata/130676/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46185.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46185&showErrors=false&email=,,,Timeseries data from '46185 - South Hecate Strait' (gov-ndbc-46185)
gov-ndbc-46204,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46204 - West Sea Otter,-128.77,-128.77,,51.38,51.38,,,,2023-11-27T02:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46204,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46204.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46204_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46204_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46204/index,https://www.ndbc.noaa.gov/station_page.php?station=46204,https://sensors.ioos.us/#metadata/130677/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46204.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46204&showErrors=false&email=,,,Timeseries data from '46204 - West Sea Otter' (gov-ndbc-46204)
gov-ndbc-46205,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,46205 - West Dixon Entrance,-134.32,-134.32,,54.18,54.18,,,,2023-11-27T02:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46205,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-46205.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-46205_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-46205_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-46205/index,https://www.ndbc.noaa.gov/station_page.php?station=46205,https://sensors.ioos.us/#metadata/130679/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-46205.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-46205&showErrors=false&email=,,,Timeseries data from '46205 - West Dixon Entrance' (gov-ndbc-46205)
