datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
nmme_ccsm4_va850_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Northward at 850 hPa Daily Aggregation R02 va By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va850_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va850_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_va850_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_va850_day_r02_agg/NMME_CCSM4_Wind_Northward_at_850_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_va850_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_va850_day_r02_agg/NMME_CCSM4_Wind_Northward_at_850_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_va850_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Northward at 850 hPa Daily Aggregation R02 va Dimensioned By time, latitude, longitude."
nmme_ccsm4_stx_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Stress Eastward Daily Aggregation R01 STX By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_stx_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_stx_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_stx_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_stx_day_r01_agg/NMME_CCSM4_Wind_Stress_Eastward_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_stx_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_stx_day_r01_agg/NMME_CCSM4_Wind_Stress_Eastward_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_stx_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Stress Eastward Daily Aggregation R01 STX Dimensioned By time, latitude, longitude."
nmme_ccsm4_stx_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Stress Eastward Daily Aggregation R02 STX By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_stx_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_stx_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_stx_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_stx_day_r02_agg/NMME_CCSM4_Wind_Stress_Eastward_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_stx_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_stx_day_r02_agg/NMME_CCSM4_Wind_Stress_Eastward_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_stx_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Stress Eastward Daily Aggregation R02 STX Dimensioned By time, latitude, longitude."
nmme_ccsm4_sty_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Stress Northward Daily Aggregation R01 STY By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_sty_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_sty_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_sty_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_sty_day_r01_agg/NMME_CCSM4_Wind_Stress_Northward_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_sty_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_sty_day_r01_agg/NMME_CCSM4_Wind_Stress_Northward_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_sty_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Stress Northward Daily Aggregation R01 STY Dimensioned By time, latitude, longitude."
nmme_ccsm4_sty_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Stress Northward Daily Aggregation R02 STY By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_sty_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_sty_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_sty_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_sty_day_r02_agg/NMME_CCSM4_Wind_Stress_Northward_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_sty_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_sty_day_r02_agg/NMME_CCSM4_Wind_Stress_Northward_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_sty_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Stress Northward Daily Aggregation R02 STY Dimensioned By time, latitude, longitude."
nmme_cfs_v2_g500_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Geopotential Height at 500 hPa g By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_g500_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_g500_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_g500_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_g500_6h_agg/NMME_CFS-v2_Geopotential_Height_at_500hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_g500_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_g500_6h_agg/NMME_CFS-v2_Geopotential_Height_at_500hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_g500_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Geopotential Height at 500 hPa g Dimensioned By time, latitude, longitude."
nmme_cfs_v2_tasmax_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Maximum Temperature at 2m tasmax By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_tasmax_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_tasmax_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_tasmax_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_tasmax_6h_agg/NMME_CFS-v2_Maximum_Temperature_at_2m_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_tasmax_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_tasmax_6h_agg/NMME_CFS-v2_Maximum_Temperature_at_2m_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_tasmax_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Maximum Temperature at 2m tasmax Dimensioned By time, latitude, longitude."
nmme_cfs_v2_va200_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Meridional Wind at 200hPa va By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_va200_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_va200_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_va200_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_va200_6h_agg/NMME_CFS-v2_Meridional_Wind_at_200hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_va200_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_va200_6h_agg/NMME_CFS-v2_Meridional_Wind_at_200hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_va200_by_time_lat_lon.rss,,,,"NMME CFSv2 Meridional Wind at 200hPa va Dimensioned By time, latitude, longitude."
nmme_cfs_v2_va850_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Meridional Wind at 850hPa va By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_va850_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_va850_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_va850_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_va850_6h_agg/NMME_CFS-v2_Meridional_Wind_at_850hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_va850_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_va850_6h_agg/NMME_CFS-v2_Meridional_Wind_at_850hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_va850_by_time_lat_lon.rss,,,,"NMME CFSv2 Meridional Wind at 850hPa va Dimensioned By time, latitude, longitude."
nmme_cfs_v2_tasmin_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Minimum Temperature at 2m tasmin By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_tasmin_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_tasmin_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_tasmin_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_tasmin_6h_agg/NMME_CFS-v2_Minimum_Temperature_at_2m_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_tasmin_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_tasmin_6h_agg/NMME_CFS-v2_Minimum_Temperature_at_2m_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_tasmin_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Minimum Temperature at 2m tasmin Dimensioned By time, latitude, longitude."
nmme_cfs_v2_pr_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Precipitation pr By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_pr_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_pr_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_pr_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/NMME_CFS-v2_Precipitation_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_pr_6h_agg/NMME_CFS-v2_Precipitation_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_pr_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Precipitation pr Dimensioned By time, latitude, longitude."
nmme_cfs_v2_psl_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Pressure At Sea Level psl By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_psl_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_psl_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_psl_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_psl_6h_agg/NMME_CFS-v2_Pressure_at_Sea_Level_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_psl_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_psl_6h_agg/NMME_CFS-v2_Pressure_at_Sea_Level_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_psl_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Pressure At Sea Level psl Dimensioned By time, latitude, longitude."
nmme_cfs_v2_hus850_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Specific Humidity at 850hPa hus By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_hus850_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_hus850_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_hus850_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_hus850_6h_agg/NMME_CFS-v2_Specific_Humidity_at_850hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_hus850_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_hus850_6h_agg/NMME_CFS-v2_Specific_Humidity_at_850hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_hus850_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Specific Humidity at 850hPa hus Dimensioned By time, latitude, longitude."
nmme_cfs_v2_sty_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Surface Meridional Wind Stress sty By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_sty_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_sty_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_sty_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_sty_6h_agg/NMME_CFS-v2_Surface_Meridional_Wind_Stress_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_sty_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_sty_6h_agg/NMME_CFS-v2_Surface_Meridional_Wind_Stress_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_sty_by_time_lat_lon.rss,,,,"NMME CFSv2 Surface Meridional Wind Stress sty Dimensioned By time, latitude, longitude."
nmme_cfs_v2_stx_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Surface Zonal Wind Stress stx By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_stx_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_stx_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_stx_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_stx_6h_agg/NMME_CFS-v2_Surface_Zonal_Wind_Stress_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_stx_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_stx_6h_agg/NMME_CFS-v2_Surface_Zonal_Wind_Stress_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_stx_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Surface Zonal Wind Stress stx Dimensioned By time, latitude, longitude."
nmme_cfs_v2_ts_6h_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Temperature at 2m ts By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_ts_6h_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_ts_6h_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_ts_6h_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_ts_6h_agg/NMME_CFS-v2_Temperature_at_2m_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_ts_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_ts_6h_agg/NMME_CFS-v2_Temperature_at_2m_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_ts_6h_by_time_lat_lon.rss,,,,"NMME CFSv2 Temperature at 2m ts Dimensioned By time, latitude, longitude."
nmme_cfs_v2_ua200_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Zonal Wind at 200hPa ua By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_ua200_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_ua200_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_ua200_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_ua200_6h_agg/NMME_CFS-v2_Zonal_Wind_at_200hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_ua200_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_ua200_6h_agg/NMME_CFS-v2_Zonal_Wind_at_200hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_ua200_by_time_lat_lon.rss,,,,"NMME CFSv2 Zonal Wind at 200hPa ua Dimensioned By time, latitude, longitude."
nmme_cfs_v2_ua850_by_time_lat_lon,public,RSMAS and NCEP,grid,Grid,EDDGridFromDap,"NMME CFSv2 Zonal Wind at 850hPa ua By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,-1.0,,,2010-10-31T06:00:00Z,2025-08-03T12:00:00Z,32096.31977946244,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_ua850_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_cfs_v2_ua850_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_cfs_v2_ua850_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_ua850_6h_agg/NMME_CFS-v2_Zonal_Wind_at_850hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_ua850_6h_agg/catalog.html?dataset=model-nmme_cfs_v2_ua850_6h_agg/NMME_CFS-v2_Zonal_Wind_at_850hPa_6h_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_cfs_v2_ua850_by_time_lat_lon.rss,,,,"NMME CFSv2 Zonal Wind at 850hPa ua Dimensioned By time, latitude, longitude."
cdr_persiann_by_lat_nv,public,"UC-IRVINE/CHRS, Center for Hydrometeorology and Remote Sensing, University of California, Irvine",grid,Grid,EDDGridFromDap,"NOAA Climate Data Record of PERSIANN-CDR daily precipitation lat_bnds By latitude, nv",,,,-59.875,59.875,-0.25,,,,,,https://www.ncei.noaa.gov/erddap/griddap/cdr_persiann_by_lat_nv,,,https://www.ncei.noaa.gov/erddap/griddap/cdr_persiann_by_lat_nv.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cdr_persiann_by_lat_nv/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/cdr/persiann-fc/PERSIANN:_aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/cdr/persiann-fc/catalog.html?dataset=ncFC/cdr/persiann-fc/PERSIANN:_aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/cdr_persiann_by_lat_nv.rss,,,,"NOAA Climate Data Record (CDR) of Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks (PERSIANN-CDR), Version 1 Revision 1. Daily near global precipitation estimates at 0.25 deg resolution over 30-year record. [NOTE: v01r01 replaces v01r00] lat_bnds Dimensioned By latitude, nv."
cdr_persiann_by_lon_nv,public,"UC-IRVINE/CHRS, Center for Hydrometeorology and Remote Sensing, University of California, Irvine",grid,Grid,EDDGridFromDap,"NOAA Climate Data Record of PERSIANN-CDR daily precipitation lon_bnds By longitude, nv",0.125,359.875,0.25,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/cdr_persiann_by_lon_nv,,,https://www.ncei.noaa.gov/erddap/griddap/cdr_persiann_by_lon_nv.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cdr_persiann_by_lon_nv/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/cdr/persiann-fc/PERSIANN:_aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/cdr/persiann-fc/catalog.html?dataset=ncFC/cdr/persiann-fc/PERSIANN:_aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/cdr_persiann_by_lon_nv.rss,,,,"NOAA Climate Data Record (CDR) of Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks (PERSIANN-CDR), Version 1 Revision 1. Daily near global precipitation estimates at 0.25 deg resolution over 30-year record. [NOTE: v01r01 replaces v01r00] lon_bnds Dimensioned By longitude, nv."
cdr_persiann_by_time_lon_lat,public,"UC-IRVINE/CHRS, Center for Hydrometeorology and Remote Sensing, University of California, Irvine",grid,Grid,EDDGridFromDap,"NOAA Climate Data Record of PERSIANN-CDR daily precipitation precipitation By time, longitude, latitude",0.125,359.875,0.25,-59.875,59.875,-0.25,,,1983-01-01T00:00:00Z,2024-03-31T00:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/cdr_persiann_by_time_lon_lat,,,https://www.ncei.noaa.gov/erddap/griddap/cdr_persiann_by_time_lon_lat.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cdr_persiann_by_time_lon_lat/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/cdr/persiann-fc/PERSIANN:_aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/cdr/persiann-fc/catalog.html?dataset=ncFC/cdr/persiann-fc/PERSIANN:_aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/cdr_persiann_by_time_lon_lat.rss,,,,"NOAA Climate Data Record (CDR) of Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks (PERSIANN-CDR), Version 1 Revision 1. Daily near global precipitation estimates at 0.25 deg resolution over 30-year record. [NOTE: v01r01 replaces v01r00] precipitation Dimensioned By time, longitude, latitude."
