datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
unit_092-20090517T1331,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20090517T1331,-125.31944030494132,-124.62777195429946,,46.29481234962773,46.99566361346007,,-0.0004300794,-193.9486,2009-05-17T18:40:31Z,2009-06-02T16:12:37Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20090517T1331.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20090517T1331,https://gliders.ioos.us/erddap/tabledap/unit_092-20090517T1331.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20090517T1331/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20090517T1331_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20090517T1331_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20090517T1331/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20090517T1331.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20090517T1331&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20090610T1625,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20090610T1625,-125.24557547407262,-124.45054570131244,,46.58363817744661,47.12740370142998,,-6.743188e-05,-181.7685,2009-06-10T16:30:03Z,2009-07-03T15:47:48Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20090610T1625.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20090610T1625,https://gliders.ioos.us/erddap/tabledap/unit_092-20090610T1625.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20090610T1625/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20090610T1625_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20090610T1625_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20090610T1625/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20090610T1625.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20090610T1625&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20090723T1757,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20090723T1757,-125.01524968708024,-124.30526294951852,,46.81949494092027,47.467232499171075,,-0.00166979,-180.4722,2009-07-23T18:04:49Z,2009-08-21T15:04:33Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20090723T1757.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20090723T1757,https://gliders.ioos.us/erddap/tabledap/unit_092-20090723T1757.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20090723T1757/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20090723T1757_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20090723T1757_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20090723T1757/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20090723T1757.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20090723T1757&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20090901T1725,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20090901T1725,-124.89061370658932,-124.25980351564831,,46.84985334614949,46.87338465828909,,-0.04897187,-176.1346,2009-09-01T17:29:07Z,2009-09-04T05:10:43Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20090901T1725.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20090901T1725,https://gliders.ioos.us/erddap/tabledap/unit_092-20090901T1725.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20090901T1725/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20090901T1725_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20090901T1725_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20090901T1725/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20090901T1725.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20090901T1725&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20100416T2033,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20100416T2033,-125.00462311109402,-124.44246517472251,,46.50552908628089,47.02849247763271,,-0.6636578,-185.5893,2010-04-16T20:38:26Z,2010-04-21T07:30:13Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20100416T2033.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20100416T2033,https://gliders.ioos.us/erddap/tabledap/unit_092-20100416T2033.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20100416T2033/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20100416T2033_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20100416T2033_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20100416T2033/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20100416T2033.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20100416T2033&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20100512T1617,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20100512T1617,-125.01277487550456,-124.30144258836732,,46.70228873869282,47.52214934394171,,-0.01511214,-184.1705,2010-05-12T16:24:13Z,2010-06-13T19:11:20Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20100512T1617.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20100512T1617,https://gliders.ioos.us/erddap/tabledap/unit_092-20100512T1617.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20100512T1617/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20100512T1617_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20100512T1617_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20100512T1617/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20100512T1617.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20100512T1617&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20100708T1523,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20100708T1523,-125.0592716378957,-124.1964884782863,,46.41594393788344,47.52026847095523,,-0.000251663,-182.9669,2010-07-08T17:57:32Z,2010-08-07T01:48:27Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20100708T1523.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20100708T1523,https://gliders.ioos.us/erddap/tabledap/unit_092-20100708T1523.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20100708T1523/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20100708T1523_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20100708T1523_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20100708T1523/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20100708T1523.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20100708T1523&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20100830T2257,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20100830T2257,-124.6776985976454,-124.6419640620917,,47.01020505022738,47.0355003670386,,-0.02854967,-93.29438,2010-08-30T23:08:55Z,2010-08-31T14:48:56Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20100830T2257.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20100830T2257,https://gliders.ioos.us/erddap/tabledap/unit_092-20100830T2257.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20100830T2257/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20100830T2257_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20100830T2257_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20100830T2257/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20100830T2257.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20100830T2257&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20100929T1702,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20100929T1702,-125.08426641459516,-124.25483234395818,,46.299083087795914,46.953486482290984,,-0.0002701947,-36.86217,2010-10-01T04:01:59Z,2010-10-15T03:56:55Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20100929T1702.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20100929T1702,https://gliders.ioos.us/erddap/tabledap/unit_092-20100929T1702.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20100929T1702/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20100929T1702_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20100929T1702_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20100929T1702/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20100929T1702.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20100929T1702&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20110412T2037,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20110412T2037,-125.01589893622676,-124.4393666310266,,46.50155856998501,47.52000627796999,,-0.0004115313,-185.365,2011-04-12T20:39:30Z,2011-05-04T14:44:15Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20110412T2037.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20110412T2037,https://gliders.ioos.us/erddap/tabledap/unit_092-20110412T2037.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20110412T2037/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20110412T2037_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20110412T2037_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20110412T2037/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20110412T2037.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20110412T2037&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20110620T1657,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20110620T1657,-125.0113529143358,-124.29738107755476,,46.86580134817252,47.52431927416744,,-2.265169e-05,-183.5424,2011-06-20T17:58:48Z,2011-07-16T19:24:55Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20110620T1657.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20110620T1657,https://gliders.ioos.us/erddap/tabledap/unit_092-20110620T1657.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20110620T1657/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20110620T1657_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20110620T1657_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20110620T1657/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20110620T1657.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20110620T1657&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20110722T1654,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20110722T1654,-125.05958340955004,-124.28867368347764,,46.76695068976406,47.52477472407925,,-7.856642e-05,-183.0244,2011-07-22T17:01:01Z,2011-08-06T21:32:48Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20110722T1654.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20110722T1654,https://gliders.ioos.us/erddap/tabledap/unit_092-20110722T1654.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20110722T1654/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20110722T1654_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20110722T1654_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20110722T1654/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20110722T1654.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20110722T1654&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_092-20110901T0015,public,Oregon Health & Science University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_092-20110901T0015,-125.04054070895504,-124.29911587754692,,46.8778290110902,47.51975890190641,,-1.725561e-05,-184.1696,2011-09-01T17:42:25Z,2011-09-28T14:44:17Z,,,https://gliders.ioos.us/erddap/tabledap/unit_092-20110901T0015.subset,https://gliders.ioos.us/erddap/tabledap/unit_092-20110901T0015,https://gliders.ioos.us/erddap/tabledap/unit_092-20110901T0015.graph,,,,https://gliders.ioos.us/erddap/files/unit_092-20110901T0015/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_092-20110901T0015_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_092-20110901T0015_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_092-20110901T0015/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_092-20110901T0015.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_092-20110901T0015&showErrors=false&email=,,,"Slocum glider dataset gathered as part of the CMOP observatory SATURN, funded by NOAA and NSF. Glider operations have historically been seasonal (April-September), driven in part by collaboration with the Quinault Indian Nation, and focused on characterizing shelf hypoxia for fisheries management. The glider operations are also important for model calibration."
unit_1091-20230804T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1091-20230804T0000,-80.2523805722362,-77.32674666666666,,31.44284753996932,33.30226666666667,,-0.9561105,-138.4944,2023-08-04T12:53:46Z,2023-08-28T08:00:33Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1091-20230804T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1091-20230804T0000,https://gliders.ioos.us/erddap/tabledap/unit_1091-20230804T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1091-20230804T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1091-20230804T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1091-20230804T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1091-20230804T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1091-20230804T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1091-20230804T0000&showErrors=false&email=,,,SKIO unit_1091 Glider Deployment in the North Atlantic Ocean (2023)
unit_1091-20230905T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1091-20230905T0000,-80.603125917596,-79.65989286468722,,31.152883483824624,31.914547789740183,,-0.0001986108,-45.38509,2023-09-05T21:08:55Z,2023-09-30T14:25:11Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1091-20230905T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1091-20230905T0000,https://gliders.ioos.us/erddap/tabledap/unit_1091-20230905T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1091-20230905T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1091-20230905T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1091-20230905T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1091-20230905T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1091-20230905T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1091-20230905T0000&showErrors=false&email=,,,SKIO unit_1091 Glider deployment in the North Atlantic Ocean (September 2023)
unit_1091-20240723T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1091-20240723T0000,-80.64590300000002,-79.87233699999997,,31.11112459563164,31.735010000000013,,-0.0003972238,-45.18386,2024-07-23T14:56:52Z,2024-08-17T11:47:17Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240723T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240723T0000,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240723T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1091-20240723T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1091-20240723T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1091-20240723T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1091-20240723T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1091-20240723T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1091-20240723T0000&showErrors=false&email=,,,SKIO unit_1091 Glider deployment in the North Atlantic Ocean (July 2024)
unit_1091-20240820T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1091-20240820T0000,-80.41624742859527,-79.60819500000001,,30.996992999999996,31.73421200000001,,-0.0006951744,-140.3572,2024-08-20T16:18:51Z,2024-09-18T11:54:41Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240820T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240820T0000,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240820T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1091-20240820T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1091-20240820T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1091-20240820T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1091-20240820T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1091-20240820T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1091-20240820T0000&showErrors=false&email=,,,SKIO unit_1091 Glider deployment in the North Atlantic Ocean (August 2024)
unit_1091-20240920T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1091-20240920T0000,-80.45885800000002,-79.50765299999998,,30.50257122930452,31.93861441369068,,-0.002383306,-140.5535,2024-09-20T15:28:45Z,2024-10-19T11:34:40Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240920T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240920T0000,https://gliders.ioos.us/erddap/tabledap/unit_1091-20240920T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1091-20240920T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1091-20240920T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1091-20240920T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1091-20240920T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1091-20240920T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1091-20240920T0000&showErrors=false&email=,,,SKIO unit_1091 Glider deployment in the North Atlantic Ocean (September 2024)
unit_1141-20240620T0000,public,The University of Alaska Fairbanks College of Fisheries and Ocean Science,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1141-20240620T0000,-149.5754675322666,-140.43937940270987,,59.42135596835605,59.786160831675915,,-4.727538,-100.5311,2024-05-13T21:59:39Z,2024-06-21T15:13:00Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1141-20240620T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1141-20240620T0000,https://gliders.ioos.us/erddap/tabledap/unit_1141-20240620T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1141-20240620T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1141-20240620T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1141-20240620T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1141-20240620T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1141-20240620T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1141-20240620T0000&showErrors=false&email=,,,UAF G1141 Glider deployment in the North Pacific Ocean (June 2024)
unit_1148-20240607T0000,public,Texas A&M University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1148-20240607T0000,-95.98796357504152,-91.91858101646294,,25.385357370887466,27.579429947400605,,-2.970642,-1018.042,2024-06-10T04:38:45Z,2024-09-13T13:33:57Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1148-20240607T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1148-20240607T0000,https://gliders.ioos.us/erddap/tabledap/unit_1148-20240607T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1148-20240607T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1148-20240607T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1148-20240607T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1148-20240607T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1148-20240607T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1148-20240607T0000&showErrors=false&email=,,,TAMU Hurricane Gliders 2023 picket line.
unit_1151-20240909T0000,public,The University of Alaska Fairbanks College of Fisheries and Ocean Science,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1151-20240909T0000,-149.53932847521546,-148.59339405922034,,58.893627071499075,60.03136131997409,,-0.06934127,-269.6832,2024-09-09T19:16:54Z,2025-01-03T16:33:31Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1151-20240909T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1151-20240909T0000,https://gliders.ioos.us/erddap/tabledap/unit_1151-20240909T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1151-20240909T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1151-20240909T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1151-20240909T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1151-20240909T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1151-20240909T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1151-20240909T0000&showErrors=false&email=,,,UAF G1151 Glider deployment in the North Pacific Ocean (September 2024)
unit_1152-20240606T0000,public,The University of Alaska Fairbanks College of Fisheries and Ocean Science,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1152-20240606T0000,-149.52045248576545,-148.60425319601325,,58.95527889737277,59.86499849125593,,-0.2035652,-228.6576,2024-06-06T23:54:03Z,2024-09-25T14:39:17Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1152-20240606T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1152-20240606T0000,https://gliders.ioos.us/erddap/tabledap/unit_1152-20240606T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1152-20240606T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1152-20240606T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1152-20240606T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1152-20240606T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1152-20240606T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1152-20240606T0000&showErrors=false&email=,,,UAF G1152 Glider deployment in the North Pacific Ocean (June 2024)
