datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
surfrider_station_1174,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1174",-72.154445,-72.154445,NaN,41.021023,41.021023,NaN,-0.0,-0.0,1990-06-22T13:35:00Z,1994-03-10T12:23:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1174,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1174.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1174_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1174_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1174/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1174.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1174&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_1175,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1175",-72.408133,-72.408133,NaN,40.938855,40.938855,NaN,-0.0,-0.0,1990-09-13T12:40:00Z,1994-03-10T12:40:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1175,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1175.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1175_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1175_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1175/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1175.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1175&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_1176,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1176",-72.454802,-72.454802,NaN,40.899026,40.899026,NaN,-0.0,-0.0,1990-09-13T12:50:00Z,1994-03-10T13:45:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1176,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1176.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1176_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1176_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1176/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1176.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1176&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_1177,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1177",-72.500464,-72.500464,NaN,40.876697,40.876697,NaN,-0.0,-0.0,1990-09-13T14:35:00Z,1994-03-10T13:32:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1177,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1177.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1177_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1177_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1177/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1177.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1177&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_1178,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1178",-72.606484,-72.606484,NaN,40.91485,40.91485,NaN,-0.0,-0.0,1990-09-13T13:25:00Z,1994-03-10T13:30:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1178,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1178.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1178_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1178_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1178/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1178.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1178&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_1179,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1179",-72.618322,-72.618322,NaN,40.925443,40.925443,NaN,-0.0,-0.0,1990-09-13T13:05:00Z,1994-03-10T12:42:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1179,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1179.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1179_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1179_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1179/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1179.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1179&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_1180,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1180",-72.576214,-72.576214,NaN,40.933497,40.933497,NaN,-0.0,-0.0,2021-09-13T12:40:00Z,2025-02-10T13:35:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1180,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1180.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1180_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1180_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1180/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1180.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1180&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_1181,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 1181",-72.530294,-72.530294,NaN,40.977819,40.977819,NaN,-0.0,-0.0,1990-10-04T12:17:00Z,1994-03-10T12:49:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1181,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_1181.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_1181_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_1181_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_1181/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_1181.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_1181&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_12,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 12",-71.797997,-71.797997,NaN,41.323002,41.323002,NaN,-0.0,-0.0,2012-06-23T09:30:00Z,2024-04-14T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_12,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_12.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_12_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_12_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_12/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_12.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_12&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_13,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 13",-71.860001,-71.860001,NaN,41.308998,41.308998,NaN,-0.0,-0.0,2012-07-28T14:30:00Z,2024-04-14T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_13,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_13.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_13_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_13_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_13/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_13.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_13&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_2,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 2",-71.257004,-71.257004,NaN,41.487,41.487,NaN,-0.0,-0.0,2012-04-14T14:30:00Z,2024-04-14T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_2,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_2.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_2_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_2_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_2/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_2.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_2&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_3,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 3",-71.290001,-71.290001,NaN,41.487999,41.487999,NaN,-0.0,-0.0,2012-04-14T14:30:00Z,2024-04-14T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_3,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_3.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_3_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_3_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_3/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_3.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_3&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_309,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 309",-71.419998,-71.419998,NaN,41.470001,41.470001,NaN,-0.0,-0.0,2012-06-23T09:30:00Z,2024-04-14T13:00:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_309,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_309.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_309_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_309_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_309/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_309.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_309&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_371,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 371",-71.910614,-71.910614,NaN,41.04935,41.04935,NaN,-0.0,-0.0,1987-07-31T14:30:00Z,1994-03-10T13:41:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_371,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_371.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_371_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_371_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_371/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_371.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_371&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_372,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 372",-71.909733,-71.909733,NaN,41.049397,41.049397,NaN,-0.0,-0.0,1987-08-06T13:30:00Z,1994-03-10T13:34:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_372,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_372.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_372_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_372_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_372/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_372.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_372&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_373,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 373",-71.912278,-71.912278,NaN,41.048139,41.048139,NaN,-0.0,-0.0,1987-08-06T13:30:00Z,1994-03-10T13:47:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_373,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_373.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_373_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_373_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_373/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_373.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_373&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_377,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 377",-71.914292,-71.914292,NaN,41.039292,41.039292,NaN,-0.0,-0.0,1987-07-16T13:30:00Z,1994-03-10T13:15:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_377,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_377.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_377_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_377_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_377/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_377.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_377&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_389,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 389",-71.919729,-71.919729,NaN,41.071983,41.071983,NaN,-0.0,-0.0,1987-07-23T13:30:00Z,1994-03-10T12:45:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_389,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_389.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_389_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_389_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_389/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_389.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_389&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_392,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 392",-71.953427,-71.953427,NaN,41.04499,41.04499,NaN,-0.0,-0.0,1987-08-29T13:30:00Z,1994-03-10T12:52:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_392,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_392.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_392_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_392_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_392/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_392.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_392&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_393,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 393",-71.946582,-71.946582,NaN,41.036574,41.036574,NaN,-0.0,-0.0,1987-08-13T14:30:00Z,1994-03-10T11:58:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_393,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_393.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_393_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_393_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_393/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_393.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_393&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_394,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 394",-72.112166,-72.112166,NaN,40.99585,40.99585,NaN,-0.0,-0.0,1987-07-16T15:30:00Z,1994-03-10T12:57:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_394,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_394.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_394_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_394_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_394/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_394.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_394&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
surfrider_station_395,public,Surfrider,table,TimeSeries,EDDTableFromMultidimNcFiles,"Surfrider, station 395",-72.110803,-72.110803,NaN,40.995604,40.995604,NaN,-0.0,-0.0,1987-06-05T14:30:00Z,1994-03-10T13:08:00Z,NaN,,,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_395,https://erddap.maracoos.org/erddap/tabledap/surfrider_station_395.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/surfrider_station_395_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/surfrider_station_395_iso19115.xml,https://erddap.maracoos.org/erddap/info/surfrider_station_395/index,(local files),https://www.surfrider.org/,http://erddap.maracoos.org/erddap/rss/surfrider_station_395.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=surfrider_station_395&showErrors=false&email=,,NaN,"Fecal indicator bacteria levels are measured in water samples collected from ocean and bay beaches, streams, lakes and other coastal waterways. Water samples are processed using the IDEXX Quanti-Tray/2000 Method to enumerate enterococcus bacteria, a bacteria indicator used by the Environmental Protection Agency (EPA) to determine human health risk at beaches and in other recreational waters. Surfrider lab and sampling site locations can be viewed at http://www.surfrider.org/blue-water-task-force"
