datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
rutgersGombis,public,NOAA NEFSC,table,Point,EDDTableFromOBIS,"OBIS - Gulf of Maine Bottom Trawl Survey Data (NEFSC,NMFS,NOAA)",-180.0,180.0,NaN,-90.0,90.0,NaN,NaN,NaN,,,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/rutgersGombis,https://cwcgom.aoml.noaa.gov/erddap/tabledap/rutgersGombis.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/rutgersGombis_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/rutgersGombis_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/rutgersGombis/index,http://iobis.marine.rutgers.edu/digir2/DiGIR.php,https://www.nefsc.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/rutgersGombis.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=rutgersGombis&showErrors=false&email=,,NaN,"Gulf of Maine Bottom Trawl Survey Data (NEFSC,NMFS,NOAA)\n\nDiGIR is an engine which takes XML requests for data and returns a data\nsubset stored as XML data (as defined in a schema). For more DiGIR\ninformation, see http://digir.sourceforge.net/ ,\nhttp://diveintodigir.ecoforge.net/draft/digirdive.html ,\nand http://digir.net/prov/prov_manual.html .\nA list of Digir providers is at\nhttp://bigdig.ecoforge.net/wiki/SchemaStatus .\n\nDarwin is the original schema for use with the DiGIR engine.\n\nThe Ocean Biogeographic Information System (OBIS) schema extends\nDarwin. For more OBIS info, see http://www.iobis.org .\nSee the OBIS schema at http://www.iobis.org/tech/provider/questions .\n\nQueries: Although OBIS datasets have many variables, most variables\nhave few values.  The only queries that are likely to succeed MUST\ninclude a constraint for Genus= and MAY include constraints for\nSpecies=, longitude, latitude, and time.\n\nMost OBIS datasets return a maximum of 1000 rows of data per request.\nThe limitation is imposed by the OBIS administrators.\n\nAvailable Genera (and number of records): (none)\nAvailable ScientificNames (and number of records): Alosa aestivalis (14), \nAlosa pseudoharengus (77), Alosa sapidissima (16), Amblyraja radiata (54),\nAmmodytes dubius (30), Anarhichas lupus (7), Anchoa hepsetus (1),\nAnguilliformes o. (1), Argentina silus (7), Artediellus sp. (5),\nAspidophoroides monopterygius (16), Balistidae f. (1), Bathynectes\nlongispina (4), Bathypolypus arcticus (51), Brosme brosme (18), Cancer\nborealis (295), Cancer irroratus (96), Centropristis striata (10),\nChaceon quinquedens (34), Chauliodus sloani (2), Chlorophthalmus\nagassizi (1), Citharichthys arctifrons (22), Clupea harengus (141),\nConger oceanicus (1), Congridae f. (2), Crangon septemspinosa (36),\nCryptacanthodes maculatus (9), Cyclopterus lumpus (4), Dactylopterus\nvolitans (1), Decapoda o. (102), Decapterus macarellus (2), Decapterus\npunctatus (1), Dichelopandalus leptocerus (106), Dipturus laevis (27),\nEnchelyopus cimbrius (46), Engraulis eurystole (1), Eualus\nfabricii (6), Gadidae f. (4), Gadus morhua (104), Gasterosteus\naculeatus (4), Glyptocephalus cynoglossus (109), Helicolenus\ndactylopterus (31), Hemitripterus americanus (105), Hippoglossina\noblonga (90), Hippoglossoides platessoides (127), Hippoglossus\nhippoglossus (14), Homarus americanus (371), Illex illecebrosus (142),\nLaemonema barbatulum (2), Lebbeus groenlandicus (3), Lebbeus\npolaris (26), Lepophidium profundorum (10), Leptoclinus maculatus (4),\nLeucoraja erinacea (110), Leucoraja garmani (1), Leucoraja\nocellata (90), Limanda ferruginea (83), Lithodes maja (39), Loligo\npealeii (121), Lolliguncula brevis (1), Lophius americanus (119),\nLumpenus lumpretaeformis (3), Lycenchelys verrillii (3), Macrouridae\nf. (9), Majidae f. (3), Malacoraja senta (55), Maurolicus\nweitzmani (8), Melanogrammus aeglefinus (138), Melanostigma\natlanticum (23), Menidia menidia (1), Menticirrhus saxatilis (1),\nMerluccius albidus (5), Merluccius bilinearis (261), Morone\nsaxatilis (1), Mustelus canis (3), Myctophidae f. (14), Myoxocephalus\naenaeus (4), Myoxocephalus octodecemspinosus (144), Myxine\nglutinosa (27), Nemichthys scolopaceus (1), Octopoda o. (22), Octopus\nvulgaris (20), Ophichthidae f. (1), Ophidiidae f. (1), Ovalipes\nocellatus (38), Pandalus borealis (421), Pandalus montagui (40),\nPandalus propinquus (63), Paralepididae f. (4), Paralichthys\ndentatus (16), Pasiphaea multidentata (34), Peprilus\ntriacanthus (133), Pholis gunnellus (2), Phycis chesteri (14),\nPlacopecten magellanicus (96), Pollachius virens (98), Pomatomus\nsaltatrix (22), Pontophilus norvegicus (17), Priacanthus arenatus (3),\nPrionotus carolinus (11), Prionotus evolans (1), Pseudopleuronectes\namericanus (109), Reinhardtius hippoglossoides (2), Scomber\nscombrus (47), Scomberesox saurus (10), Scophthalmus aquosus (68),\nSebastes fasciatus (132), Sepiolodae f. (3), Spirontocaris\nliljeborgii (22), Squalus acanthias (541), Stenotomus chrysops (7),\nStephanolepis hispidus (2), Stoloteuthis leucoptera (4), Stomias boa\nferox (1), Symphurus civitatium (1), Symphurus sp. (1), Syngnathus\nfuscus (3), Tautogolabrus adspersus (23), Torpedo nobiliana (2),\nTrichiuridae f. (1), Triglidae f. (2), Triglops murrayi (6),\nUndetermined (2), Urophycis chuss (212), Urophycis regia (18),\nUrophycis sp. (17), Urophycis tenuis (129), Zenopsis conchifera (3),\nZoarces americanus (68), Zoarcidae f. (1)"
rutgersGhmp,public,DFO Canada,table,Point,EDDTableFromOBIS,OBIS - Gwaii Haanas Marine Plants (OBIS Canada),-180.0,180.0,NaN,-90.0,90.0,NaN,NaN,NaN,,,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/rutgersGhmp,https://cwcgom.aoml.noaa.gov/erddap/tabledap/rutgersGhmp.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/rutgersGhmp_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/rutgersGhmp_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/rutgersGhmp/index,http://iobis.marine.rutgers.edu/digir2/DiGIR.php,http://gcmd.nasa.gov/KeywordSearch/Metadata.do?Portal=caobis&MetadataType=0&KeywordPath=&MetadataView=Full&EntryId=OBIS.Gwaii_MarPlants,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/rutgersGhmp.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=rutgersGhmp&showErrors=false&email=,,NaN,"The database covers the Haida Gwaii archipelago on the West Coast of Canada, including all species of the Haida Gwaii region from any published source, accessible collection and unpublished observations from scientists.Lists all marine plant species and maps their distributions from the first records (1911) to 1999 and includes 348 seaweed and 4 seagrass species from 456 intertidal to shallow subtidal locations. This inventory had detailed regional starting points (Hawkes et al. 1978; Scagel et al. 1993) and >90% of the plant species are represented by specimens in the Phycological Herbarium of the University of British Columbia Botany Department. OBIS Schema concepts implemented in this data set are:DateLastModified, InstitutionCode, CollectionCode, CatalogNumber, ScientificName, Phylum, Class, Order, Family, Genus, Species, Subspecies, ScientificNameAuthor, YearCollected, MonthCollected, DayCollected, Country, Locality, Longitude, Latitude, Citation, DepthRange. For OBIS Schema concept details see http://www.iobis.org/tech/provider/\n\nDiGIR is an engine which takes XML requests for data and returns a data\nsubset stored as XML data (as defined in a schema). For more DiGIR\ninformation, see http://digir.sourceforge.net/ ,\nhttp://diveintodigir.ecoforge.net/draft/digirdive.html ,\nand http://digir.net/prov/prov_manual.html .\nA list of Digir providers is at\nhttp://bigdig.ecoforge.net/wiki/SchemaStatus .\n\nDarwin is the original schema for use with the DiGIR engine.\n\nThe Ocean Biogeographic Information System (OBIS) schema extends\nDarwin. For more OBIS info, see http://www.iobis.org .\nSee the OBIS schema at http://www.iobis.org/tech/provider/questions .\n\nQueries: Although OBIS datasets have many variables, most variables\nhave few values.  The only queries that are likely to succeed MUST\ninclude a constraint for Genus= and MAY include constraints for\nSpecies=, longitude, latitude, and time.\n\nMost OBIS datasets return a maximum of 1000 rows of data per request.\nThe limitation is imposed by the OBIS administrators.\n\nAvailable Genera (and number of records): Acrochaetium (5),\nAcrosiphonia (30), Acrothrix (1), Agarum (40), Ahnfeltia (13),\nAlaria (144), Amplisiphonia (3), Analipus (27), Antithamnion (33),\nAntithamnionella (2), Audouinella (4), Bangia (11),\nBatrachospermum (1), Blidingia (6), Bolbocoleon (1),\nBonnemaisonia (10), Bossiella (57), Botryocladia (4),\nCalliarthron (30), Callithamnion (57), Callophyllis (66),\nCapsosiphon (4), Ceramium (55), Chaetomorpha (2), Chondracanthus (35),\nCladophora (65), Clathromorphum (4), Codium (174), Coilodesme (5),\nCollinsiella (6), Colpomenia (26), Constantinea (14), Corallina (122),\nCostaria (89), Cryptonemia (4), Cryptopleura (27),\nCryptosiphonia (70), Cumagloia (3), Cymathere (45), Cystoseira (7),\nDelesseria (15), Derbesia (18), Desmarestia (99), Dictyosiphon (2),\nDictyota (19), Dilsea (4), Ectocarpus (20), Egregia (135),\nEisenia (3), Elachista (9), Endocladia (88), Enteromorpha (95),\nErythrocladia (3), Erythrophyllum (12), Erythrotrichia (8),\nEudesme (5), Euthora (3), Farlowia (8), Fauchea (18), Feldmannia (2),\nFryeella (6), Fucus (213), Gelidium (4), Gloiopeltis (61),\nGloiosiphonia (1), Gracilaria (14), Grateloupia (1),\nHalosaccion (129), Halymenia (6), Haplogloia (8), Harveyella (1),\nHecatonema (1), Hedophyllum (116), Herposiphonia (14),\nHeterosiphonia (15), Hildenbrandia (12), Hollenbergia (8),\nHymenena (27), Kallymeniopsis (2), Laminaria (238), Leathesia (95),\nLessoniopsis (67), Lithophyllum (7), Lithothamnium (88),\nLithothrix (1), Lola (1), Macrocystis (124), Melanosiphon (7),\nMelobesia (4), Membranoptera (17), Mesophyllum (19), Microcladia (53),\nMonostroma (10), Myriogramme (1), Myrionema (4), Navicula (1),\nNemalion (2), Neodilsea (1), Neoptilota (18), Nienburgia (2),\nNitophyllum (13), Odonthalia (134), Opuntiella (26), Palmaria (26),\nPelvetiopsis (1), Percursaria (1), Petalonia (8), Peyssonnelia (11),\nPhaeosaccion (2), Phaeostrophion (2), Phycodrys (3),\nPhyllospadix (117), Pikea (6), Pilayella (17), Pleonosporium (2),\nPleurophycus (42), Plocamium (52), Polyneura (39), Polysiphonia (68),\nPorphyra (147), Porphyropsis (5), Prasiola (9), Prionitis (53),\nPseudolithophyllum (5), Pterochondria (9), Pterosiphonia (51),\nPterygophora (21), Ptilota (46), Pugetia (11), Punctaria (2),\nRalfsia (24), Rhizoclonium (10), Rhodochorton (5), Rhodomela (7),\nRhodophysema (2), Rhodoptilum (4), Rhodymenia (6), Rosenvingiella (1),\nRuppia (9), Salicornia (10), Sarcodiotheca (12), Sargassum (19),\nSaundersella (10), Schizymenia (8), Scinaia (12), Scytosiphon (11),\nSmithora (15), Soranthera (23), Sphacelaria (5), Spongomorpha (13),\nSpongonema (3), Stictyosiphon (2), Stylonema (1), Syringoderma (6),\nTrentepohlia (1), Turnerella (1), Ulothrix (6), Ulva (154),\nUlvella (1), Urospora (2), Verrucaria (7), Zostera (82)"
rutgersSeamap,public,Duke,table,Point,EDDTableFromOBIS,"OBIS - SEAMAP (Rutgers) - marine mammals, birds and turtles",-180.0,180.0,NaN,-90.0,90.0,NaN,NaN,NaN,,,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/rutgersSeamap,https://cwcgom.aoml.noaa.gov/erddap/tabledap/rutgersSeamap.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/rutgersSeamap_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/rutgersSeamap_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/rutgersSeamap/index,http://iobis.marine.rutgers.edu/digir2/DiGIR.php,http://obis.env.duke.edu,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/rutgersSeamap.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=rutgersSeamap&showErrors=false&email=,,NaN,"The Ocean Biogeographic Information System - Spatial Ecological Analysis of Megavertabrate Populations (OBIS-SEAMAP) is a spatially referenced database of data related to marine mammals, birds and turtles. This project is one of several nodes comprising the Ocean Biogeographic Information System (OBIS).\n\nDiGIR is an engine which takes XML requests for data and returns a data\nsubset stored as XML data (as defined in a schema). For more DiGIR\ninformation, see http://digir.sourceforge.net/ ,\nhttp://diveintodigir.ecoforge.net/draft/digirdive.html ,\nand http://digir.net/prov/prov_manual.html .\nA list of Digir providers is at\nhttp://bigdig.ecoforge.net/wiki/SchemaStatus .\n\nDarwin is the original schema for use with the DiGIR engine.\n\nThe Ocean Biogeographic Information System (OBIS) schema extends\nDarwin. For more OBIS info, see http://www.iobis.org .\nSee the OBIS schema at http://www.iobis.org/tech/provider/questions .\n\nQueries: Although OBIS datasets have many variables, most variables\nhave few values.  The only queries that are likely to succeed MUST\ninclude a constraint for Genus= and MAY include constraints for\nSpecies=, longitude, latitude, and time.\n\nMost OBIS datasets return a maximum of 1000 rows of data per request.\nThe limitation is imposed by the OBIS administrators.\n\nAvailable Genera (and number of records): Actitis (13),\nAechmophorus (13015), Alca (362), Alle (8858), Anas (20383),\nAnous (66), Anser (1), Aphriza (17), Aptenodytes (43),\nArctocephalus (20), Ardea (8542), Arenaria (141), Aythya (17396),\nBalaenoptera (9140), Berardius (61), Brachyramphus (2530),\nBranta (3335), Brevoortia (149), Bucephala (98937), Bulweria (32),\nButeo (31), Calidris (185), Callorhinus (1799), Calonectris (2217),\nCaranx (24), Caretta (18679), Casmerodius (2), Catharacta (1022),\nCathartes (5), Catoptrophorus (14), Cephalorhynchus (26),\nCepphus (11227), Cerorhinca (8842), Cetorhinus (472), Charadrius (47),\nChelonia (1192), Chen (83), Chionis (7), Chlidonias (809),\nChloroscombrus (1), Circus (51), Clangula (3525), Colaptes (5),\nColumba (48), Corvus (3119), Coryphaena (120), Cubaris (2047),\nCygnus (301), Cystophora (22), Daption (1688), Delphinapterus (9),\nDelphinus (3255), Dermochelys (473), Diomedea (2779), Egretta (5),\nEnhydra (2079), Eretmochelys (2), Erignathus (43),\nEschrichtius (1648), Eubalaena (808), Eudyptes (79), Eumetopias (293),\nFalco (15), Feresa (77), Fratercula (2463), Fregata (560),\nFregetta (791), Fulica (32), Fulmarus (42217), Gallinago (3),\nGarrodia (25), Gavia (15422), Genus (1364), Globicephala (2506),\nGrampus (2352), Gygis (14), Haematopus (162), Haliaeetus (2433),\nHalichoerus (9487), Halobaena (557), Heteroscelus (4), Himantopus (2),\nHistrio (271), Histrionicus (4151), Hydrobates (165), Hyperoodon (52),\nIndopacetus (4), Kogia (415), Lagenodelphis (38),\nLagenorhynchus (2948), Larus (138165), Lepidochelys (1637),\nLimnodromus (12), Limosa (34), Lissodelphis (570), Lontra (75),\nLophodytes (1045), Macronectes (1412), Manta (53), Megaceryle (833),\nMegaptera (12415), Melanitta (54800), Mergus (15475),\nMesoplodon (331), Mirounga (7728), Mola (2757), Morus (8944),\nMyliobatis (2), Nesofregetta (1), Numenius (16), Oceanites (9448),\nOceanodroma (11690), Odobenus (146), Opisthonema (1), Orcinus (423),\nOxyura (756), Pachyptila (3407), Pagodroma (454), Pagophila (1305),\nPagophilus (47), Pandion (100), Patagioenas (8), Pelagodroma (18),\nPelecanoides (410), Pelecanus (3148), Peponocephala (43),\nPhaethon (209), Phalacrocorax (21676), Phalacrocorax Spp. (1962),\nPhalaropus (10516), Phoca (9040), Phocoena (14526),\nPhocoenoides (4385), Phoebastria (12166), Phoebetria (1035),\nPhyseter (1603), Pluvialis (53), Podiceps (9543), Podilymbus (3),\nPogonias (1), Polysticta (8), Prionace (464), Procellaria (2723),\nPseudobulweria (14), Pseudorca (76), Pterodroma (2128),\nPtychoramphus (11032), Puffinus (40941), Pusa (125), Pygoscelis (480),\nRachycentron (6), Recurvirostra (14), Rhincodon (18), Rhinoptera (55),\nRissa (26672), Rynchops (3), Scomberomorus (18), Somateria (568),\nSpheniscus (13), Sphyrna (317), Stenella (5011), Steno (268),\nStercorarius (7383), Sterna (6974), Stomolophus (3), Sula (831),\nSynthliboramphus (849), Thalassoica (898), Thunnus (19),\nTrichechus (1), Tringa (1083), Tursiops (12455), Uria (48880),\nUrsus (25), Xiphias (16), Zalophus (4668), Ziphius (455)"
noaacwLEOACSPOSSTL3SCDaily,public,NOAA/NESDIS/STAR,grid,Grid,EDDGridFromErddap,"Sea-Surface Temperature, NOAA ACSPO Daily Global 0.02\u00b0 Gridded Super-collated SST and Thermal Fronts Reanalysis, 2012-present, Daily (L3S-LEO degrees C)",-179.99,179.99,0.02,-89.99,89.99,-0.02,NaN,NaN,2000-02-24T12:00:00Z,2025-01-29T12:00:00Z,86886.62617338487,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SCDaily,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SCDaily.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaacwLEOACSPOSSTL3SCDaily/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaacwLEOACSPOSSTL3SCDaily_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaacwLEOACSPOSSTL3SCDaily_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaacwLEOACSPOSSTL3SCDaily/index,(local files),http://www.star.nesdis.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaacwLEOACSPOSSTL3SCDaily.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwLEOACSPOSSTL3SCDaily&showErrors=false&email=,now-95days,0.75039023,Sea surface temperature retrievals produced by NOAA/NESDIS/STAR office
noaacwLEOACSPOSSTL3SnrtCDaily,public,NOAA/NESDIS/STAR,grid,Grid,EDDGridFromErddap,"Sea-Surface Temperature, NOAA ACSPO Daily Global 0.02\u00b0 Gridded Super-collated SST and Thermal Fronts, Near real-time, Daily (L3S-LEO degrees C)",-179.99,179.99,0.02,-89.99,89.99,-0.02,NaN,NaN,2024-04-05T12:00:00Z,2025-04-03T12:00:00Z,86878.6703601108,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SnrtCDaily,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SnrtCDaily.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaacwLEOACSPOSSTL3SnrtCDaily/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaacwLEOACSPOSSTL3SnrtCDaily_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaacwLEOACSPOSSTL3SnrtCDaily_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaacwLEOACSPOSSTL3SnrtCDaily/index,(local files),http://www.star.nesdis.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaacwLEOACSPOSSTL3SnrtCDaily.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwLEOACSPOSSTL3SnrtCDaily&showErrors=false&email=,now-95days,0.07670594,Sea surface temperature retrievals produced by NOAA/NESDIS/STAR office
CO2_SHIPS_ALoS,public,AOML,table,Point,EDDTableFromNcFiles,Ship Allure of the Seas Underway Data,-87.6892,-4.4143,NaN,16.2124,36.7094,NaN,NaN,NaN,2016-04-01T21:22:07Z,2021-05-03T09:03:35Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_ALoS,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_ALoS.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_ALoS/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_ALoS_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_ALoS_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_ALoS/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_ALoS.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_ALoS&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_ALoS_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship Allure of the Seas Underway Data. Hourly Downsampled.,-87.6892,-4.4143,NaN,16.2224,36.7094,NaN,NaN,NaN,2016-04-01T21:22:07Z,2021-05-03T08:13:48Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_ALoS_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_ALoS_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_ALoS_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_ALoS_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_ALoS_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_ALoS_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_ALoS_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_ALoS_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_Flora,public,AOML,table,Point,EDDTableFromNcFiles,Ship Celebrity Flora Underway Data,-91.6378,-89.2253,NaN,-1.3631,0.2139,NaN,NaN,NaN,2019-07-14T00:15:52Z,2020-02-06T15:47:04Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Flora,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Flora.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_Flora/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_Flora_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_Flora_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_Flora/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_Flora.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_Flora&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_Flora_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship Celebrity Flora Underway Data. Hourly Downsampled.,-91.6332,-89.2253,NaN,-1.3631,0.2136,NaN,NaN,NaN,2019-07-14T00:15:52Z,2020-02-06T15:22:39Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Flora_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Flora_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_Flora_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_Flora_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_Flora_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_Flora_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_Flora_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_Flora_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_EQNX,public,AOML,table,Point,EDDTableFromNcFiles,Ship Equinox Underway Data,-90.061,28.994,NaN,-0.61,44.4112,NaN,NaN,NaN,2016-01-04T16:17:06Z,2020-03-26T13:10:09Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_EQNX,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_EQNX.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_EQNX/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_EQNX_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_EQNX_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_EQNX/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_EQNX.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_EQNX&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_EQNX_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship Equinox Underway Data. Hourly Downsampled.,-90.061,28.9618,NaN,9.359,44.4112,NaN,NaN,NaN,2016-01-04T16:17:06Z,2020-03-26T12:51:27Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_EQNX_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_EQNX_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_EQNX_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_EQNX_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_EQNX_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_EQNX_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_EQNX_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_EQNX_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
