datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
PORTS_CC_realtime,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS CO-OPS Currents Data, Cape Cod Canal, West End, 6-Minute",-70.6249,-70.6249,NaN,41.7375,41.7375,NaN,NaN,NaN,2022-07-24T16:43:00Z,2025-04-11T09:10:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/PORTS_CC_realtime,https://data.neracoos.org/erddap/tabledap/PORTS_CC_realtime.graph,,,,https://data.neracoos.org/erddap/files/PORTS_CC_realtime/,https://data.neracoos.org/erddap/metadata/fgdc/xml/PORTS_CC_realtime_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/PORTS_CC_realtime_iso19115.xml,https://data.neracoos.org/erddap/info/PORTS_CC_realtime/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/PORTS_CC_realtime.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=PORTS_CC_realtime&showErrors=false&email=,,NaN,"This dataset has surface Active Currents data from NOAA NOS Center for\n            Operational Oceanographic Products and Services (CO-OPS)."
nosCoopsWLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS CO-OPS Tide Prediction, 6 Minute Aggregation",-72.908333,-66.982903,NaN,41.283333,44.904598,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-04-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/nosCoopsWLTP6.subset,https://data.neracoos.org/erddap/tabledap/nosCoopsWLTP6,https://data.neracoos.org/erddap/tabledap/nosCoopsWLTP6.graph,,,,https://data.neracoos.org/erddap/files/nosCoopsWLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/nosCoopsWLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/nosCoopsWLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/nosCoopsWLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/nosCoopsWLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=nosCoopsWLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_FOXR1_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS FOXR1 CO-OPS Tide Prediction, 6-minute",-71.400667,-71.400667,NaN,41.807167,41.807167,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_FOXR1_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_FOXR1_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_FOXR1_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_FOXR1_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_FOXR1_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_FOXR1_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_FOXR1_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_FOXR1_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_FOXR1_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_FRVM3_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS FRVM3 CO-OPS Tide Prediction, 6-minute",-71.164101,-71.164101,NaN,41.7043,41.7043,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_FRVM3_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_FRVM3_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_FRVM3_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_FRVM3_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_FRVM3_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_FRVM3_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_FRVM3_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_FRVM3_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_FRVM3_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_NBGM3_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS NBGM3 CO-OPS Tide Prediction, 6-minute",-70.913611,-70.913611,NaN,41.621111,41.621111,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_NBGM3_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_NBGM3_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_NBGM3_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_NBGM3_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_NBGM3_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_NBGM3_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_NBGM3_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_NBGM3_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_NBGM3_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_NLHC3_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS NLHC3 CO-OPS Tide Prediction, 6-minute",-72.095556,-72.095556,NaN,41.371667,41.371667,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_NLHC3_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_NLHC3_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_NLHC3_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_NLHC3_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_NLHC3_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_NLHC3_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_NLHC3_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_NLHC3_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_NLHC3_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_NTKM3_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS NTKM3 CO-OPS Tide Prediction, 6-minute",-70.096703,-70.096703,NaN,41.285,41.285,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_NTKM3_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_NTKM3_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_NTKM3_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_NTKM3_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_NTKM3_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_NTKM3_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_NTKM3_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_NTKM3_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_NTKM3_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_NWHC3_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS NWHC3 CO-OPS Tide Prediction, 6-minute",-72.908333,-72.908333,NaN,41.283333,41.283333,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_NWHC3_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_NWHC3_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_NWHC3_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_NWHC3_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_NWHC3_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_NWHC3_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_NWHC3_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_NWHC3_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_NWHC3_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_NWPR1_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS NWPR1 CO-OPS Tide Prediction, 6-minute",-71.326139,-71.326139,NaN,41.504333,41.504333,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_NWPR1_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_NWPR1_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_NWPR1_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_NWPR1_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_NWPR1_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_NWPR1_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_NWPR1_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_NWPR1_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_NWPR1_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_PSBM1_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS PSBM1 CO-OPS Tide Prediction, 6-minute",-66.982903,-66.982903,NaN,44.904598,44.904598,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_PSBM1_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_PSBM1_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_PSBM1_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_PSBM1_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_PSBM1_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_PSBM1_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_PSBM1_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_PSBM1_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_PSBM1_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NOS_SEIM1_WLTP6,public,NOAA NOS CO-OPS,table,TimeSeries,EDDTableFromAsciiFiles,"NOS SEIM1 CO-OPS Tide Prediction, 6-minute",-70.741,-70.741,NaN,43.07972,43.07972,NaN,NaN,NaN,2023-04-01T00:06:00Z,2026-02-01T23:54:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NOS_SEIM1_WLTP6.subset,https://data.neracoos.org/erddap/tabledap/NOS_SEIM1_WLTP6,https://data.neracoos.org/erddap/tabledap/NOS_SEIM1_WLTP6.graph,,,,https://data.neracoos.org/erddap/files/NOS_SEIM1_WLTP6/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NOS_SEIM1_WLTP6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NOS_SEIM1_WLTP6_iso19115.xml,https://data.neracoos.org/erddap/info/NOS_SEIM1_WLTP6/index,https://opendap.co-ops.nos.noaa.gov/axis/webservices/currents/plain/response.jsp?metadata=yes,https://tidesandcurrents.noaa.gov,http://data.neracoos.org/erddap/rss/NOS_SEIM1_WLTP6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NOS_SEIM1_WLTP6&showErrors=false&email=,,NaN,"This dataset has Mean Lower Low Tide Predictions from NOAA NOS Center for Operational\nOceanographic Products and Services (CO-OPS).\n\nThe official Tide and Tidal Current prediction tables are published annually on\nOctober 1, for the following calendar year. Tide and Tidal Current predictions\ngenerated prior to the publishing date of the official tables are subject to\nchange. The enclosed data are based upon the latest information available as of\nthe date of your request. Tide and Tidal Current predictions generated may\ndiffer from the official predictions if information for the station requested\nhas been updated since the publishing date of the official tables."
NWLON_8518750,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON BATN6,-74.0142,-74.0142,NaN,40.7006,40.7006,NaN,NaN,NaN,2024-12-16T14:54:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8518750.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8518750,https://data.neracoos.org/erddap/tabledap/NWLON_8518750.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8518750_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8518750_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8518750/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8518750.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8518750&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8443970,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON BHBM3,-71.0503,-71.0503,NaN,42.3539,42.3539,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8443970.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8443970,https://data.neracoos.org/erddap/tabledap/NWLON_8443970.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8443970_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8443970_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8443970/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8443970.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8443970&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8467150,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON BRHC3,-73.184,-73.184,NaN,41.1758,41.1758,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8467150.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8467150,https://data.neracoos.org/erddap/tabledap/NWLON_8467150.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8467150_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8467150_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8467150/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8467150.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8467150&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8447930,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON BZBM3,-70.6711,-70.6711,NaN,41.5236,41.5236,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8447930.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8447930,https://data.neracoos.org/erddap/tabledap/NWLON_8447930.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8447930_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8447930_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8447930/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8447930.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8447930&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8418150,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON CASM1,-70.2442,-70.2442,NaN,43.6581,43.6581,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8418150.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8418150,https://data.neracoos.org/erddap/tabledap/NWLON_8418150.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8418150_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8418150_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8418150/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8418150.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8418150&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8411060,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON CFWM1,-67.21,-67.21,NaN,44.6567,44.6567,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8411060.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8411060,https://data.neracoos.org/erddap/tabledap/NWLON_8411060.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8411060_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8411060_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8411060/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8411060.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8411060&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8447435,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON CHTM3,-69.9511,-69.9511,NaN,41.6885,41.6885,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8447435.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8447435,https://data.neracoos.org/erddap/tabledap/NWLON_8447435.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8447435_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8447435_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8447435/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8447435.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8447435&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8452944,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON CPTR1,-71.3433,-71.3433,NaN,41.7167,41.7167,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8452944.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8452944,https://data.neracoos.org/erddap/tabledap/NWLON_8452944.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8452944_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8452944_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8452944/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8452944.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8452944&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8454000,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON FOXR1,-71.4007,-71.4007,NaN,41.8072,41.8072,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8454000.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8454000,https://data.neracoos.org/erddap/tabledap/NWLON_8454000.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8454000_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8454000_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8454000/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8454000.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8454000&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8447386,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON FRVM3,-71.1641,-71.1641,NaN,41.7043,41.7043,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8447386.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8447386,https://data.neracoos.org/erddap/tabledap/NWLON_8447386.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8447386_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8447386_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8447386/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8447386.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8447386&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
