datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
aco_adcp_vel,public,University of Hawaii at Manoa,table,Profile,EDDTableFromNcFiles,ALOHA Cabled Observatory (ACO): Acoustic Doppler Current Profiler (ADCP): Velocity,-158.0062,-158.0062,,22.7387,22.7387,,4707.5,4555.5,2025-04-02T00:00:00Z,2025-04-09T00:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_adcp_vel,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_adcp_vel.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/aco_adcp_vel_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/aco_adcp_vel_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/aco_adcp_vel/index,http://aco-ssds.soest.hawaii.edu,http://aco-ssds.soest.hawaii.edu,https://pae-paha.pacioos.hawaii.edu/erddap/rss/aco_adcp_vel.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=aco_adcp_vel&showErrors=false&email=,now-60hours,1.0881715,"The University of Hawaii's ALOHA (""A Long-term Oligotrophic Habitat Assessment"") Cabled Observatory (ACO) is located 100 km north of the island of Oahu, Hawaii (22 45'N, 158W) in the North Pacific Ocean. It provides real-time oceanographic observations from a depth of about 4,800 m via a submarine fiber optic cable that comes ashore at Makaha on Oahu. This data set provides measurements of ocean current velocity at the ACO from a 250 kHz SonTek acoustic doppler current profiler (ADCP) at 1.83 m above the ocean bottom for the most recent 7 days. Velocities are flagged bad if the amplitude is excessively low or high. An amplitude is high if it exceeds the average of the ping before and the ping after by 20 counts. An amplitude is low if less than 6 counts. After this the velocities are flagged bad if the absolute deviation of the vertical velocity from its ensemble median exceeds 0.15 m/s or if its value is less than -0.25 m/s."
aco_bpr_archive,public,University of Hawaii at Manoa,table,TimeSeries,EDDTableFromAsciiFiles,ALOHA Cabled Observatory (ACO): Bottom Pressure Recorder (BPR): Archive,-158.0062,-158.0062,,22.7387,22.7387,,-4707.5,-4707.5,2016-04-19T18:25:11Z,2024-10-04T23:15:31Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_bpr_archive,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_bpr_archive.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/aco_bpr_archive_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/aco_bpr_archive_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/aco_bpr_archive/index,http://aco-ssds.soest.hawaii.edu,http://aco-ssds.soest.hawaii.edu,https://pae-paha.pacioos.hawaii.edu/erddap/rss/aco_bpr_archive.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=aco_bpr_archive&showErrors=false&email=,,,"The University of Hawaii's ALOHA (""A Long-term Oligotrophic Habitat Assessment"") Cabled Observatory (ACO) is located 100 km north of the island of Oahu, Hawaii (22 45'N, 158W) in the North Pacific Ocean. It provides real-time oceanographic observations from a depth of about 4,800 m via a submarine fiber optic cable that comes ashore at Makaha on Oahu. This data set provides measurements of ocean pressure at the ACO from a Bottom Pressure Recorder (BPR)."
aco_bpr,public,University of Hawaii at Manoa,table,TimeSeries,EDDTableFromAsciiFiles,ALOHA Cabled Observatory (ACO): Bottom Pressure Recorder (BPR): Real-Time,-158.0062,-158.0062,,22.7387,22.7387,,-4707.5,-4707.5,2024-10-04T23:00:02Z,2024-10-04T23:15:31Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_bpr,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_bpr.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/aco_bpr_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/aco_bpr_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/aco_bpr/index,http://aco-ssds.soest.hawaii.edu,http://aco-ssds.soest.hawaii.edu,https://pae-paha.pacioos.hawaii.edu/erddap/rss/aco_bpr.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=aco_bpr&showErrors=false&email=,,,"The University of Hawaii's ALOHA (""A Long-term Oligotrophic Habitat Assessment"") Cabled Observatory (ACO) is located 100 km north of the island of Oahu, Hawaii (22 45'N, 158W) in the North Pacific Ocean. It provides real-time oceanographic observations from a depth of about 4,800 m via a submarine fiber optic cable that comes ashore at Makaha on Oahu. This data set provides the most recent 48 hours of measurements of ocean pressure at the ACO from a Bottom Pressure Recorder (BPR)."
aco_acoustic,public,University of Hawaii at Manoa,table,TimeSeries,EDDTableFromAudioFiles,ALOHA Cabled Observatory (ACO): Hydrophone Acoustics,-158.0062,-158.0062,,22.7387,22.7387,,4726.0,4726.0,2018-03-01T00:00:00Z,2018-03-05T23:45:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_acoustic.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_acoustic,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_acoustic.graph,,,,https://pae-paha.pacioos.hawaii.edu/erddap/files/aco_acoustic/,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/aco_acoustic_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/aco_acoustic_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/aco_acoustic/index,http://aco-ssds.soest.hawaii.edu,http://aco-ssds.soest.hawaii.edu,https://pae-paha.pacioos.hawaii.edu/erddap/rss/aco_acoustic.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=aco_acoustic&showErrors=false&email=,,,"The University of Hawaii's ALOHA (""A Long-term Oligotrophic Habitat Assessment"") Cabled Observatory (ACO) is located 100 km north of the island of Oahu, Hawaii (22 45'N, 158W) in the North Pacific Ocean. It provides real-time oceanographi\nc observations from a depth of about 4,800 m via a submarine fiber optic cable that comes ashore at Makaha on Oahu. This data set provides sound files of ocean acoustics at the ocean floor from the ACO hydrophone."
backyardbuoys_faleasao_harbor,public,Ta'\u016b Island,table,TimeSeries,EDDTableFromErddap,backyardbuoys_faleasao_harbor,-169.51978,-169.51875,,-14.22073,-14.21955,,,,2025-02-04T02:10:00Z,2025-04-03T10:45:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_faleasao_harbor.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_faleasao_harbor,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_faleasao_harbor.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/backyardbuoys_faleasao_harbor_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/backyardbuoys_faleasao_harbor_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/backyardbuoys_faleasao_harbor/index,(local files),https://backyardbuoys.org/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/backyardbuoys_faleasao_harbor.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=backyardbuoys_faleasao_harbor&showErrors=false&email=,now-30days,0.27575025,"Surface wave and water conditions, as collected as part of the Backyard Buoys program"
backyardbuoys_majuro,public,Marshall Islands Conservation Society and Ajeltake Community Development Association,table,TimeSeries,EDDTableFromErddap,backyardbuoys_majuro,171.20167,171.20233,,7.15095,7.15168,,,,2024-06-01T07:07:31Z,2025-04-11T04:51:19Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_majuro.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_majuro,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_majuro.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/backyardbuoys_majuro_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/backyardbuoys_majuro_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/backyardbuoys_majuro/index,(local files),https://backyardbuoys.org/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/backyardbuoys_majuro.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=backyardbuoys_majuro&showErrors=false&email=,now-30days,0.017270656,"Surface wave and water conditions, as collected as part of the Backyard Buoys program"
backyardbuoys_pehlung,public,Koupwelki Kitti,table,TimeSeries,EDDTableFromErddap,backyardbuoys_pehlung,158.07372,158.08762,,6.8338,6.85078,,,,2025-01-30T23:30:00Z,2025-04-11T04:00:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_pehlung.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_pehlung,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_pehlung.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/backyardbuoys_pehlung_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/backyardbuoys_pehlung_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/backyardbuoys_pehlung/index,(local files),https://backyardbuoys.org/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/backyardbuoys_pehlung.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=backyardbuoys_pehlung&showErrors=false&email=,now-30days,0.018458541,"Surface wave and water conditions, as collected as part of the Backyard Buoys program"
backyardbuoys_tau_harbor,public,Ta'\u016b Island,table,TimeSeries,EDDTableFromErddap,backyardbuoys_tau_harbor,-169.51152,-169.51065,,-14.24337,-14.24262,,,,2025-02-04T20:55:00Z,2025-04-03T11:00:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_tau_harbor.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_tau_harbor,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/backyardbuoys_tau_harbor.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/backyardbuoys_tau_harbor_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/backyardbuoys_tau_harbor_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/backyardbuoys_tau_harbor/index,(local files),https://backyardbuoys.org/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/backyardbuoys_tau_harbor.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=backyardbuoys_tau_harbor&showErrors=false&email=,now-30days,0.27540302,"Surface wave and water conditions, as collected as part of the Backyard Buoys program"
bosz_westmaui,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,BOSZ Wave-Driven Sea Level Rise Inundation: West Maui,-156.7489,-156.5432,4.5040507992112746e-05,20.75106,21.04967,4.504600995625284e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/bosz_westmaui,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/bosz_westmaui.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/bosz_westmaui/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/bosz_westmaui_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/bosz_westmaui_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/bosz_westmaui/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/bosz_westmaui,https://www.pacioos.hawaii.edu/shoreline/slr-westmaui/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/bosz_westmaui.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=bosz_westmaui&showErrors=false&email=,,,"A new modeling approach was implemented here to simulate wave-induced coastal inundation. Using the Boussinesq Ocean and Surf Zone (BOSZ) phase-resolving model, we produced simulations of inundation depth over land for selected combinations of swell amplitudes and directions under different water levels (WLs) that are controlled by the astronomical tides, long-period anomalies (hereafter, will be referred to as background WL), and long-term sea level rise (SLR). The simulations represent three scenarios: (i) Minimum Wave Flooding (minimal swell and high background WL); (ii) Annual High Wave Flooding (large swell and high background WL), and; (iii) Maximum Wave Flooding (largest swell and highest background WL). Simulations for the above three scenarios are repeated for the following SLR projections: 0.0 m; 0.3 m (1 ft); 0.6 m (2 ft); 1.0 m (3.3 ft), and; 2.0 m (6.6 ft). Modeling was carried out over a high-resolution two-dimensional digital elevation model (DEM) that was created by blending the following DEM grids: (i) Lidar data from a 2013 survey by USACE (cloud data with resolution on the order of meters), plus Lidar data from a 2000 survey by USACE (cloud data with resolution on the order of meters; used only to fill certain data gaps found in the 2013 Lidar survey), and; (ii) multibeam bathymetry data from the Hawaii Mapping Research Group (50-m resolution). Results are gridded at 5-m resolution and span the coastline of West Maui, Hawaii."
aws_crrf,public,Coral Reef Research Foundation (CRRF),table,TimeSeries,EDDTableFromNcCFFiles,CRRF Weather Station: Palau: Koror: Ngeanges Island,132.371,132.371,,7.20915,7.20915,,42.7,42.7,2007-03-01T06:00:00Z,2015-02-28T14:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aws_crrf,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aws_crrf.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/aws_crrf_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/aws_crrf_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/aws_crrf/index,https://coralreefpalau.org/research/oceanographyweather/meteorological-monitoring/,https://www.pacioos.hawaii.edu/weather/obs-koror/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/aws_crrf.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=aws_crrf&showErrors=false&email=,,,"Since 2007, the Coral Reef Research Foundation (CRRF) has operated a Campbell Scientific automatic weather station (AWS) in Palau designed to measure meteorological/atmospheric conditions relevant to Koror State's Rock Islands Southern Lagoon, a World Heritage Site. With little flat land in the Rock Islands, the weather station is located on a 40-ft tower situated on a karst ridge on Ngeanges Island at 100 ft elevation, about 5.4 km (3.5 mi) from CRRF's study site at Jellyfish Lake. It measures a suite of atmospheric conditions for comparison with CRRF's temporary, floating weather station located on a tripod in Jellyfish Lake, and provides vital data for studying how local weather conditions and ENSO events affect the marine lake environment."
dist2coast_1deg,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridFromDap,Distance to Nearest Coastline: 0.01-Degree Grid,-180.0,179.99,0.01,-89.99,90.0,-0.01,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/dist2coast_1deg/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_1deg_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_1deg_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_1deg/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_1deg,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_1deg.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_1deg&showErrors=false&email=,,,"A global data set of distances from the nearest coastline. Negative distances represent locations over land (including land-locked bodies of water), while positive distances represent the ocean. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees. Bilinear interpolation was then applied to increase the spatial resolution to 0.01 degrees. There is an uncertainty of up to 1 km in the computed distance at any given point."
dist2coast_1deg_lon360,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridLon0360,"Distance to Nearest Coastline: 0.01-Degree Grid, Lon0360",0.01,360.0,0.01,-89.99,90.0,-0.01,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_lon360,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_lon360.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_1deg_lon360_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_1deg_lon360_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_1deg_lon360/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_1deg,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_1deg_lon360.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_1deg_lon360&showErrors=false&email=,,,"A global data set of distances from the nearest coastline. Negative distances represent locations over land (including land-locked bodies of water), while positive distances represent the ocean. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees. Bilinear interpolation was then applied to increase the spatial resolution to 0.01 degrees. There is an uncertainty of up to 1 km in the computed distance at any given point."
dist2coast_1deg_land,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridFromDap,Distance to Nearest Coastline: 0.01-Degree Grid: Land,-180.0,179.99,0.01,-89.99,90.0,-0.01,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_land,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_land.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/dist2coast_1deg_land/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_1deg_land_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_1deg_land_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_1deg_land/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_1deg_land,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_1deg_land.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_1deg_land&showErrors=false&email=,,,A global data set of land distances from the nearest coastline. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees. Bilinear interpolation was then applied to increase the spatial resolution to 0.01 degrees. There is an uncertainty of up to 1 km in the computed distance at any given point.
dist2coast_1deg_land_lon360,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridLon0360,"Distance to Nearest Coastline: 0.01-Degree Grid: Land, Lon0360",0.01,360.0,0.01,-89.99,90.0,-0.01,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_land_lon360,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_land_lon360.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_1deg_land_lon360_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_1deg_land_lon360_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_1deg_land_lon360/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_1deg_land,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_1deg_land_lon360.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_1deg_land_lon360&showErrors=false&email=,,,A global data set of land distances from the nearest coastline. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees. Bilinear interpolation was then applied to increase the spatial resolution to 0.01 degrees. There is an uncertainty of up to 1 km in the computed distance at any given point.
dist2coast_1deg_ocean,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridFromDap,Distance to Nearest Coastline: 0.01-Degree Grid: Ocean,-180.0,179.99,0.01,-89.99,90.0,-0.01,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_ocean,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_ocean.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/dist2coast_1deg_ocean/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_1deg_ocean_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_1deg_ocean_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_1deg_ocean/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_1deg_ocean,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_1deg_ocean.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_1deg_ocean&showErrors=false&email=,,,A global data set of ocean distances from the nearest coastline. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees. Bilinear interpolation was then applied to increase the spatial resolution to 0.01 degrees. There is an uncertainty of up to 1 km in the computed distance at any given point.
dist2coast_1deg_ocean_lon360,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridLon0360,"Distance to Nearest Coastline: 0.01-Degree Grid: Ocean, Lon0360",0.01,360.0,0.01,-89.99,90.0,-0.01,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_ocean_lon360,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_1deg_ocean_lon360.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_1deg_ocean_lon360_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_1deg_ocean_lon360_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_1deg_ocean_lon360/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_1deg_ocean,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_1deg_ocean_lon360.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_1deg_ocean_lon360&showErrors=false&email=,,,A global data set of ocean distances from the nearest coastline. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees. Bilinear interpolation was then applied to increase the spatial resolution to 0.01 degrees. There is an uncertainty of up to 1 km in the computed distance at any given point.
dist2coast_4deg,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridFromDap,Distance to Nearest Coastline: 0.04-Degree Grid,-179.98,179.98000000000002,0.04,-89.98,89.97999999999999,0.0399999999999999,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_4deg,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_4deg.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/dist2coast_4deg/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_4deg_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_4deg_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_4deg/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_4deg,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_4deg.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_4deg&showErrors=false&email=,,,"A global data set of distances from the nearest coastline. Negative distances represent locations over land (including land-locked bodies of water), while positive distances represent the ocean. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees."
dist2coast_4deg_lon360,public,NASA Ocean Biology Processing Group (OBPG),grid,Grid,EDDGridLon0360,"Distance to Nearest Coastline: 0.04-Degree Grid, Lon0360",0.0200000000000102,359.98,0.04,-89.98,89.97999999999999,0.0399999999999999,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_4deg_lon360,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/dist2coast_4deg_lon360.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/dist2coast_4deg_lon360_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/dist2coast_4deg_lon360_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/dist2coast_4deg_lon360/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/dist2coast_4deg,https://oceancolor.gsfc.nasa.gov/docs/distfromcoast/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/dist2coast_4deg_lon360.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=dist2coast_4deg_lon360&showErrors=false&email=,,,"A global data set of distances from the nearest coastline. Negative distances represent locations over land (including land-locked bodies of water), while positive distances represent the ocean. NASA's Ocean Biology Processing Group (OBPG) generated this data set using the Generic Mapping Tools (GMT) software package. Distances were computed with GMT using its intermediate-resolution coastline and then gridded globally at a spatial resolution of 0.04 degrees."
