datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
FiveMinute_95d6_5344_8476,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry WACS2014 5 minute data,-70.8943,-60.59,NaN,33.1885,42.4999,NaN,NaN,NaN,2014-05-20T12:00:00Z,2014-06-05T20:55:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/FiveMinute_95d6_5344_8476.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/FiveMinute_95d6_5344_8476,https://data.pmel.noaa.gov/pmel/erddap/tabledap/FiveMinute_95d6_5344_8476.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/FiveMinute_95d6_5344_8476_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/FiveMinute_95d6_5344_8476_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/FiveMinute_95d6_5344_8476/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/FiveMinute_95d6_5344_8476.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=FiveMinute_95d6_5344_8476&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Western Atlantic Climate Study 2014 5 minute data
IrregularTime1_1cbd_1a9c_41c3,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry WACS2014 irregular 1 data,-69.7289,-60.6261,NaN,33.2677,42.4814,NaN,NaN,NaN,2014-05-21T00:09:00Z,2014-06-03T11:36:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime1_1cbd_1a9c_41c3.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime1_1cbd_1a9c_41c3,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime1_1cbd_1a9c_41c3.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IrregularTime1_1cbd_1a9c_41c3_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IrregularTime1_1cbd_1a9c_41c3_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IrregularTime1_1cbd_1a9c_41c3/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/IrregularTime1_1cbd_1a9c_41c3.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IrregularTime1_1cbd_1a9c_41c3&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Western Atlantic Climate Study 2014 irregular 1 data
IrregualrTime2_410f_9dc3_5f65,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry WACS2014 irregular 2 data,-70.5204,-60.7864,NaN,33.2255,42.4946,NaN,NaN,NaN,2014-05-22T15:12:00Z,2014-06-05T00:43:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregualrTime2_410f_9dc3_5f65.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregualrTime2_410f_9dc3_5f65,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregualrTime2_410f_9dc3_5f65.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IrregualrTime2_410f_9dc3_5f65_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IrregualrTime2_410f_9dc3_5f65_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IrregualrTime2_410f_9dc3_5f65/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/IrregualrTime2_410f_9dc3_5f65.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IrregualrTime2_410f_9dc3_5f65&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Western Atlantic Climate Study 2014 irregular 2 data
IrregularTime3_b69c_5142_a2be,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry WACS2014 irregular 3 data,-70.5242,-60.747,NaN,33.2141,42.4992,NaN,NaN,NaN,2014-05-22T14:40:00Z,2014-06-05T00:25:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime3_b69c_5142_a2be.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime3_b69c_5142_a2be,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime3_b69c_5142_a2be.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IrregularTime3_b69c_5142_a2be_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IrregularTime3_b69c_5142_a2be_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IrregularTime3_b69c_5142_a2be/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/IrregularTime3_b69c_5142_a2be.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IrregularTime3_b69c_5142_a2be&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Western Atlantic Climate Study 2014 irregular 3 data
EcoFOCI_Bering_Sea_timeseries_data,public,PMEL EcoFOCI,table,TimeSeries,EDDTableFromNcCFFiles,"PMEL EcoFOCI Bering Sea, 2010-2017",-164.0663,-164.0506,NaN,56.8633,56.8796,NaN,-9.0,-69.0,2010-10-05T03:00:00Z,2017-04-16T11:20:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EcoFOCI_Bering_Sea_timeseries_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EcoFOCI_Bering_Sea_timeseries_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EcoFOCI_Bering_Sea_timeseries_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/EcoFOCI_Bering_Sea_timeseries_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/EcoFOCI_Bering_Sea_timeseries_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/EcoFOCI_Bering_Sea_timeseries_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/EcoFOCI_Bering_Sea_timeseries_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=EcoFOCI_Bering_Sea_timeseries_data&showErrors=false&email=,,NaN,"Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Bering Sea timeseries data, 2010-2017"
ChukchiSea_454a_037a_fcf4,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,"PMEL EcoFOCI Chukchi Sea profile data, 2010-2012",-174.6603,-157.1593,NaN,54.34184,73.11517,NaN,-0.0,-166.0,2010-09-05T11:22:00Z,2012-09-06T23:57:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ChukchiSea_454a_037a_fcf4.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ChukchiSea_454a_037a_fcf4,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ChukchiSea_454a_037a_fcf4.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ChukchiSea_454a_037a_fcf4_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ChukchiSea_454a_037a_fcf4_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ChukchiSea_454a_037a_fcf4/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/ChukchiSea_454a_037a_fcf4.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ChukchiSea_454a_037a_fcf4&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Chukchi Sea. PMEL EcoFOCI data from a local source.
arcticRescueData_e5bf_cef8_3f72,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,"PMEL EcoFOCI Early Arctic Data, 1986-1991",-179.5617,179.9,NaN,62.9,74.00667,NaN,-0.0,-1590.0,1986-10-03T08:23:00Z,1991-10-07T19:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arcticRescueData_e5bf_cef8_3f72.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arcticRescueData_e5bf_cef8_3f72,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arcticRescueData_e5bf_cef8_3f72.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/arcticRescueData_e5bf_cef8_3f72_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/arcticRescueData_e5bf_cef8_3f72_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/arcticRescueData_e5bf_cef8_3f72/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/arcticRescueData_e5bf_cef8_3f72.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=arcticRescueData_e5bf_cef8_3f72&showErrors=false&email=,,NaN,"Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Early Arctic Data, 1987 - 1991"
dy1104_profile_data,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,PMEL EcoFOCI profile data from cruise DY1104,-172.1755,-163.8388,NaN,56.65417,60.07633,NaN,-0.0,-72.0,2011-09-22T05:31:00Z,2011-09-27T23:07:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1104_profile_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1104_profile_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1104_profile_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/dy1104_profile_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/dy1104_profile_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/dy1104_profile_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/dy1104_profile_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=dy1104_profile_data&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) EcoFOCI profile data from cruise DY1104.
dy1408_profile_data,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,PMEL EcoFOCI profile data from cruise DY1408,-175.2082,-161.9883,NaN,53.97117,63.60283,NaN,-0.0,-1519.0,2014-08-18T15:16:22Z,2014-10-03T22:36:40Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1408_profile_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1408_profile_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1408_profile_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/dy1408_profile_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/dy1408_profile_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/dy1408_profile_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/dy1408_profile_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=dy1408_profile_data&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) EcoFOCI profile data from cruise DY1408.
mf0904_profile_data,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,PMEL EcoFOCI profile data from cruise MF0904L2,-178.1988,-163.8838,NaN,54.5945,62.41683,NaN,-0.0,-395.0,2009-09-24T19:52:00Z,2009-10-05T20:35:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/mf0904_profile_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/mf0904_profile_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/mf0904_profile_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/mf0904_profile_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/mf0904_profile_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/mf0904_profile_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/mf0904_profile_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=mf0904_profile_data&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) EcoFOCI profile data from cruise MF0904L2
Shelikof_line8_3695_0ada_d066,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,"PMEL EcoFOCI Shelikof Line 8 Data, 1981-open",-155.2917,-154.6983,NaN,57.43067,57.73,NaN,-0.0,-298.0,1981-03-31T19:51:00Z,2012-04-27T16:16:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Shelikof_line8_3695_0ada_d066.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Shelikof_line8_3695_0ada_d066,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Shelikof_line8_3695_0ada_d066.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/Shelikof_line8_3695_0ada_d066_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/Shelikof_line8_3695_0ada_d066_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/Shelikof_line8_3695_0ada_d066/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/Shelikof_line8_3695_0ada_d066.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=Shelikof_line8_3695_0ada_d066&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Shelikof Line 8 Data
saildrone_2017_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Saildrone 2017 Arctic Flux Data,-173.69807808,-155.07776768,NaN,53.75577824,75.03114048,NaN,NaN,NaN,2017-07-17T00:00:00Z,2017-09-29T21:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2017_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2017_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2017_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/saildrone_2017_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_2017_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_2017_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_2017_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_2017_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_2017_arctic_flux&showErrors=false&email=,,NaN,Saildrone 2017 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL) data from a local source.
saildrone_2018_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Saildrone 2018 Arctic Flux Data,-169.87859328,-157.74908096,NaN,53.84509088,72.99702496,NaN,NaN,NaN,2018-07-01T06:10:00Z,2018-10-06T23:50:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2018_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2018_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2018_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/saildrone_2018_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_2018_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_2018_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_2018_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_2018_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_2018_arctic_flux&showErrors=false&email=,,NaN,Saildrone 2018 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL) data from a local source.
saildrone_2019_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Saildrone 2019 Arctic Flux Data,-178.93830784,-146.1347168,NaN,53.84473024,75.4965248,NaN,NaN,NaN,2019-05-14T14:10:00Z,2019-10-12T01:50:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2019_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2019_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2019_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/saildrone_2019_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_2019_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_2019_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_2019_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_2019_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_2019_arctic_flux&showErrors=false&email=,,NaN,Saildrone 2019 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL) data from a local source.
saildrone_arctic_2018,public,Saildrone,table,Trajectory,EDDTableFromMultidimNcFiles,Saildrone Arctic 2018 data,-169.87875839999998,-157.7474176,NaN,53.8450304,72.997312,NaN,NaN,NaN,2018-07-01T00:00:00Z,2018-10-06T23:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_arctic_2018.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_arctic_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_arctic_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_arctic_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_arctic_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_arctic_2018/index,(local files),http://saildrone.com/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_arctic_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_arctic_2018&showErrors=false&email=,now-1days,2377.9255,Saildrone Network Common Data Format (NetCDF) format. Saildrone data from a local source.
sd1020_adcp_arctic_2018,public,NOAA/PMEL,table,Point,EDDTableFromMultidimNcFiles,Saildrone SD1020 ADCP,-169.878534474443,-161.700338276622,NaN,53.8444061111659,71.4802830232673,NaN,-6.0,-104.0,2018-06-30T20:06:56Z,2018-10-06T23:36:56Z,NaN,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1020_adcp_arctic_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1020_adcp_arctic_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1020_adcp_arctic_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1020_adcp_arctic_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1020_adcp_arctic_2018/index,(local files),www.pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1020_adcp_arctic_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1020_adcp_arctic_2018&showErrors=false&email=,,NaN,Acoustic Doppler Current Profiler (ADCP) currents measured by SD1020 during the Pacific Marine Environmental Laboratory (PMEL) Arctic 2018 Saildrone Mission
sd1021_adcp_arctic_2018,public,NOAA/PMEL,table,Point,EDDTableFromMultidimNcFiles,Saildrone SD1021 ADCP,-169.113803204734,-158.383245380436,NaN,53.8444061111659,72.9961165656452,NaN,-6.0,-104.0,2018-06-30T19:59:58Z,2018-10-06T23:29:58Z,NaN,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1021_adcp_arctic_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1021_adcp_arctic_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1021_adcp_arctic_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1021_adcp_arctic_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1021_adcp_arctic_2018/index,(local files),www.pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1021_adcp_arctic_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1021_adcp_arctic_2018&showErrors=false&email=,,NaN,Acoustic Doppler Current Profiler (ADCP) currents measured by SD1021 during the Pacific Marine Environmental Laboratory (PMEL) Arctic 2018 Saildrone Mission
sd1035_adcp_arctic_2019,public,NOAA/PMEL,table,Point,EDDTableFromMultidimNcFiles,Saildrone SD1035 ADCP,-168.957214308903,-151.275100652128,NaN,53.8447646889836,75.304809557274,NaN,-6.0,-104.0,2019-05-14T22:05:00Z,2019-08-24T16:50:00Z,NaN,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1035_adcp_arctic_2019,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1035_adcp_arctic_2019.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1035_adcp_arctic_2019_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1035_adcp_arctic_2019_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1035_adcp_arctic_2019/index,(local files),www.pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1035_adcp_arctic_2019.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1035_adcp_arctic_2019&showErrors=false&email=,,NaN,Acoustic Doppler Current Profiler (ADCP) currents measured by SD1035 during the Pacific Marine Environmental Laboratory (PMEL) Arctic 2019 Saildrone Mission
pmel_co2_moorings_fa67_c709_71e7,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,SEAK NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-134.67,-134.67,NaN,56.26,56.26,NaN,NaN,NaN,2013-03-29T03:18:00Z,2016-02-03T18:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fa67_c709_71e7.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fa67_c709_71e7,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fa67_c709_71e7.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_fa67_c709_71e7/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_fa67_c709_71e7_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_fa67_c709_71e7_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_fa67_c709_71e7/index,(local files),https://www.pmel.noaa.gov/co2/story/SE+ALASKA+OA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_fa67_c709_71e7.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_fa67_c709_71e7&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
sikuliaq_2019_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Sikuliaq 2019 Arctic Flux Data,190.996,242.845,NaN,32.3,72.833,NaN,NaN,NaN,2019-01-03T00:10:00Z,2019-12-23T23:50:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sikuliaq_2019_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sikuliaq_2019_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sikuliaq_2019_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/sikuliaq_2019_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sikuliaq_2019_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sikuliaq_2019_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sikuliaq_2019_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/sikuliaq_2019_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sikuliaq_2019_arctic_flux&showErrors=false&email=,,NaN,Sikuliaq 2019 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL)
