datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ce_381-20171208T1841-delayed,public,OOI Coastal Endurance,table,TrajectoryProfile,EDDTableFromErddap,ce_381-20171208T1841-delayed,-128.49493791663102,-124.55986730354898,NaN,46.84540879977992,50.60277758073278,NaN,0.04957752,-199.3555,2017-12-08T18:56:29Z,2018-02-03T16:19:09Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ce_381-20171208T1841-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/ce_381-20171208T1841-delayed,https://polarwatch.noaa.gov/erddap/tabledap/ce_381-20171208T1841-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/ce_381-20171208T1841-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ce_381-20171208T1841-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ce_381-20171208T1841-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ce_381-20171208T1841-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ce_381-20171208T1841-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ce_381-20171208T1841-delayed&showErrors=false&email=,,NaN,"The Endurance Array is a multi-scaled array utilizing fixed and mobile assets to\nobserve cross-shelf and along-shelf variability in the coastal upwelling region\noff the Oregon and Washington coasts. The array also provides an extensive\nspatial footprint that encompasses a prototypical eastern boundary current\nregime and connectivity with the Cabled Array. OOI Coastal Glider deployments\nbridge the distances between the fixed sites of the Coastal Endurance Array and\nallow for adaptive sampling of the coastal waters of Washington and Oregon.\nThis dataset contains raw Slocum glider data parsed directly from the native\nglider file format. No corrections or other quality control algorithms have been\napplied."
nesdisNPPN20S3ASCIDINEOFDaily,public,NOAA NESDIS STAR,grid,Grid,EDDGridFromErddap,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20 VIIRS and Copernicus S-3A OLCI, Science Quality, Global 9km, 2018-\nrecent, Daily",-179.9583,179.9583,0.0833333178976615,-89.95834,89.95834,-0.08333333950903196,0.0,0.0,2018-10-02T12:00:00Z,2018-10-02T12:00:00Z,NaN,https://polarwatch.noaa.gov/erddap/griddap/nesdisNPPN20S3ASCIDINEOFDaily,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisNPPN20S3ASCIDINEOFDaily.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisNPPN20S3ASCIDINEOFDaily/request,https://polarwatch.noaa.gov/erddap/files/nesdisNPPN20S3ASCIDINEOFDaily/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisNPPN20S3ASCIDINEOFDaily_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisNPPN20S3ASCIDINEOFDaily_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisNPPN20S3ASCIDINEOFDaily/index,(local files),https://coastwatch.noaa.gov,https://polarwatch.noaa.gov/erddap/rss/nesdisNPPN20S3ASCIDINEOFDaily.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisNPPN20S3ASCIDINEOFDaily&showErrors=false&email=,now-23days,103.57689,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP and NOAA-20 (VIIRS) and Sentinel-3A OLCI DINEOF gap filled L4 data. NOAA National Environmental Satellite, Data, and Information Service (NESDIS) STAR data. Sentinel-3A courtesy of Copernicus Program"
nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20, VIIRS, Near Real-Time, Global 9km, 2020-present,  Daily",-179.9583,179.9584,0.08333334105116925,-89.95834,89.95834,-0.08333333950903196,0.0,0.0,2020-05-05T12:00:00Z,2025-04-04T12:00:00Z,101232.37597911227,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily/request,https://polarwatch.noaa.gov/erddap/files/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily/index,(local files),https://coastwatch.noaa.gov/,https://polarwatch.noaa.gov/erddap/rss/nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily&showErrors=false&email=,now-4days,1.567049,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP NOAA-20 (VIIRS) Level-3 (WW00), Chlorophyll, DINEOF, Gap filled, MSL12,  Global, Daily, processed by NOAA.  EXPERIMENTAL."
afsc_chlorophyll,public,NOAA/NMFS/SWFSC/ERD and NOAA/NESDIS/CoastWatch West Coast Node,table,Other,EDDTableFromAsciiFiles,"Chlorophyll Conc. monthly means, AFSC management regions",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1997-09-04T00:00:00Z,2018-06-01T00:00:00Z,NaN,,,https://polarwatch.noaa.gov/erddap/tabledap/afsc_chlorophyll,https://polarwatch.noaa.gov/erddap/tabledap/afsc_chlorophyll.graph,,,,https://polarwatch.noaa.gov/erddap/files/afsc_chlorophyll/,,,https://polarwatch.noaa.gov/erddap/info/afsc_chlorophyll/index,(local files),https://polarwatch.pfeg.noaa.gov/tba,https://polarwatch.noaa.gov/erddap/rss/afsc_chlorophyll.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=afsc_chlorophyll&showErrors=false&email=,,NaN,Timeseries of monthly sea surface temperature means for AFSC management regions generated from the NOAA/NCDC Blended Monthly Global Sea Surface Winds product. AFSC management regions are defined as: North Bering Sea - Waters in the Bering Sea north of 58 N latitude; South Bering Sea - Waters in the Bering Sea south of 58 N latitude; Western Aleutians - Waters between 177 E and the limits of EEZ on east from south of 55 N to the EEZ that is south of the Aleutians Islands; Central Aleutians - Waters between 177 W and 177 E from south of 55 N to the EEZ that is south of the Aleutians Islands; Eastern Aleutians - Waters between 170 W and 177 W from south of 55 N to the EEZ that is south of the Aleutians Islands; Western Gulf of Alaska - Waters between 159 W and 170 W from the Alaskan coast to the EEZ; Central Gulf of Alaska - Waters between 147 W and 159 W from the Alaskan coast to the EEZ; Eastern Gulf of Alaska - Waters between 132.667 W and 147 W from the Alaskan coast to the EEZ.
nesdisVHNchlaDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Chlorophyll, NOAA S-NPP VIIRS, Near Real-Time, Global 4km, Level 3, 2017-present,  Daily",-180.01875,180.01874999999998,0.037500000000000006,-89.75625000000002,89.75625000000001,-0.03750000000000001,0.0,0.0,2024-04-03T12:00:00Z,2025-04-08T12:00:00Z,104470.58823529411,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNchlaDaily,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNchlaDaily.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisVHNchlaDaily/request,https://polarwatch.noaa.gov/erddap/files/nesdisVHNchlaDaily/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisVHNchlaDaily_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisVHNchlaDaily_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisVHNchlaDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-snpp.html,https://polarwatch.noaa.gov/erddap/rss/nesdisVHNchlaDaily.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisVHNchlaDaily&showErrors=false&email=,now-2days,1.1340975,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Near Real-Time, Chlorophyll, Global, Daily, processed by NOAA. EXPERIMENTAL."
nesdisVHNchlaWeekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Chlorophyll, NOAA S-NPP VIIRS, Near Real-Time, Global 4km, Level 3, 2017-present,  Weekly",-180.01875,180.01874999999998,0.037500000000000006,-89.75625000000002,89.75625000000001,-0.03750000000000001,0.0,0.0,2024-03-22T12:00:00Z,2025-03-27T12:00:00Z,99588.78504672897,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNchlaWeekly,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNchlaWeekly.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisVHNchlaWeekly/request,https://polarwatch.noaa.gov/erddap/files/nesdisVHNchlaWeekly/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisVHNchlaWeekly_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisVHNchlaWeekly_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisVHNchlaWeekly/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/chlora/Weekly/WW00.html,https://polarwatch.noaa.gov/erddap/rss/nesdisVHNchlaWeekly.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisVHNchlaWeekly&showErrors=false&email=,now-9days,1.5853552,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Geometric Mean Baseline of Chlorophyll, Near Real-Time, Global, Weekly, processed by NOAA. EXPERIMENTAL."
nesdisVHNSQchlaDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Chlorophyll, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-03T12:00:00Z,2025-03-31T12:00:00Z,96518.91891891892,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNSQchlaDaily,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNSQchlaDaily.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisVHNSQchlaDaily/request,https://polarwatch.noaa.gov/erddap/files/nesdisVHNSQchlaDaily/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisVHNSQchlaDaily_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisVHNSQchlaDaily_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisVHNSQchlaDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://polarwatch.noaa.gov/erddap/rss/nesdisVHNSQchlaDaily.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisVHNSQchlaDaily&showErrors=false&email=,now-2days,5.134103,"Level-3 Standard Mapped Image (SMI), Global, 4km, Chlorophyll, Daily composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
nesdisVHNSQchlaMonthly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Chlorophyll, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Monthly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-02-01T12:00:00Z,2734474.1721854303,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNSQchlaMonthly,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNSQchlaMonthly.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisVHNSQchlaMonthly/request,https://polarwatch.noaa.gov/erddap/files/nesdisVHNSQchlaMonthly/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisVHNSQchlaMonthly_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisVHNSQchlaMonthly_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisVHNSQchlaMonthly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://polarwatch.noaa.gov/erddap/rss/nesdisVHNSQchlaMonthly.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisVHNSQchlaMonthly&showErrors=false&email=,now-33days,2.0687332,"Level-3 Standard Mapped Image (SMI), Global, 4km, Chlorophyll, Monthly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
nesdisVHNSQchlaWeekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Chlorophyll, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Weekly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-05T12:00:00Z,613988.7740029542,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNSQchlaWeekly,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisVHNSQchlaWeekly.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisVHNSQchlaWeekly/request,https://polarwatch.noaa.gov/erddap/files/nesdisVHNSQchlaWeekly/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisVHNSQchlaWeekly_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisVHNSQchlaWeekly_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisVHNSQchlaWeekly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://polarwatch.noaa.gov/erddap/rss/nesdisVHNSQchlaWeekly.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisVHNSQchlaWeekly&showErrors=false&email=,now-9days,4.0298004,"Level-3 Standard Mapped Image (SMI), Global, 4km, Chlorophyll, Weekly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
erdMH1chla1day,public,NOAA NMFS SWFSC ERD,grid,Grid,EDDGridFromErddap,"Chlorophyll-a, Aqua MODIS, NPP, L3SMI, Global, 4km, Science Quality, 2003-present (1 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2003-01-01T12:00:00Z,2022-07-27T12:00:00Z,86764.1983982015,https://polarwatch.noaa.gov/erddap/griddap/erdMH1chla1day,,,https://polarwatch.noaa.gov/erddap/griddap/erdMH1chla1day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdMH1chla1day/request,https://polarwatch.noaa.gov/erddap/files/erdMH1chla1day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdMH1chla1day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdMH1chla1day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdMH1chla1day/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/MH1_chla_las.html,https://polarwatch.noaa.gov/erddap/rss/erdMH1chla1day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdMH1chla1day&showErrors=false&email=,now-30days,32.942276,"This dataset has Level 3, Standard Mapped Image, 4km, chlorophyll-a concentration data from NASA's Aqua Spacecraft.  Measurements are gathered by the Moderate Resolution Imaging Spectroradiometer (MODIS) carried aboard the spacecraft.  This is Science Quality data.  This is the August 2015 version of this dataset."
erdMH1chla8day,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromErddap,"Chlorophyll-a, Aqua MODIS, NPP, L3SMI, Global, 4km, Science Quality, 2003-present (8 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2003-01-05T00:00:00Z,2022-06-14T00:00:00Z,690033.7457817773,https://polarwatch.noaa.gov/erddap/griddap/erdMH1chla8day,,,https://polarwatch.noaa.gov/erddap/griddap/erdMH1chla8day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdMH1chla8day/request,https://polarwatch.noaa.gov/erddap/files/erdMH1chla8day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdMH1chla8day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdMH1chla8day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdMH1chla8day/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/MH1_chla_las.html,https://polarwatch.noaa.gov/erddap/rss/erdMH1chla8day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdMH1chla8day&showErrors=false&email=,now-90days,11.464091,"This dataset has Level 3, Standard Mapped Image, 4km, chlorophyll-a concentration data from NASA's Aqua Spacecraft.  Measurements are gathered by the Moderate Resolution Imaging Spectroradiometer (MODIS) carried aboard the spacecraft.  This is Science Quality data.  This is the August 2015 version of this dataset."
erdMH1chlamday,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromErddap,"Chlorophyll-a, Aqua MODIS, NPP, L3SMI, Global, 4km, Science Quality, 2003-present (Monthly Composite)",-179.9792,179.9792,0.041666674383609215,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2003-01-16T00:00:00Z,2022-05-16T00:00:00Z,2629241.379310345,https://polarwatch.noaa.gov/erddap/griddap/erdMH1chlamday,,,https://polarwatch.noaa.gov/erddap/griddap/erdMH1chlamday.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdMH1chlamday/request,https://polarwatch.noaa.gov/erddap/files/erdMH1chlamday/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdMH1chlamday_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdMH1chlamday_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdMH1chlamday/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/MH1_chla_las.html,https://polarwatch.noaa.gov/erddap/rss/erdMH1chlamday.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdMH1chlamday&showErrors=false&email=,now-90days,11.786314,"This dataset has Level 3, Standard Mapped Image, 4km, chlorophyll-a concentration data from NASA's Aqua Spacecraft.  Measurements are gathered by the Moderate Resolution Imaging Spectroradiometer (MODIS) carried aboard the spacecraft.  This is Science Quality data.  This is the August 2015 version of this dataset."
cp_389-20161011T2040-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,cp_389-20161011T2040-delayed,-71.17520292682026,-47.00367382272284,NaN,39.331109245876455,84.00195896244894,NaN,0.1190852,-987.8069,2016-10-11T20:54:26Z,2017-01-08T18:09:42Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/cp_389-20161011T2040-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/cp_389-20161011T2040-delayed,https://polarwatch.noaa.gov/erddap/tabledap/cp_389-20161011T2040-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/cp_389-20161011T2040-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/cp_389-20161011T2040-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/cp_389-20161011T2040-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/cp_389-20161011T2040-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/cp_389-20161011T2040-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=cp_389-20161011T2040-delayed&showErrors=false&email=,,NaN,"The Pioneer Array is located on the continental shelf and slope south of Martha's Vineyard. The shelf-slope area is home to a highly productive ecosystem, and coincident with a persistent ocean frontal system where heat, salt, nutrients and other properties are exchanged between the shelf and the deep ocean. Data from gliders operating over the shelf contribute to understanding of the frontal system while those over the slope provide information about mesoscale features that may impinge on the front. This dataset contains raw Slocum glider data parsed directly from the native glider file format. No corrections or other quality control algorithms have been applied."
wcn_log_crosswalk,public,NOAA/CoastWatch/West Coast,table,Other,EDDTableFromAsciiFiles,"Datalog Crosswalk, West Coast Node",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/wcn_log_crosswalk.subset,https://polarwatch.noaa.gov/erddap/tabledap/wcn_log_crosswalk,,,,,https://polarwatch.noaa.gov/erddap/files/wcn_log_crosswalk/,,,https://polarwatch.noaa.gov/erddap/info/wcn_log_crosswalk/index,(local files),https://coastwatch.pfeg.noaa.gov/,https://polarwatch.noaa.gov/erddap/rss/wcn_log_crosswalk.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=wcn_log_crosswalk&showErrors=false&email=,,NaN,A curated list of ERDDAP dataset IDs are associated with features that allow sorting into useful groupings.
dfo-marvin1003-20221129T1938,public,C-PROOF,table,TrajectoryProfile,EDDTableFromErddap,dfo-marvin1003-20221129T1938,-133.56494755803655,-128.03218890061797,NaN,49.68416765205665,51.73172904945292,NaN,0.2381279,-1012.564,2022-11-29T20:33:30Z,2023-01-07T17:21:10Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/dfo-marvin1003-20221129T1938.subset,https://polarwatch.noaa.gov/erddap/tabledap/dfo-marvin1003-20221129T1938,https://polarwatch.noaa.gov/erddap/tabledap/dfo-marvin1003-20221129T1938.graph,,,,https://polarwatch.noaa.gov/erddap/files/dfo-marvin1003-20221129T1938/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/dfo-marvin1003-20221129T1938_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/dfo-marvin1003-20221129T1938_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/dfo-marvin1003-20221129T1938/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/dfo-marvin1003-20221129T1938.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=dfo-marvin1003-20221129T1938&showErrors=false&email=,,NaN,"Glider deployed near Calvert Island BC as part of the C-PROOF glider program. Glider is on a repeat sampling line - the Calvert Line - running from near Calvert Island to beyond the shelf break in Queen Charlotte Sound, before returning to deployment location."
dfo-mike579-20210704T1828-delayed,public,C-PROOF/UBC,table,TrajectoryProfile,EDDTableFromErddap,dfo-mike579-20210704T1828-delayed,-130.21779141208566,-128.12934534193425,NaN,51.01098592845055,51.71167063462039,NaN,-0.5154628,-995.3596,2021-07-04T18:30:58Z,2021-08-03T10:36:04Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/dfo-mike579-20210704T1828-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/dfo-mike579-20210704T1828-delayed,https://polarwatch.noaa.gov/erddap/tabledap/dfo-mike579-20210704T1828-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/dfo-mike579-20210704T1828-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/dfo-mike579-20210704T1828-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/dfo-mike579-20210704T1828-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/dfo-mike579-20210704T1828-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/dfo-mike579-20210704T1828-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=dfo-mike579-20210704T1828-delayed&showErrors=false&email=,,NaN,"Glider deployed near Calvert Island BC in collaboration with the C-PROOF glider program. Glider is on a repeat sampling line - the Calvert Line - running from near Calvert Island to beyond the shelf break in Queen Charlotte Sound, before returning to deployment location."
erdMH1kd4901day,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromErddap,"Diffuse Attenuation K490, Aqua MODIS, NPP, L3SMI, Global, 4km, Science Quality, 2003-present (1 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2003-01-01T12:00:00Z,2022-07-27T12:00:00Z,86764.1983982015,https://polarwatch.noaa.gov/erddap/griddap/erdMH1kd4901day,,,https://polarwatch.noaa.gov/erddap/griddap/erdMH1kd4901day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdMH1kd4901day/request,https://polarwatch.noaa.gov/erddap/files/erdMH1kd4901day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdMH1kd4901day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdMH1kd4901day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdMH1kd4901day/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/MH1_kd490_las.html,https://polarwatch.noaa.gov/erddap/rss/erdMH1kd4901day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdMH1kd4901day&showErrors=false&email=,now-30days,32.942276,"This dataset has monthly composites of Level 3, Standard Mapped Image, 4km, Diffuse Attenuation Coefficient at 490 nm Wavelength data from NASA's Aqua Spacecraft.  Measurements are gathered by the Moderate Resolution Imaging Spectroradiometer (MODIS) carried aboard the spacecraft. This is Science Quality data.  This is the August 2015 version of this dataset."
