datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
LM_RMLS_1992-2020,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",grid,Grid,EDDGridFromNcFiles,Lake Michigan Relative Mean Lake Surface (1992-2020). The dataset is still in development.,-88.01419,-84.76419,0.01,41.62516,46.09516,0.0099999999999999,,,,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_RMLS_1992-2020,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_RMLS_1992-2020.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_RMLS_1992-2020/request,https://apps.glerl.noaa.gov/erddap/files/LM_RMLS_1992-2020/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_RMLS_1992-2020_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_RMLS_1992-2020_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_RMLS_1992-2020/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_RMLS_1992-2020.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_RMLS_1992-2020&showErrors=false&email=,,,Data from a local source.
LM_RMLS_1992_2022,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",grid,Grid,EDDGridFromNcFiles,Lake Michigan Relative Mean Lake Surface (1992-2022). The dataset is still in development.,-88.01419,-84.76419,0.01,41.62516,46.09516,0.0099999999999999,,,,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_RMLS_1992_2022,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_RMLS_1992_2022.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_RMLS_1992_2022/request,https://apps.glerl.noaa.gov/erddap/files/LM_RMLS_1992_2022/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_RMLS_1992_2022_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_RMLS_1992_2022_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_RMLS_1992_2022/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_RMLS_1992_2022.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_RMLS_1992_2022&showErrors=false&email=,,,Data from a local source.
LM_SAR_Winds,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Michigan SAR Winds (2023-present),,,,,,,,,2023-01-11T23:40:08Z,2025-04-10T11:44:46Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SAR_Winds.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SAR_Winds,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SAR_Winds.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_SAR_Winds/,,,https://apps.glerl.noaa.gov/erddap/info/LM_SAR_Winds/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_SAR_Winds.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_SAR_Winds&showErrors=false&email=,,,Lake Michigan SAR Winds (2023-present)
LM_NRT_TC_m5,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Michigan Southern Region Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T02:30:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m5.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m5,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m5.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_NRT_TC_m5/,,,https://apps.glerl.noaa.gov/erddap/info/LM_NRT_TC_m5/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_NRT_TC_m5.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_NRT_TC_m5&showErrors=false&email=,,,Lake Michigan Southern Region Surface Temperature Contour Map (2022-present)
LM_NRT_TC_m52,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Michigan St. Joseph Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T02:30:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m52.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m52,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m52.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_NRT_TC_m52/,,,https://apps.glerl.noaa.gov/erddap/info/LM_NRT_TC_m52/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_NRT_TC_m52.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_NRT_TC_m52&showErrors=false&email=,,,Lake Michigan St. Joseph Surface Temperature Contour Map (2022-present)
LM_NRT_TC_m64,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Michigan Sturgeon Bay Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T01:40:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m64.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m64,https://apps.glerl.noaa.gov/erddap/tabledap/LM_NRT_TC_m64.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_NRT_TC_m64/,,,https://apps.glerl.noaa.gov/erddap/info/LM_NRT_TC_m64/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_NRT_TC_m64.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_NRT_TC_m64&showErrors=false&email=,,,Lake Michigan Sturgeon Bay Surface Temperature Contour Map (2022-present)
LO_NRT_TC_o11,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario  Niagara Olcott Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T18:40:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o11.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o11,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o11.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRT_TC_o11/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRT_TC_o11/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRT_TC_o11.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRT_TC_o11&showErrors=false&email=,,,Lake Ontarioi  Niagara Olcott Surface Temperature Contour Map (2022-present)
LO_NRT_TC_o22,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario  Pultneyville to Oswego Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-02T01:20:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o22.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o22,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o22.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRT_TC_o22/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRT_TC_o22/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRT_TC_o22.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRT_TC_o22&showErrors=false&email=,,,Lake Ontario  Pultneyville to Oswego Surface Temperature Contour Map (2022-present)
LO_average_water_level,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",table,Other,EDDTableFromNcFiles,Lake Ontario Average Water Level (1992-2020). The dataset is still in development.,,,,,,,,,1992-05-01T00:00:00Z,2020-03-02T00:00:00Z,,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_average_water_level,https://apps.glerl.noaa.gov/erddap/tabledap/LO_average_water_level.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_average_water_level/,,,https://apps.glerl.noaa.gov/erddap/info/LO_average_water_level/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_average_water_level.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_average_water_level&showErrors=false&email=,,,Lake Ontario Average Water Level. (1992-2020)
LO_average_water_level_2022,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",table,Other,EDDTableFromNcFiles,Lake Ontario Average Water Level. (1992-2022). The dataset is still in development.,,,,,,,,,1992-05-03T00:00:00Z,2022-09-14T00:00:00Z,,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_average_water_level_2022,https://apps.glerl.noaa.gov/erddap/tabledap/LO_average_water_level_2022.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_average_water_level_2022/,,,https://apps.glerl.noaa.gov/erddap/info/LO_average_water_level_2022/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_average_water_level_2022.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_average_water_level_2022&showErrors=false&email=,,,Lake Ontario Average Water Level. (1992-2022)
LO_NRT_TC_o2,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario Eastern Region Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-02T01:20:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o2.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o2,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o2.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRT_TC_o2/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRT_TC_o2/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRT_TC_o2.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRT_TC_o2&showErrors=false&email=,,,Lake Ontario Eastern Region Surface Temperature Contour Map (2022-present)
LO_NRT_TC_o23,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario Henderson Harbor to Cape Vincent Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-02T01:20:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o23.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o23,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o23.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRT_TC_o23/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRT_TC_o23/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRT_TC_o23.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRT_TC_o23&showErrors=false&email=,,,Lake Ontario  Henderson Harbor to Cape Vincent Surface Temperature Contour Map (2022-present)
LO_NRCS_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Lake Ontario Normalized Radar Cross Section (NRCS) Imagery, (2023-present)",,,,,,,,,2023-01-11T23:07:33Z,2025-04-10T11:13:05Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRCS_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRCS_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRCS_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRCS_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRCS_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRCS_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRCS_IMG&showErrors=false&email=,,,"Lake Ontario Normalized Radar Cross Section (NRCS) Imagery, (2023-present)"
LO_NRT_TC_o12,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario Point Breeze Manitou Beach Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-02T01:20:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o12.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o12,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o12.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRT_TC_o12/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRT_TC_o12/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRT_TC_o12.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRT_TC_o12&showErrors=false&email=,,,Lake Ontario Point Breeze Manitou Beach Surface Temperature Contour Map (2022-present)
LO_RMLS_1992-2020,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",grid,Grid,EDDGridFromNcFiles,Lake Ontario Relative Mean Lake Surface (1992-2020). The dataset is still in development.,-79.79644,-75.98644,0.01,43.18372,44.36372,0.0099999999999999,,,,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_RMLS_1992-2020,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_RMLS_1992-2020.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_RMLS_1992-2020/request,https://apps.glerl.noaa.gov/erddap/files/LO_RMLS_1992-2020/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_RMLS_1992-2020_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_RMLS_1992-2020_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_RMLS_1992-2020/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_RMLS_1992-2020.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_RMLS_1992-2020&showErrors=false&email=,,,Data from a local source.
LO_RMLS_1992_2022,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",grid,Grid,EDDGridFromNcFiles,Lake Ontario Relative Mean Lake Surface (1992-2022). The dataset is still in development.,-79.79644,-75.98644,0.01,43.18372,44.36372,0.0099999999999999,,,,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_RMLS_1992_2022,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_RMLS_1992_2022.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_RMLS_1992_2022/request,https://apps.glerl.noaa.gov/erddap/files/LO_RMLS_1992_2022/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_RMLS_1992_2022_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_RMLS_1992_2022_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_RMLS_1992_2022/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_RMLS_1992_2022.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_RMLS_1992_2022&showErrors=false&email=,,,Data from a local source.
LO_NRT_TC_o21,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario Sandy Harbour Beach to Pultneyville Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-02T01:20:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o21.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o21,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o21.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRT_TC_o21/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRT_TC_o21/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRT_TC_o21.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRT_TC_o21&showErrors=false&email=,,,Lake Ontario Sandy Harbour Beach to Pultneyville Surface Temperature Contour Map (2022-present)
LO_SAR_Winds,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario SAR Winds (2023-present),,,,,,,,,2023-01-11T23:07:33Z,2025-04-10T11:13:05Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_SAR_Winds.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_SAR_Winds,https://apps.glerl.noaa.gov/erddap/tabledap/LO_SAR_Winds.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_SAR_Winds/,,,https://apps.glerl.noaa.gov/erddap/info/LO_SAR_Winds/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_SAR_Winds.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_SAR_Winds&showErrors=false&email=,,,Lake Ontario SAR Winds (2023-present)
LO_NRT_TC_o1,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Ontario Wetern Region Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-02T02:10:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o1.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o1,https://apps.glerl.noaa.gov/erddap/tabledap/LO_NRT_TC_o1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_NRT_TC_o1/,,,https://apps.glerl.noaa.gov/erddap/info/LO_NRT_TC_o1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_NRT_TC_o1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_NRT_TC_o1&showErrors=false&email=,,,Lake Ontario Western Region Surface Temperature Contour Map (2022-present)
LE_NRT_TC_e10,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake St. Clair Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T14:40:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LE_NRT_TC_e10.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LE_NRT_TC_e10,https://apps.glerl.noaa.gov/erddap/tabledap/LE_NRT_TC_e10.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LE_NRT_TC_e10/,,,https://apps.glerl.noaa.gov/erddap/info/LE_NRT_TC_e10/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_NRT_TC_e10.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_NRT_TC_e10&showErrors=false&email=,,,Lake St. Clair Surface Temperature Contour Map (2022-present)
LS_NRT_TC_s15,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Superior   Washburn Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T07:20:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s15.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s15,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s15.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_NRT_TC_s15/,,,https://apps.glerl.noaa.gov/erddap/info/LS_NRT_TC_s15/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_NRT_TC_s15.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_NRT_TC_s15&showErrors=false&email=,,,Lake Superior   Washburn Surface Temperature Contour Map (2022-present)
LS_NRT_TC_s31,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Superior  Grand Marais Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T02:30:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s31.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s31,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s31.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_NRT_TC_s31/,,,https://apps.glerl.noaa.gov/erddap/info/LS_NRT_TC_s31/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_NRT_TC_s31.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_NRT_TC_s31&showErrors=false&email=,,,Lake Superior   Grand Marais Surface Temperature Contour Map (2022-present)
LS_NRT_TC_s14,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Superior  Ontonagon Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T01:40:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s14.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s14,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s14.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_NRT_TC_s14/,,,https://apps.glerl.noaa.gov/erddap/info/LS_NRT_TC_s14/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_NRT_TC_s14.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_NRT_TC_s14&showErrors=false&email=,,,Lake Superior  Ontonagon Surface Temperature Contour Map (2022-present)
LS_average_water_level,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",table,Other,EDDTableFromNcFiles,Lake Superior Average Water Level (1992-2020). The dataset is still in development.,,,,,,,,,1992-04-30T00:00:00Z,2020-03-02T00:00:00Z,,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_average_water_level,https://apps.glerl.noaa.gov/erddap/tabledap/LS_average_water_level.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_average_water_level/,,,https://apps.glerl.noaa.gov/erddap/info/LS_average_water_level/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_average_water_level.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_average_water_level&showErrors=false&email=,,,Lake Superior Average Water Level. (1992-2020)
LS_average_water_level_2022,public,"Yuanyuan Jia, CK Shum, DGS, SES, OSU/ Philip Chu, GLERL NOAA",table,Other,EDDTableFromNcFiles,Lake Superior Average Water Level. (1992-2022). The dataset is still in development.,,,,,,,,,1992-05-03T00:00:00Z,2022-09-18T00:00:00Z,,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_average_water_level_2022,https://apps.glerl.noaa.gov/erddap/tabledap/LS_average_water_level_2022.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_average_water_level_2022/,,,https://apps.glerl.noaa.gov/erddap/info/LS_average_water_level_2022/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_average_water_level_2022.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_average_water_level_2022&showErrors=false&email=,,,Lake Superior Average Water Level. (1992-2022)
LS_NRT_TC_s12,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Superior Beaver Bay Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T07:20:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s12.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s12,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s12.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_NRT_TC_s12/,,,https://apps.glerl.noaa.gov/erddap/info/LS_NRT_TC_s12/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_NRT_TC_s12.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_NRT_TC_s12&showErrors=false&email=,,,Lake Superior Beaver Bay Surface Temperature Contour Map (2022-present)
LS_NRT_TC_s2,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Superior Central Region Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-01T09:00:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s2.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s2,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s2.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_NRT_TC_s2/,,,https://apps.glerl.noaa.gov/erddap/info/LS_NRT_TC_s2/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_NRT_TC_s2.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_NRT_TC_s2&showErrors=false&email=,,,Lake Superior Central Region Surface Temperature Contour Map (2022-present)
LS_NRT_TC_s11,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Lake Superior Duluth Surface Temperature Contour Map (2022-present),,,,,,,,,2022-11-02T02:10:00Z,2025-04-10T19:50:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s11.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s11,https://apps.glerl.noaa.gov/erddap/tabledap/LS_NRT_TC_s11.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_NRT_TC_s11/,,,https://apps.glerl.noaa.gov/erddap/info/LS_NRT_TC_s11/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_NRT_TC_s11.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_NRT_TC_s11&showErrors=false&email=,,,Lake Superior Duluth Surface Temperature Contour Map (2022-present)
