datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
charm_wcofs,public,UCSC UCSD,grid,Grid,EDDGridFromNcFiles,"C-HARM Nowcast, Compare CA ROMS and WCOFS",232.5,243.0,0.03,31.3,43.0,0.03,,,2021-06-04T12:00:00Z,2021-06-25T12:00:00Z,86400.0,https://oceanview.pfeg.noaa.gov/erddap/griddap/charm_wcofs,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/charm_wcofs.graph,,,https://oceanview.pfeg.noaa.gov/erddap/wms/charm_wcofs/request,https://oceanview.pfeg.noaa.gov/erddap/files/charm_wcofs/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/charm_wcofs_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/charm_wcofs_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/charm_wcofs/index,(local files),"""https://coastwatch.pfeg.noaa.gov/tba""",https://oceanview.pfeg.noaa.gov/erddap/rss/charm_wcofs.rss,,now-2days,693.653,Dataset summary
wvcharmV3_1day,public,"NOAA/NMFS/SWFSC/ERD, CoastWatch West Coast",grid,Grid,EDDGridFromNcFiles,"C-HARM v3, 1-Day Forecast, Pseudo-nitzschia, cellular domoic acid, and particular domoic acid probability, California and Southern Oregon coast, 2022-present",-127.5938,-116.9062,0.0375003508771929,31.21875,43.10625,-0.0375,,,2022-04-02T12:00:00Z,2022-09-29T12:00:00Z,90418.6046511628,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_1day,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_1day.graph,,,https://oceanview.pfeg.noaa.gov/erddap/wms/wvcharmV3_1day/request,https://oceanview.pfeg.noaa.gov/erddap/files/wvcharmV3_1day/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/wvcharmV3_1day_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/wvcharmV3_1day_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/wvcharmV3_1day/index,(local files),https://www.cencoos.org/observations/models-forecasts,https://oceanview.pfeg.noaa.gov/erddap/rss/wvcharmV3_1day.rss,,now-117days,7.917123,"Version 3. The C-HARM model generates nowcast and forecasts of the probability of Pseudo-nitzschia concentrations of in excess of 10,000 cells/L, the probability of particulate domoic acid > 500 nanograms/L, and the probability of cellular domoic acid > 10 picograms/cell in California and Southern Oregon coastal water. Inputs for the model include near real-time satellite NOAA S-National Polar-orbiting Partnership (NPP) Visible and Infrared Imager/Radiometer Suite (VIIRS) observations gap-filled chlorophyll a, 486nm reflectance, and 551nm reflectance fields from the S-NPP NOAA VIIRS sensor plus nowcast and forecast data of surface salinity, sea surface temperature, and surface currents from WCOFS Regional Ocean Modeling System (ROMS). The chlorophyll a, reflectance, temperature, and surface current fields are included in the dataset."
wvcharmV3_2day,public,"NOAA/NMFS/SWFSC/ERD, CoastWatch West Coast",grid,Grid,EDDGridFromNcFiles,"C-HARM v3, 2-Day Forecast, Pseudo-nitzschia, cellular domoic acid, and particular domoic acid probability, California and Southern Oregon coast, 2022-present",-127.5938,-116.9062,0.0375003508771929,31.21875,43.10625,-0.0375,,,2022-04-03T12:00:00Z,2022-09-30T12:00:00Z,90418.6046511628,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_2day,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_2day.graph,,,https://oceanview.pfeg.noaa.gov/erddap/wms/wvcharmV3_2day/request,https://oceanview.pfeg.noaa.gov/erddap/files/wvcharmV3_2day/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/wvcharmV3_2day_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/wvcharmV3_2day_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/wvcharmV3_2day/index,(local files),https://www.cencoos.org/observations/models-forecasts,https://oceanview.pfeg.noaa.gov/erddap/rss/wvcharmV3_2day.rss,,now-117days,7.908576,"Version 3. The C-HARM model generates nowcast and forecasts of the probability of Pseudo-nitzschia concentrations of in excess of 10,000 cells/L, the probability of particulate domoic acid > 500 nanograms/L, and the probability of cellular domoic acid > 10 picograms/cell in California and Southern Oregon coastal water. Inputs for the model include near real-time satellite NOAA S-National Polar-orbiting Partnership (NPP) Visible and Infrared Imager/Radiometer Suite (VIIRS) observations gap-filled chlorophyll a, 486nm reflectance, and 551nm reflectance fields from the S-NPP NOAA VIIRS sensor plus nowcast and forecast data of surface salinity, sea surface temperature, and surface currents from WCOFS Regional Ocean Modeling System (ROMS). The chlorophyll a, reflectance, temperature, and surface current fields are included in the dataset."
wvcharmV3_3day,public,"NOAA/NMFS/SWFSC/ERD, CoastWatch West Coast",grid,Grid,EDDGridFromNcFiles,"C-HARM v3, 3-Day Forecast, Pseudo-nitzschia, cellular domoic acid, and particular domoic acid probability, California and Southern Oregon coast, 2022-present",-127.5938,-116.9062,0.0375003508771929,31.21875,43.10625,-0.0375,,,2022-04-04T12:00:00Z,2022-10-01T12:00:00Z,90418.6046511628,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_3day,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_3day.graph,,,https://oceanview.pfeg.noaa.gov/erddap/wms/wvcharmV3_3day/request,https://oceanview.pfeg.noaa.gov/erddap/files/wvcharmV3_3day/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/wvcharmV3_3day_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/wvcharmV3_3day_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/wvcharmV3_3day/index,(local files),https://www.cencoos.org/observations/models-forecasts,https://oceanview.pfeg.noaa.gov/erddap/rss/wvcharmV3_3day.rss,,now-117days,7.900029,"Version 3. The C-HARM model generates nowcast and forecasts of the probability of Pseudo-nitzschia concentrations of in excess of 10,000 cells/L, the probability of particulate domoic acid > 500 nanograms/L, and the probability of cellular domoic acid > 10 picograms/cell in California and Southern Oregon coastal water. Inputs for the model include near real-time satellite NOAA S-National Polar-orbiting Partnership (NPP) Visible and Infrared Imager/Radiometer Suite (VIIRS) observations gap-filled chlorophyll a, 486nm reflectance, and 551nm reflectance fields from the S-NPP NOAA VIIRS sensor plus nowcast and forecast data of surface salinity, sea surface temperature, and surface currents from WCOFS Regional Ocean Modeling System (ROMS). The chlorophyll a, reflectance, temperature, and surface current fields are included in the dataset."
wvcharmV3_0day,public,"NOAA/NMFS/SWFSC/ERD, CoastWatch West Coast",grid,Grid,EDDGridFromNcFiles,"C-HARM v3, Nowcast, Pseudo-nitzschia, cellular domoic acid, and particular domoic acid probability, California and Southern Oregon coast, 2022-present",-127.5938,-116.9062,0.0375003508771929,31.21875,43.10625,-0.0375,,,2022-04-01T12:00:00Z,2022-09-28T12:00:00Z,107255.1724137931,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_0day,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/wvcharmV3_0day.graph,,,https://oceanview.pfeg.noaa.gov/erddap/wms/wvcharmV3_0day/request,https://oceanview.pfeg.noaa.gov/erddap/files/wvcharmV3_0day/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/wvcharmV3_0day_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/wvcharmV3_0day_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/wvcharmV3_0day/index,(local files),https://www.cencoos.org/observations/models-forecasts,https://oceanview.pfeg.noaa.gov/erddap/rss/wvcharmV3_0day.rss,,now-117days,7.92567,"Version 3. The C-HARM model generates nowcast and forecasts of the probability of Pseudo-nitzschia concentrations of in excess of 10,000 cells/L, the probability of particulate domoic acid > 500 nanograms/L, and the probability of cellular domoic acid > 10 picograms/cell in California and Southern Oregon coastal water. Inputs for the model include near real-time satellite NOAA S-National Polar-orbiting Partnership (NPP) Visible and Infrared Imager/Radiometer Suite (VIIRS) observations gap-filled chlorophyll a, 486nm reflectance, and 551nm reflectance fields from the S-NPP NOAA VIIRS sensor plus nowcast and forecast data of surface salinity, sea surface temperature, and surface currents from WCOFS Regional Ocean Modeling System (ROMS). The chlorophyll a, reflectance, temperature, and surface current fields are included in the dataset."
erdCalCOFINOAAhydros,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA  Additional CTD,-132.2883,-117.2033,,29.84667,51.09333,,,,2002-02-08T20:02:00Z,2014-08-23T02:40:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFINOAAhydros.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFINOAAhydros,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFINOAAhydros.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFINOAAhydros/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFINOAAhydros_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFINOAAhydros_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFINOAAhydros/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFINOAAhydros.rss,,,,Hydrographic data collected by CTD as part of CalCOFI and related cruises. Note that most oxygen and salinity values in this table have not been calibrated with water samples. Most users will want to use the Scripps hydrographic data instead.
erdCalCOFIcufes,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Continuous Underway Fish-Egg Sampler,-134.1695,37.8476,,-125.6753,54.7493,,,,1996-03-15T23:40:00Z,2022-04-27T10:00:04Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcufes.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcufes,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcufes.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIcufes/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIcufes_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIcufes_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIcufes/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIcufes.rss,,,,"Samples collected using the Continuous Underway Fish-Egg Sampler, known as CUFES. The data include numbers of anchovy, sardine, jack mackerel, squid, hake, and unidentified fish eggs captured, and associated environmental data."
erdCalCOFIcruises,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Cruises,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcruises.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcruises,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcruises.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIcruises/,,,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIcruises/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIcruises.rss,,,,Cruises using one or more ships conducted as part of the California Cooperative Oceanic Fisheries Investigations (CalCOFI) program and other related cruises conducted by the NOAA Southwest Fisheries Science Center from 1951 to present.
erdCalCOFIeggcnt,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Fish Egg Counts,-179.8217,-77.22833,,0.001666,53.27666,,,,1951-01-09T18:16:00Z,2023-01-25T18:45:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggcnt.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggcnt,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggcnt.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIeggcnt/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIeggcnt_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIeggcnt_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIeggcnt/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIeggcnt.rss,,,,"Fish egg counts and standardized counts for eggs captured in CalCOFI icthyoplankton nets (primarily vertical [Calvet or Pairovet], oblique [bongo or ring nets], and surface tows [Manta nets]). Surface tows are normally standardized to count per 100 m^3 strained. Oblique tows are normally standardized to count per 10 m^2 of surface sampled."
erdCalCOFIeggstg,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Fish Egg Stages,-127.0733,-109.3833,,22.55,46.16666,,,,1951-01-19T03:10:00Z,2017-04-21T19:43:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggstg.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggstg,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggstg.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIeggstg/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIeggstg_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIeggstg_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIeggstg/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIeggstg.rss,,,,Egg morphological developmental stage for eggs of selected species captured in CalCOFI icthyoplankton nets. Sequential developmental stages are described by Moser and Ahlstrom (1985; see the info url references section).
erdCalCOFIlrvcnt,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Fish Larvae Counts,-179.8217,-77.22833,,0.001666,54.28667,,,,1951-01-09T18:16:00Z,2023-01-25T18:45:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvcnt.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvcnt,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvcnt.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIlrvcnt/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIlrvcnt_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIlrvcnt_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIlrvcnt/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIlrvcnt.rss,,,,"Fish larvae counts and standardized counts for eggs captured in CalCOFI icthyoplankton nets (primarily vertical [Calvet or Pairovet], oblique [bongo or ring nets], and surface tows [Manta nets]) . Surface tows are normally standardized to count per 100 m^3 strained. Oblique tows are normally standardized to count per 10 m^2 of surface sampled."
erdCalCOFIlrvsiz,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Fish Larvae Sizes,-139.0,-78.49333,,5.948333,51.05,,,,1951-01-10T03:40:00Z,2023-01-25T07:31:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvsiz.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvsiz,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvsiz.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIlrvsiz/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIlrvsiz_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIlrvsiz_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIlrvsiz/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIlrvsiz.rss,,,,"Size data for selected larval fish captured in CalCOFI icthyoplankton nets (Generally Northern Anchovy, Pacific Sardine, Jack Mackerel, Pacific Mackerel, and Hake are measured)."
erdCalCOFIlrvstg,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Fish Larvae Stages,-179.8217,-115.8317,,18.52333,54.28667,,,,1985-02-19T21:20:00Z,2023-01-25T18:45:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvstg.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvstg,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvstg.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIlrvstg/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIlrvstg_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIlrvstg_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIlrvstg/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIlrvstg.rss,,,,"Developmental stages (yolk sac, preflexion, flexion, postflexion, or transformation) of selected fish larvae captured in CalCOFI icthyoplankton nets."
erdCalCOFItowtyp,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Ichthyoplankton Tow Types,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFItowtyp.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFItowtyp,,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFItowtyp/,,,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFItowtyp/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFItowtyp.rss,,,,Description of each CalCOFI net type and its associated abbreviation in the CalCOFI database.
erdCalCOFItows,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Ichthyoplankton Tows,-179.8217,-77.22833,,0.001666,54.28667,,,,1951-01-09T18:16:00Z,2023-01-25T18:45:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFItows.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFItows,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFItows.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFItows/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFItows_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFItows_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFItows/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFItows.rss,,,,Location and summary information about individual net tows.
erdCalCOFIinvsiz,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Invertebrate Sizes,-126.2883,-116.0967,,30.35833,48.06667,,,,1980-11-30T03:10:00Z,2023-01-21T12:03:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvsiz.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvsiz,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvsiz.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIinvsiz/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIinvsiz_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIinvsiz_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIinvsiz/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIinvsiz.rss,,,,"Size data for selected invertebrates captured in CalCOFI icthyoplankton nets. Generally, only Market Squid are measured."
erdCalCOFIinvcnt,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Invertebrates,-179.8217,-78.16833,,0.138333,51.08333,,,,1978-04-24T14:05:00Z,2023-01-25T09:53:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvcnt.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvcnt,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvcnt.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIinvcnt/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIinvcnt_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIinvcnt_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIinvcnt/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIinvcnt.rss,,,,"Counts and standardized counts for selected invertebrates (e.g., squids) captured in CalCOFI icthyoplankton nets (primarily vertical [Calvet or Pairovet], oblique [bongo or ring nets], and surface tows [Manta nets]). Surface tows are normally standardized to count per 100 m^3 strained. Oblique tows are normally standardized to count per 10 m^2 of surface sampled."
erdCalCOFIstns,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Stations,-179.8217,-77.22833,,0.001666,54.385,,,,1953-07-17T00:26:00Z,2023-04-24T00:58:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIstns.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIstns,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIstns.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIstns/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIstns_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIstns_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIstns/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIstns.rss,,,,Summary information about sample locations for NOAA CalCOFI and related cruises.
erdCalCOFIzoovol,public,NOAA SWFSC,table,Other,EDDTableFromAsciiFiles,CalCOFI NOAA Zooplankton Volume,-179.8217,-77.68667,,0.001666,54.28667,,,,1951-01-09T18:16:00Z,2023-01-25T18:45:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIzoovol.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIzoovol,https://oceanview.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIzoovol.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdCalCOFIzoovol/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIzoovol_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/erdCalCOFIzoovol_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/erdCalCOFIzoovol/index,(local files),https://oceanview.pfeg.noaa.gov/CalCOFI/calcofi_info.html,https://oceanview.pfeg.noaa.gov/erddap/rss/erdCalCOFIzoovol.rss,,,,"Standardized volumes (ml/1,000 m^3 of water sampled) of zooplankton captured in CalCOFI net tows. Small plankton are those with individual displacement volumes <5 ml. Total plankton is the standardized volume of all zooplankton in the sample. Voluming methods are described by are described by Kramer et al. (1972) and Smith and Richardson (1977; see the info url references section)."
siocalcofiHydroBottle,public,UCSD SIO,table,Other,EDDTableFromNccsvFiles,CalCOFI SIO Hydrographic Bottle Data,-164.083,-105.967,,18.417,47.917,,,,1949-02-28T22:42:00Z,2021-05-13T20:37:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroBottle.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroBottle,https://oceanview.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroBottle.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/siocalcofiHydroBottle/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/siocalcofiHydroBottle_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/siocalcofiHydroBottle_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/siocalcofiHydroBottle/index,(local files),https://wp.calcofi.org/wp/data/oceanographic-data/bottle-database/,https://oceanview.pfeg.noaa.gov/erddap/rss/siocalcofiHydroBottle.rss,,,,SIO Hydrographic data. See https://wp.calcofi.org/wp/sampling-info/methods/bottle-sampling-methods/
siocalcofiHydroCast,public,UCSD SIO,table,Other,EDDTableFromNccsvFiles,CalCOFI SIO Hydrographic Cast Data,-164.083,-105.967,,18.417,47.917,,,,1949-02-28T22:42:00Z,2021-05-13T20:37:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroCast.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroCast,https://oceanview.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroCast.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/siocalcofiHydroCast/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/siocalcofiHydroCast_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/siocalcofiHydroCast_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/siocalcofiHydroCast/index,(local files),https://wp.calcofi.org/wp/data/oceanographic-data/bottle-database/,https://oceanview.pfeg.noaa.gov/erddap/rss/siocalcofiHydroCast.rss,,,,SIO Hydrographic data. See https://wp.calcofi.org/wp/sampling-info/methods/bottle-sampling-methods/
