datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwS3AOLCIchlaSectorADDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AD 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-45.18625000000001,-29.81375000000001,-0.0025,0.0,0.0,2025-01-08T20:42:40Z,2025-04-08T20:59:36Z,87382.20224719102,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorADDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorADDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorADDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorADDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorADDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorADDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorADDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorADDaily.rss,,now-2days,0.9476157,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorAEDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AE 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-30.261249999999997,-14.888749999999998,-0.0024999999999999,0.0,0.0,2025-01-08T20:39:40Z,2025-04-08T20:55:06Z,87381.19101123596,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAEDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAEDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAEDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAEDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAEDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAEDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAEDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAEDaily.rss,,now-2days,0.94917816,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorAFDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AF 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-15.336250000000003,0.0362499999999998,-0.0025,0.0,0.0,2025-01-08T21:24:10Z,2025-04-08T20:50:36Z,87348.15730337078,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAFDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAFDaily.rss,,now-2days,0.9507407,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorAGDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AG 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-0.0362499999999988,15.33625,-0.0025,0.0,0.0,2025-01-08T21:19:40Z,2025-04-08T20:46:06Z,87348.15730337078,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAGDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAGDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAGDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAGDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAGDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAGDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAGDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAGDaily.rss,,now-2days,0.9523032,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorAHDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AH 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,14.888749999999998,30.26125,-0.0025,0.0,0.0,2025-01-08T21:15:10Z,2025-04-08T21:33:36Z,87383.21348314607,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAHDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAHDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAHDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAHDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAHDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAHDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAHDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAHDaily.rss,,now-2days,0.93581015,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorAIDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AI 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,29.81375000000001,45.18625000000001,-0.0025,0.0,0.0,2025-01-08T21:59:39Z,2025-04-08T21:27:36Z,87349.17415730337,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAIDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAIDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAIDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAIDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAIDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAIDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAIDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAIDaily.rss,,now-2days,0.93789345,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorAJDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AJ 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,44.73875000000001,60.11125000000001,-0.0025,0.0,0.0,2025-01-08T21:58:47Z,2025-04-08T21:24:36Z,87347.73595505618,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAJDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAJDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAJDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAJDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAJDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAJDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAJDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAJDaily.rss,,now-2days,0.9389351,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorAKDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AK 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,59.66374999999999,75.03625000000001,-0.0025,0.0,0.0,2025-01-15T21:25:22Z,2025-04-08T12:03:10Z,87042.29268292683,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAKDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAKDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAKDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAKDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAKDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAKDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAKDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAKDaily.rss,,now-2days,1.1338774,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorALDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AL 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,74.58875,89.96124999999999,-0.0024999999999999,0.0,0.0,2025-02-27T21:05:13Z,2025-04-08T11:10:00Z,85507.175,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorALDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorALDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorALDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorALDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorALDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorALDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorALDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorALDaily.rss,,now-2days,1.1523381,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBADaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BA 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,-89.96125,-74.58875,-0.0025,0.0,0.0,2025-01-08T16:42:11Z,2025-03-13T19:01:11Z,87903.80952380953,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBADaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBADaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBADaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBADaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBADaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBADaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBADaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBADaily.rss,,now-2days,13.988743,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBBDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BB 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,-75.03625,-59.66374999999999,-0.0025,0.0,0.0,2025-01-08T17:29:41Z,2025-04-08T19:24:29Z,87448.17977528089,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBBDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBBDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBBDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBBDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBBDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBBDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBBDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBBDaily.rss,,now-2days,0.9806423,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBCDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BC 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,-60.11124999999999,-44.73874999999999,-0.0025,0.0,0.0,2025-01-08T19:06:10Z,2025-04-08T18:32:29Z,87348.0786516854,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBCDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBCDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBCDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBCDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBCDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBCDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBCDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBCDaily.rss,,now-2days,0.998695,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBDDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BD 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,-45.18625000000001,-29.81375000000001,-0.0025,0.0,0.0,2025-01-08T19:03:10Z,2025-04-07T18:54:18Z,87375.76704545454,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBDDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBDDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBDDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBDDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBDDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBDDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBDDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBDDaily.rss,,now-2days,1.4911232,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBEDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BE 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,-30.261249999999997,-14.888749999999998,-0.0024999999999999,0.0,0.0,2025-01-08T19:47:40Z,2025-04-07T19:40:18Z,88381.1264367816,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBEDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBEDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBEDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBEDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBEDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBEDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBEDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBEDaily.rss,,now-2days,1.475151,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBFDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BF 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,-15.336250000000003,0.0362499999999998,-0.0025,0.0,0.0,2025-01-08T19:43:10Z,2025-04-08T20:49:06Z,87415.23595505618,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBFDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBFDaily.rss,,now-2days,0.9512615,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBGDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BG 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,-0.0362499999999988,15.33625,-0.0025,0.0,0.0,2025-01-08T19:38:40Z,2025-04-08T20:46:06Z,87416.24719101124,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBGDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBGDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBGDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBGDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBGDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBGDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBGDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBGDaily.rss,,now-2days,0.9523032,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBHDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BH 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,14.888749999999998,30.26125,-0.0025,0.0,0.0,2025-01-08T20:23:10Z,2025-04-08T20:43:06Z,87384.22471910113,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBHDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBHDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBHDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBHDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBHDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBHDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBHDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBHDaily.rss,,now-2days,0.9533449,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorBIDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector BI 300m, Level 3, 90 days ago - present, Daily",-160.03625000000002,-139.96375,0.0025,29.81375000000001,45.18625000000001,-0.0025,0.0,0.0,2025-01-08T20:20:10Z,2025-04-08T20:38:36Z,87383.21348314607,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBIDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorBIDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorBIDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorBIDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorBIDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorBIDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorBIDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorBIDaily.rss,,now-2days,0.95490736,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
