datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
mf0904_profile_data,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,PMEL EcoFOCI profile data from cruise MF0904L2,-178.1988,-163.8838,,54.5945,62.41683,,-0.0,-395.0,2009-09-24T19:52:00Z,2009-10-05T20:35:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/mf0904_profile_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/mf0904_profile_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/mf0904_profile_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/mf0904_profile_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/mf0904_profile_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/mf0904_profile_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/mf0904_profile_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=mf0904_profile_data&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) EcoFOCI profile data from cruise MF0904L2
Shelikof_line8_3695_0ada_d066,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,"PMEL EcoFOCI Shelikof Line 8 Data, 1981-open",-155.2917,-154.6983,,57.43067,57.73,,-0.0,-298.0,1981-03-31T19:51:00Z,2012-04-27T16:16:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Shelikof_line8_3695_0ada_d066.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Shelikof_line8_3695_0ada_d066,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Shelikof_line8_3695_0ada_d066.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/Shelikof_line8_3695_0ada_d066_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/Shelikof_line8_3695_0ada_d066_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/Shelikof_line8_3695_0ada_d066/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/Shelikof_line8_3695_0ada_d066.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=Shelikof_line8_3695_0ada_d066&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Shelikof Line 8 Data
saildrone_2017_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Saildrone 2017 Arctic Flux Data,-173.69807808,-155.07776768,,53.75577824,75.03114048,,,,2017-07-17T00:00:00Z,2017-09-29T21:00:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2017_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2017_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2017_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/saildrone_2017_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_2017_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_2017_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_2017_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_2017_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_2017_arctic_flux&showErrors=false&email=,,,Saildrone 2017 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL) data from a local source.
saildrone_2018_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Saildrone 2018 Arctic Flux Data,-169.87859328,-157.74908096,,53.84509088,72.99702496,,,,2018-07-01T06:10:00Z,2018-10-06T23:50:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2018_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2018_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2018_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/saildrone_2018_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_2018_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_2018_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_2018_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_2018_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_2018_arctic_flux&showErrors=false&email=,,,Saildrone 2018 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL) data from a local source.
saildrone_2019_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Saildrone 2019 Arctic Flux Data,-178.93830784,-146.1347168,,53.84473024,75.4965248,,,,2019-05-14T14:10:00Z,2019-10-12T01:50:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2019_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2019_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_2019_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/saildrone_2019_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_2019_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_2019_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_2019_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_2019_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_2019_arctic_flux&showErrors=false&email=,,,Saildrone 2019 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL) data from a local source.
saildrone_arctic_2018,public,Saildrone,table,Trajectory,EDDTableFromMultidimNcFiles,Saildrone Arctic 2018 data,-169.87875839999998,-157.7474176,,53.8450304,72.997312,,,,2018-07-01T00:00:00Z,2018-10-06T23:59:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_arctic_2018.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_arctic_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/saildrone_arctic_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/saildrone_arctic_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/saildrone_arctic_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/saildrone_arctic_2018/index,(local files),http://saildrone.com/,https://data.pmel.noaa.gov/pmel/erddap/rss/saildrone_arctic_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=saildrone_arctic_2018&showErrors=false&email=,now-1days,2417.1218,Saildrone Network Common Data Format (NetCDF) format. Saildrone data from a local source.
sd1020_adcp_arctic_2018,public,NOAA/PMEL,table,Point,EDDTableFromMultidimNcFiles,Saildrone SD1020 ADCP,-169.878534474443,-161.700338276622,,53.8444061111659,71.4802830232673,,-6.0,-104.0,2018-06-30T20:06:56Z,2018-10-06T23:36:56Z,,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1020_adcp_arctic_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1020_adcp_arctic_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1020_adcp_arctic_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1020_adcp_arctic_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1020_adcp_arctic_2018/index,(local files),www.pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1020_adcp_arctic_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1020_adcp_arctic_2018&showErrors=false&email=,,,Acoustic Doppler Current Profiler (ADCP) currents measured by SD1020 during the Pacific Marine Environmental Laboratory (PMEL) Arctic 2018 Saildrone Mission
sd1021_adcp_arctic_2018,public,NOAA/PMEL,table,Point,EDDTableFromMultidimNcFiles,Saildrone SD1021 ADCP,-169.113803204734,-158.383245380436,,53.8444061111659,72.9961165656452,,-6.0,-104.0,2018-06-30T19:59:58Z,2018-10-06T23:29:58Z,,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1021_adcp_arctic_2018,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1021_adcp_arctic_2018.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1021_adcp_arctic_2018_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1021_adcp_arctic_2018_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1021_adcp_arctic_2018/index,(local files),www.pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1021_adcp_arctic_2018.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1021_adcp_arctic_2018&showErrors=false&email=,,,Acoustic Doppler Current Profiler (ADCP) currents measured by SD1021 during the Pacific Marine Environmental Laboratory (PMEL) Arctic 2018 Saildrone Mission
sd1035_adcp_arctic_2019,public,NOAA/PMEL,table,Point,EDDTableFromMultidimNcFiles,Saildrone SD1035 ADCP,-168.957214308903,-151.275100652128,,53.8447646889836,75.304809557274,,-6.0,-104.0,2019-05-14T22:05:00Z,2019-08-24T16:50:00Z,,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1035_adcp_arctic_2019,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1035_adcp_arctic_2019.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1035_adcp_arctic_2019_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1035_adcp_arctic_2019_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1035_adcp_arctic_2019/index,(local files),www.pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1035_adcp_arctic_2019.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1035_adcp_arctic_2019&showErrors=false&email=,,,Acoustic Doppler Current Profiler (ADCP) currents measured by SD1035 during the Pacific Marine Environmental Laboratory (PMEL) Arctic 2019 Saildrone Mission
pmel_co2_moorings_fa67_c709_71e7,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,SEAK NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-134.67,-134.67,,56.26,56.26,,,,2013-03-29T03:18:00Z,2016-02-03T18:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fa67_c709_71e7.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fa67_c709_71e7,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fa67_c709_71e7.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_fa67_c709_71e7/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_fa67_c709_71e7_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_fa67_c709_71e7_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_fa67_c709_71e7/index,(local files),https://www.pmel.noaa.gov/co2/story/SE+ALASKA+OA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_fa67_c709_71e7.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_fa67_c709_71e7&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
sikuliaq_2019_arctic_flux,public,NOAA PMEL,table,TimeSeries,EDDTableFromNcFiles,Sikuliaq 2019 Arctic Flux Data,190.996,242.845,,32.3,72.833,,,,2019-01-03T00:10:00Z,2019-12-23T23:50:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sikuliaq_2019_arctic_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sikuliaq_2019_arctic_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sikuliaq_2019_arctic_flux.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/sikuliaq_2019_arctic_flux/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sikuliaq_2019_arctic_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sikuliaq_2019_arctic_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sikuliaq_2019_arctic_flux/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/sikuliaq_2019_arctic_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sikuliaq_2019_arctic_flux&showErrors=false&email=,,,Sikuliaq 2019 Arctic Flux Data. NOAA Pacific Marine Environmental Laboratory (PMEL)
pmel_co2_moorings_e348_a811_d900,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,SOFS NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,142.0,142.0,,-46.8,-46.8,,,,2011-11-24T09:47:00Z,2024-04-06T21:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e348_a811_d900.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e348_a811_d900,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e348_a811_d900.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_e348_a811_d900/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_e348_a811_d900_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_e348_a811_d900_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_e348_a811_d900/index,(local files),https://www.pmel.noaa.gov/co2/story/SOFS,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_e348_a811_d900.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_e348_a811_d900&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_3b97_8e9a_3b51,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Stratus NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-85.6,-85.6,,-19.7,-19.7,,,,2006-10-16T21:00:00Z,2023-12-08T18:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3b97_8e9a_3b51.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3b97_8e9a_3b51,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3b97_8e9a_3b51.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_3b97_8e9a_3b51/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_3b97_8e9a_3b51_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_3b97_8e9a_3b51_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_3b97_8e9a_3b51/index,(local files),https://www.pmel.noaa.gov/co2/story/Stratus,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_3b97_8e9a_3b51.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_3b97_8e9a_3b51&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
WHOI_flux,public,WHOI,table,TimeSeries,EDDTableFromNcFiles,Surface fluxes calculated with Coare 3.0 algorithm from data from surface mooring deployments,,,,,,,,,2000-10-08T01:30:00Z,2018-09-25T15:30:00Z,,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/WHOI_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/WHOI_flux.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/WHOI_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/WHOI_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/WHOI_flux/index,(local files),https://uop.whoi.edu/currentprojects/whots/whots.html,https://data.pmel.noaa.gov/pmel/erddap/rss/WHOI_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=WHOI_flux&showErrors=false&email=,,,OceanSITES Surface fluxes calculated with Coare 3.0 algorithm from data from Woods Hole Oceanographic Institution (WHOI) moorings
tao_flux_clim_lwr_absolute,public,NOAA/PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,TAO OceanSITES flux data Absolute Wind Speed and LWR climatology,-170.0,180.0,,-25.0,21.0,,,,1997-06-19T11:00:00Z,2021-09-28T18:00:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_absolute.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_absolute,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_absolute.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/tao_flux_clim_lwr_absolute_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/tao_flux_clim_lwr_absolute_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/tao_flux_clim_lwr_absolute/index,(local files),https://www.pmel.noaa.gov/gtmba/,https://data.pmel.noaa.gov/pmel/erddap/rss/tao_flux_clim_lwr_absolute.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=tao_flux_clim_lwr_absolute&showErrors=false&email=,,,"This file contains hourly delayed-mode and realtime data from one of the Tropical Atmosphere/Ocean (TAO)/TRITON, Pilot Research Moored Array in the Tropical Atlantic (PIRATA), or Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) mooring sites in the tropical oceans. Included in this file are air-sea fluxes computed using absolute wind speeds and a climatology of longwave radiation. For detailed information see www.pmel.noaa.gov/tao/drupal/flux/documentation-lw.html"
