datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CINAR_DSG_MD205_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS MD205 Meteorology - CINAR,-75.00555,-75.00555,,38.26539,38.26539,,2.2,2.2,2016-08-02T16:10:00Z,2016-11-08T19:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_MD205_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_MD205_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_MD205_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_MD205_met.rss,,,,CINAR Storm MD205 Met Observations
CINAR_DSG_MD205_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS MD205 Water Level - CINAR,-75.00555,-75.00555,,38.26539,38.26539,,-2.0696,-2.0696,2016-08-02T16:10:00Z,2016-11-08T19:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_MD205_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_MD205_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_MD205_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_MD205_echorange.rss,,,,CINAR Storm MD205 Water Level Observations
CINAR_DSG_MD205_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS MD205 Waves - CINAR,-75.00555,-75.00555,,38.26539,38.26539,,-0.0,-0.0,2016-08-02T16:50:00Z,2016-11-08T19:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_MD205_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_MD205_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_MD205_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_MD205_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_MD205_waves.rss,,,,CINAR Storm MD205 Wave Observations
CINAR_DSG_ME101_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME101 Met - CINAR,-70.3332,-70.3332,,43.472,43.472,,2.2,2.2,2014-04-22T17:30:00Z,2014-05-02T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME101_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME101_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME101_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME101_met.rss,,,,CINAR Storm ME101 Met
CINAR_DSG_ME101_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME101 SBE37 1m CTD - CINAR,-70.3332,-70.3332,,43.472,43.472,,-0.25,-0.25,2014-04-22T17:30:00Z,2014-04-29T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME101_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME101_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME101_sbe37/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME101_sbe37.rss,,,,CINAR Storm ME101 1m CTD
CINAR_DSG_ME101_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME101 Water Level - CINAR,-70.3332,-70.3332,,43.472,43.472,,-1.25,-1.25,2014-04-22T17:30:00Z,2014-05-02T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME101_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME101_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME101_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME101_echorange.rss,,,,CINAR Tempests ME101 Water Level
CINAR_DSG_ME101_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME101 Waves - CINAR,-70.3332,-70.3332,,43.472,43.472,,-0.0,-0.0,2014-04-22T17:40:00Z,2014-05-01T00:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME101_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME101_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME101_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME101_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME101_waves.rss,,,,CINAR Storm ME101 Waves
CINAR_DSG_ME198_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME198 Met - CINAR,-70.33218,-70.33218,,43.47129,43.47129,,2.2,2.2,2014-10-21T19:10:00Z,2014-12-12T20:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME198_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME198_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME198_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME198_met.rss,,,,CINAR Storm ME198 Met Observations
CINAR_DSG_ME198_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME198 SBE37 1m CTD - CINAR,-70.33218,-70.33218,,43.47129,43.47129,,-0.25,-0.25,2014-10-21T19:10:00Z,2014-12-03T17:10:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME198_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME198_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME198_sbe37/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME198_sbe37.rss,,,,CINAR Storm ME198 1m CTD Observations
CINAR_DSG_ME198_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME198 Water Level - CINAR,-70.33218,-70.33218,,43.47129,43.47129,,-1.25,-1.25,2014-10-21T19:10:00Z,2014-12-12T20:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME198_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME198_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME198_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME198_echorange.rss,,,,CINAR Tempests ME198 Water Level Observations
CINAR_DSG_ME198_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS ME198 Waves - CINAR,-70.33218,-70.33218,,43.47129,43.47129,,-0.0,-0.0,2014-10-21T19:10:00Z,2014-12-03T16:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME198_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME198_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME198_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME198_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME198_waves.rss,,,,CINAR Storm ME198 Wave Observations
CINAR_DSG_ME303_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME303 CTD - CINAR,-70.33277,-70.33277,,43.47214,43.47214,,-0.9,-0.9,2015-06-12T18:30:00Z,2015-12-04T16:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME303_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME303_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME303_sbe37/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME303_sbe37.rss,,,,CINAR Storm ME303 CTD Observations
CINAR_DSG_ME303_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME303 Meteorolgy - CINAR,-70.33277,-70.33277,,43.47214,43.47214,,2.2,2.2,2015-06-12T18:30:00Z,2015-12-04T17:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME303_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME303_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME303_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME303_met.rss,,,,CINAR Storm ME303 Met Observations
CINAR_DSG_ME303_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME303 Water Level - CINAR,-70.33277,-70.33277,,43.47214,43.47214,,-2.0696,-2.0696,2015-06-12T18:30:00Z,2015-12-04T17:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME303_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME303_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME303_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME303_echorange.rss,,,,CINAR Storm ME303 Water Level Observations
CINAR_DSG_ME303_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME303 Waves - CINAR,-70.33277,-70.33277,,43.47214,43.47214,,-0.0,-0.0,2015-06-12T18:50:00Z,2015-12-04T16:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME303_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME303_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME303_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME303_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME303_waves.rss,,,,CINAR Storm ME303 Wave Observations
CINAR_DSG_ME305_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME305 CTD - CINAR,-70.33336,-70.33336,,43.47152,43.47152,,-0.9,-0.9,2016-09-03T18:30:00Z,2016-12-06T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME305_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME305_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME305_sbe37/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME305_sbe37.rss,,,,CINAR Storm ME305 CTD Observations
CINAR_DSG_ME305_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME305 Meteorolgy - CINAR,-70.33336,-70.33336,,43.47152,43.47152,,2.2,2.2,2016-09-03T18:30:00Z,2016-12-06T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME305_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME305_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME305_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME305_met.rss,,,,CINAR Storm ME305 Met Observations
CINAR_DSG_ME305_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME305 Water Level - CINAR,-70.33336,-70.33336,,43.47152,43.47152,,-2.0696,-2.0696,2016-09-03T18:30:00Z,2016-12-06T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME305_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME305_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME305_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME305_echorange.rss,,,,CINAR Storm ME305 Water Level Observations
CINAR_DSG_ME305_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS ME305 Waves - CINAR,-70.33336,-70.33336,,43.47152,43.47152,,-0.0,-0.0,2016-09-04T12:50:00Z,2016-12-06T15:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_ME305_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_ME305_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_ME305_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_ME305_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_ME305_waves.rss,,,,CINAR Storm ME305 Wave Observations
CINAR_DSG_NJ101_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS NJ101 Met - CINAR,-74.42339,-74.42339,,39.25372,39.25372,,2.2,2.2,2014-04-22T16:30:00Z,2014-05-02T10:30:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ101_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ101_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ101_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ101_met.rss,,,,CINAR Storm NJ101 Met
CINAR_DSG_NJ101_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS NJ101 SBE37 1m CTD - CINAR,-74.42339,-74.42339,,39.25372,39.25372,,-0.9,-0.9,2014-04-22T16:30:00Z,2014-04-29T23:10:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ101_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ101_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ101_sbe37/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ101_sbe37.rss,,,,CINAR Storm NJ101 1m CTD
CINAR_DSG_NJ101_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS NJ101 Water Level - CINAR,-74.42339,-74.42339,,39.25372,39.25372,,-1.5,-1.5,2014-04-22T17:00:00Z,2014-05-02T10:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ101_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ101_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ101_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ101_echorange.rss,,,,CINAR Tempests NJ101 Water Level
CINAR_DSG_NJ101_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcFiles,TEMPESTS NJ101 Waves - CINAR,-74.42339,-74.42339,,39.25372,39.25372,,-0.0,-0.0,2014-04-22T17:40:00Z,2014-05-02T10:10:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ101_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ101_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ101_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ101_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ101_waves.rss,,,,CINAR Storm NJ101 Waves
CINAR_DSG_NJ102_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ102 Meteorology - CINAR,-74.42278,-74.42278,,39.25383,39.25383,,2.2,2.2,2015-02-16T20:00:00Z,2015-04-16T20:30:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ102_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ102_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ102_met/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ102_met.rss,,,,CINAR Storm NJ102 Met Observations
CINAR_DSG_NJ102_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ102 SBE37 CTD - CINAR,-74.42278,-74.42278,,39.25383,39.25383,,-0.9,-0.9,2015-02-16T20:00:00Z,2015-04-13T22:10:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ102_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ102_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ102_sbe37/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ102_sbe37.rss,,,,CINAR Storm NJ102 CTD Observations
CINAR_DSG_NJ102_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ102 Water Level - CINAR,-74.42278,-74.42278,,39.25383,39.25383,,-1.46,-1.46,2015-02-16T20:00:00Z,2015-04-16T20:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ102_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ102_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ102_echorange/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ102_echorange.rss,,,,CINAR Storm NJ102 Water level Observations
CINAR_DSG_NJ102_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ102 Waves - CINAR,-74.42278,-74.42278,,39.25383,39.25383,,-0.0,-0.0,2015-02-16T20:20:00Z,2015-04-03T14:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ102_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ102_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ102_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ102_waves/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ102_waves.rss,,,,CINAR Storm NJ102 Wave Observations
CINAR_DSG_NJ203_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ203 CTD - CINAR,-74.42627,-74.42627,,39.25178,39.25178,,-0.9,-0.9,2015-08-28T17:20:00Z,2015-11-07T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ203_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ203_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ203_sbe37/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ203_sbe37.rss,,,,CINAR Storm NJ203 CTD Observations
CINAR_DSG_NJ203_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ203 Meteorology - CINAR,-74.42627,-74.42627,,39.25178,39.25178,,2.2,2.2,2015-08-28T17:20:00Z,2015-11-07T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ203_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ203_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ203_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ203_met.rss,,,,CINAR Storm NJ203 Met Observations
