URL,Accessible
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358714_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358717_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358719_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358725_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358737_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358740_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358743_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358745_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358754_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358755_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358756_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358784_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_03358788_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06375011_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06692630_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06692663_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06717497_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06720481_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06924938_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06925070_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06925080_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06925094_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06925225_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06925352_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06941315_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06941323_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_06941616_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_07205265_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_02_010_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_02_013_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_02_015_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_03_026_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_03_029_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_03_030_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_04_031_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_04_033_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_04_036_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_05_047_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_05_050_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_05_053_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_06_054_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_06_055_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_07_071_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_07_073_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_07_075_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_08_076_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_08_080_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_09_093_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_09_096_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_11_112_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_12_117_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_12_119_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_13_126_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_13_133_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_14_135_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_3_14_136_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_02_010_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_02_015_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_03_026_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_03_029_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_03_030_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_04_031_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_04_033_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_04_036_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_05_050_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_05_053_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_06_054_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_06_055_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_06_059_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_07_071_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_07_073_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_07_075_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_08_076_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_08_080_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_09_096_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_10_097_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_10_100_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_11_112_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_11_115_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_12_116_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_12_117_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_12_119_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_13_133_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_13_134_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_14_135_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_14_136_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53733_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53735_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53739_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53740_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53742_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53744_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53746_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53748_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53756_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53758_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53760_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53762_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53764_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53766_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53768_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53770_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53772_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53774_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53776_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53778_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53780_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53781_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53782_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53783_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53784_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53785_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53786_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53787_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53788_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53789_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53790_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53791_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53792_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53793_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53794_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53795_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53796_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53797_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53798_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53799_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53800_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53801_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53802_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53803_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53804_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53805_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53806_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53807_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53808_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53809_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53810_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53811_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53812_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53813_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53814_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53815_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53817_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53818_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53824_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53825_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53826_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53870_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53871_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53879_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53889_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53890_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53891_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53892_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53893_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_53894_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_03_026_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_03_029_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_03_030_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_04_031_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_04_033_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_04_036_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_05_047_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_05_050_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_05_053_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_06_054_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_06_055_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_06_059_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_07_071_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_07_073_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_07_075_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_08_076_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_08_080_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_09_093_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_09_096_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_10_097_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_10_100_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_11_112_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_11_115_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_12_116_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_12_117_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_12_119_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_13_133_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_13_134_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_14_135_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_5_14_136_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_6_10_097_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_6_11_112_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_6_12_117_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_6_13_133_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_6_13_134_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_6_14_135_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_6_14_136_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_05_050_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_05_053_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_06_054_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_06_055_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_06_059_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_07_071_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_07_073_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_07_075_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_08_076_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_08_080_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_09_093_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_09_096_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_10_097_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_10_100_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_11_112_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_11_115_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_12_116_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_12_117_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_12_119_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_13_133_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_13_134_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_14_135_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_7_14_136_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_83121201_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_83121203_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_83121204_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_83121501_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_83121502_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_83121702_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1002_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1003_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1004_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1005_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1005_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1007_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1010_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1101_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1101_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1103_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1105_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1112_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1114_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1116_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1117_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1119_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1121_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1126_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1126_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1128_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1130_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1201_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1201_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1202_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1202_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1204_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1204_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1205_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1205_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1206_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1208_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1210_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1212_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1213_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_87g1214_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0507d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0510d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0512_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0512d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0514d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0516_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0516d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0518_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0518d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0521d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0523_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0523d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0524_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0524d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0525_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0525d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0526_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0526d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0527_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0527d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0528_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0528d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0530_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0530d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0531_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0531d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0533_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0533d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0535_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0535d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0537_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0537d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0541_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0541d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0543_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0543d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0546_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0546d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0547_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_88g0547d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g0604_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g0605_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g0606_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g0606_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g0608_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g0608_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g0609_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1506_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1507_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1507_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1507b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1510_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1510_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1512_bdo.html,True
