datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
gov_usgs_nwis_11133000,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SANTA YNEZ R A NARROWS NR LOMPOC CA (USGS 11133000),-120.424606,-120.424606,,34.636095,34.636095,,,,2023-09-01T00:00:00Z,2025-04-09T13:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11133000,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11133000.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11133000_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11133000_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11133000/index,https://waterdata.usgs.gov/monitoring-location/11133000,https://sensors.ioos.us/#metadata/131984/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11133000.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11133000&showErrors=false&email=,,,Timeseries data from 'SANTA YNEZ R A NARROWS NR LOMPOC CA (USGS 11133000)' (gov_usgs_nwis_11133000)
gov_usgs_nwis_11128500,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SANTA YNEZ R A SOLVANG CA (USGS 11128500),-120.144593,-120.144593,,34.584987,34.584987,,,,2023-09-01T00:00:00Z,2025-04-09T13:30:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11128500,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11128500.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11128500_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11128500_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11128500/index,https://waterdata.usgs.gov/monitoring-location/11128500,https://sensors.ioos.us/#metadata/132134/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11128500.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11128500&showErrors=false&email=,,,Timeseries data from 'SANTA YNEZ R A SOLVANG CA (USGS 11128500)' (gov_usgs_nwis_11128500)
gov_usgs_nwis_11123000,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA (USGS 11123000),-119.687358,-119.687358,,34.524439,34.524439,,,,2023-12-15T03:00:00Z,2025-04-09T13:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11123000,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11123000.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11123000_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11123000_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11123000/index,https://waterdata.usgs.gov/monitoring-location/11123000,https://sensors.ioos.us/#metadata/132074/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11123000.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11123000&showErrors=false&email=,,,Timeseries data from 'SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA (USGS 11123000)' (gov_usgs_nwis_11123000)
gov_usgs_nwis_11123500,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA (USGS 11123500),-119.864863,-119.864863,,34.543604,34.543604,,,,2023-12-15T03:00:00Z,2025-04-09T13:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11123500,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11123500.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11123500_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11123500_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11123500/index,https://waterdata.usgs.gov/monitoring-location/11123500,https://sensors.ioos.us/#metadata/132040/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11123500.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11123500&showErrors=false&email=,,,Timeseries data from 'SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA (USGS 11123500)' (gov_usgs_nwis_11123500)
newport-pier-automated-shore-sta,public,Southern California Coastal Ocean Observing System (SCCOOS),table,TimeSeries,EDDTableFromErddap,SCCOOS Automated Shore Station - Newport Beach Pier,-117.9289,-117.9289,,33.6073,33.6073,,,,2013-01-23T23:55:29Z,2025-04-10T18:28:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/newport-pier-automated-shore-sta,https://erddap.cencoos.org/erddap/tabledap/newport-pier-automated-shore-sta.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/newport-pier-automated-shore-sta_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/newport-pier-automated-shore-sta_iso19115.xml,https://erddap.cencoos.org/erddap/info/newport-pier-automated-shore-sta/index,https://sccoos.org/dr/data/newport_pier,https://sensors.ioos.us/#metadata/110889/station,http://erddap.cencoos.org/erddap/rss/newport-pier-automated-shore-sta.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=newport-pier-automated-shore-sta&showErrors=false&email=,,,Timeseries data from 'Newport Beach Pier Automated Shore Station' (newport-pier-automated-shore-sta)
santa-monica-pier-automated-shor,public,Southern California Coastal Ocean Observing System (SCCOOS),table,TimeSeries,EDDTableFromErddap,SCCOOS Automated Shore Station - Santa Monica Pier,-118.4986,-118.4986,,34.0086,34.0086,,,,2005-06-16T19:27:53Z,2025-04-10T18:27:53Z,,,,https://erddap.cencoos.org/erddap/tabledap/santa-monica-pier-automated-shor,https://erddap.cencoos.org/erddap/tabledap/santa-monica-pier-automated-shor.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/santa-monica-pier-automated-shor_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/santa-monica-pier-automated-shor_iso19115.xml,https://erddap.cencoos.org/erddap/info/santa-monica-pier-automated-shor/index,https://sccoos.org/dr/data/santa_monica_pier,https://sensors.ioos.us/#metadata/110891/station,http://erddap.cencoos.org/erddap/rss/santa-monica-pier-automated-shor.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=santa-monica-pier-automated-shor&showErrors=false&email=,,,Timeseries data from 'Santa Monica Pier Automated Shore Station' (santa-monica-pier-automated-shor)
scripps-pier-automated-shore-sta-1,public,Southern California Coastal Ocean Observing System (SCCOOS),table,TimeSeries,EDDTableFromErddap,SCCOOS Automated Shore Station - Scripps Pier (with SeapHOx),-117.257,-117.257,,32.867,32.867,,,,2013-01-18T22:29:25Z,2025-04-10T16:40:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/scripps-pier-automated-shore-sta-1,https://erddap.cencoos.org/erddap/tabledap/scripps-pier-automated-shore-sta-1.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/scripps-pier-automated-shore-sta-1_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/scripps-pier-automated-shore-sta-1_iso19115.xml,https://erddap.cencoos.org/erddap/info/scripps-pier-automated-shore-sta-1/index,https://sccoos.org/autoss/,https://sensors.ioos.us/#metadata/120738/station,http://erddap.cencoos.org/erddap/rss/scripps-pier-automated-shore-sta-1.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=scripps-pier-automated-shore-sta-1&showErrors=false&email=,,,Timeseries data from 'Scripps Pier Automated Shore Station with SeapHOx' (scripps-pier-automated-shore-sta-1)
raws_cacshh,public,Remote Automatic Weather Stations (RAWS),table,TimeSeries,EDDTableFromErddap,School House  California,-123.905556,-123.905556,,41.138333,41.138333,,,,2015-05-05T14:00:00Z,2017-06-05T18:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/raws_cacshh,https://erddap.cencoos.org/erddap/tabledap/raws_cacshh.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/raws_cacshh_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/raws_cacshh_iso19115.xml,https://erddap.cencoos.org/erddap/info/raws_cacshh/index,https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCSHH,https://sensors.ioos.us/#metadata/120908/station,http://erddap.cencoos.org/erddap/rss/raws_cacshh.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=raws_cacshh&showErrors=false&email=,,,Timeseries data from 'School House  California' (raws_cacshh)
gov_noaa_nws_hads_sexton_canyon_,public,Hydrometeorological Automated Data System (HADS),table,TimeSeries,EDDTableFromErddap,SEXTON CANYON NEAR VENTURA 3NNE,-119.227222,-119.227222,,34.314722,34.314722,,,,2015-05-05T13:45:00Z,2025-03-04T19:25:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_noaa_nws_hads_sexton_canyon_,https://erddap.cencoos.org/erddap/tabledap/gov_noaa_nws_hads_sexton_canyon_.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_noaa_nws_hads_sexton_canyon__fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_noaa_nws_hads_sexton_canyon__iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_noaa_nws_hads_sexton_canyon_/index,https://hads.ncep.noaa.gov/cgi-bin/hads/interactiveDisplays/displayMetaData.pl?table=dcp&nesdis_id=59906390,https://sensors.ioos.us/#metadata/130914/station,http://erddap.cencoos.org/erddap/rss/gov_noaa_nws_hads_sexton_canyon_.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_nws_hads_sexton_canyon_&showErrors=false&email=,,,Timeseries data from 'SEXTON CANYON NEAR VENTURA 3NNE' (gov_noaa_nws_hads_sexton_canyon_)
gov_usgs_nwis_11162765,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SF BAY A SAN MATEO BRIDGE NR FOSTER CITY CA (USGS 11162765),-122.2508,-122.2508,,37.584379,37.584379,,,,2023-09-01T00:00:00Z,2025-04-09T15:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11162765,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11162765.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11162765_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11162765_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11162765/index,https://waterdata.usgs.gov/monitoring-location/11162765,https://sensors.ioos.us/#metadata/132151/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11162765.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11162765&showErrors=false&email=,,,Timeseries data from 'SF BAY A SAN MATEO BRIDGE NR FOSTER CITY CA (USGS 11162765)' (gov_usgs_nwis_11162765)
gov_usgs_nwis_11475800,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SF EEL R A LEGGETT CA (USGS 11475800),-123.720577,-123.720577,,39.874596,39.874596,,,,2023-12-15T03:00:00Z,2025-04-09T15:30:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11475800,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11475800.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11475800_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11475800_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11475800/index,https://waterdata.usgs.gov/monitoring-location/11475800,https://sensors.ioos.us/#metadata/132094/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11475800.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11475800&showErrors=false&email=,,,Timeseries data from 'SF EEL R A LEGGETT CA (USGS 11475800)' (gov_usgs_nwis_11475800)
gov_usgs_nwis_11467510,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SF GUALALA R NR THE SEA RANCH CA (USGS 11467510),-123.426675,-123.426675,,38.709079,38.709079,,,,2023-09-01T00:00:00Z,2025-04-09T13:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11467510,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11467510.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11467510_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11467510_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11467510/index,https://waterdata.usgs.gov/monitoring-location/11467510,https://sensors.ioos.us/#metadata/132019/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11467510.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11467510&showErrors=false&email=,,,Timeseries data from 'SF GUALALA R NR THE SEA RANCH CA (USGS 11467510)' (gov_usgs_nwis_11467510)
noaa_nos_co_ops_9418024,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Shelter Cove, CA",-124.058,-124.058,,40.025,40.025,,,,2016-04-16T00:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/noaa_nos_co_ops_9418024,https://erddap.cencoos.org/erddap/tabledap/noaa_nos_co_ops_9418024.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9418024_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9418024_iso19115.xml,https://erddap.cencoos.org/erddap/info/noaa_nos_co_ops_9418024/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115174/station,http://erddap.cencoos.org/erddap/rss/noaa_nos_co_ops_9418024.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9418024&showErrors=false&email=,,,"Timeseries data from 'Shelter Cove, CA' (noaa_nos_co_ops_9418024)"
raws_cacshi,public,Remote Automatic Weather Stations (RAWS),table,TimeSeries,EDDTableFromErddap,Ship Mtn.   California,-123.791667,-123.791667,,41.735833,41.735833,,,,2015-05-05T14:00:00Z,2017-03-02T09:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/raws_cacshi,https://erddap.cencoos.org/erddap/tabledap/raws_cacshi.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/raws_cacshi_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/raws_cacshi_iso19115.xml,https://erddap.cencoos.org/erddap/info/raws_cacshi/index,https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCSHI,https://sensors.ioos.us/#metadata/120909/station,http://erddap.cencoos.org/erddap/rss/raws_cacshi.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=raws_cacshi&showErrors=false&email=,,,Timeseries data from 'Ship Mtn.   California' (raws_cacshi)
gov_usgs_nwis_11532500,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SMITH R NR CRESCENT CITY CA (USGS 11532500),-124.076189,-124.076189,,41.791503,41.791503,,,,2023-12-15T03:00:00Z,2025-04-09T15:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11532500,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11532500.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11532500_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11532500_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11532500/index,https://waterdata.usgs.gov/monitoring-location/11532500,https://sensors.ioos.us/#metadata/132119/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11532500.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11532500&showErrors=false&email=,,,Timeseries data from 'SMITH R NR CRESCENT CITY CA (USGS 11532500)' (gov_usgs_nwis_11532500)
gov_usgs_nwis_11458500,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SONOMA C A AGUA CALIENTE CA (USGS 11458500),-122.494426,-122.494426,,38.323247,38.323247,,,,2023-12-15T03:00:00Z,2025-04-09T13:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11458500,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11458500.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11458500_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11458500_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11458500/index,https://waterdata.usgs.gov/monitoring-location/11458500,https://sensors.ioos.us/#metadata/132096/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11458500.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11458500&showErrors=false&email=,,,Timeseries data from 'SONOMA C A AGUA CALIENTE CA (USGS 11458500)' (gov_usgs_nwis_11458500)
gov_usgs_nwis_11458433,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SONOMA CREEK A KENWOOD CA (USGS 11458433),-122.562761,-122.562761,,38.4188,38.4188,,,,2023-12-15T03:00:00Z,2025-04-09T13:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11458433,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11458433.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11458433_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11458433_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11458433/index,https://waterdata.usgs.gov/monitoring-location/11458433,https://sensors.ioos.us/#metadata/132108/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11458433.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11458433&showErrors=false&email=,,,Timeseries data from 'SONOMA CREEK A KENWOOD CA (USGS 11458433)' (gov_usgs_nwis_11458433)
gov_usgs_nwis_11160000,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SOQUEL C A SOQUEL CA (USGS 11160000),-121.955793,-121.955793,,36.991339,36.991339,,,,2023-09-01T00:00:00Z,2025-04-09T15:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11160000,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_11160000.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_11160000_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_11160000_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_11160000/index,https://waterdata.usgs.gov/monitoring-location/11160000,https://sensors.ioos.us/#metadata/132099/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_11160000.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_11160000&showErrors=false&email=,,,Timeseries data from 'SOQUEL C A SOQUEL CA (USGS 11160000)' (gov_usgs_nwis_11160000)
saic_sqp001,public,Partnership for Interdisciplinary Studies of Coastal Oceans (PISCO),table,TimeSeriesProfile,EDDTableFromErddap,Soquel Point (SQP001),-121.975197,-121.975197,,36.938599,36.938599,,,,2001-06-18T23:00:00Z,2010-04-02T19:01:59Z,,,,https://erddap.cencoos.org/erddap/tabledap/saic_sqp001,https://erddap.cencoos.org/erddap/tabledap/saic_sqp001.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/saic_sqp001_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/saic_sqp001_iso19115.xml,https://erddap.cencoos.org/erddap/info/saic_sqp001/index,https://www.piscoweb.org/,https://sensors.ioos.us/#metadata/120760/station,http://erddap.cencoos.org/erddap/rss/saic_sqp001.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=saic_sqp001&showErrors=false&email=,,,Timeseries data from 'Soquel Point (SQP001)' (saic_sqp001)
south-bay-ocean-outfall-historic,public,City of San Diego Public Utilities Department,table,TimeSeriesProfile,EDDTableFromErddap,South Bay Ocean Outfall (Historic),-117.32676,-117.32676,,32.66996,32.66996,,,,2020-01-01T08:00:00Z,2022-11-03T11:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/south-bay-ocean-outfall-historic,https://erddap.cencoos.org/erddap/tabledap/south-bay-ocean-outfall-historic.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/south-bay-ocean-outfall-historic_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/south-bay-ocean-outfall-historic_iso19115.xml,https://erddap.cencoos.org/erddap/info/south-bay-ocean-outfall-historic/index,https://mooring.ucsd.edu/sboo/sboo_05/,https://sensors.ioos.us/#metadata/134954/station,http://erddap.cencoos.org/erddap/rss/south-bay-ocean-outfall-historic.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=south-bay-ocean-outfall-historic&showErrors=false&email=,,,Timeseries data from 'South Bay Ocean Outfall (Historic)' (south-bay-ocean-outfall-historic)
south-bay-ocean-outfall,public,City of San Diego Public Utilities Department,table,TimeSeriesProfile,EDDTableFromErddap,South Bay Ocean Outfall Real Time Mooring,-117.18631,-117.18631,,32.53171,32.53171,,,,2021-11-03T22:00:00Z,2025-04-10T17:04:34Z,,,,https://erddap.cencoos.org/erddap/tabledap/south-bay-ocean-outfall,https://erddap.cencoos.org/erddap/tabledap/south-bay-ocean-outfall.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/south-bay-ocean-outfall_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/south-bay-ocean-outfall_iso19115.xml,https://erddap.cencoos.org/erddap/info/south-bay-ocean-outfall/index,http://mooring.ucsd.edu/sboo/sboo_01/csv,https://sensors.ioos.us/#metadata/111243/station,http://erddap.cencoos.org/erddap/rss/south-bay-ocean-outfall.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=south-bay-ocean-outfall&showErrors=false&email=,,,Timeseries data from 'South Bay Ocean Outfall Real Time Mooring' (south-bay-ocean-outfall)
noaa_nos_co_ops_9410135,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"South San Diego Bay, CA",-117.108,-117.108,,32.629101,32.629101,,,,2017-01-24T23:42:00Z,2025-03-24T14:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/noaa_nos_co_ops_9410135,https://erddap.cencoos.org/erddap/tabledap/noaa_nos_co_ops_9410135.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9410135_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9410135_iso19115.xml,https://erddap.cencoos.org/erddap/info/noaa_nos_co_ops_9410135/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115143/station,http://erddap.cencoos.org/erddap/rss/noaa_nos_co_ops_9410135.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9410135&showErrors=false&email=,,,"Timeseries data from 'South San Diego Bay, CA' (noaa_nos_co_ops_9410135)"
gov_usgs_nwis_373015122071000,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,SOUTH SAN FRANCISCO BAY AT DUMBARTON BRIDGE CA (USGS 373015122071000),-122.120519,-122.120519,,37.504104,37.504104,,,,2023-09-01T00:00:00Z,2025-04-09T13:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_373015122071000,https://erddap.cencoos.org/erddap/tabledap/gov_usgs_nwis_373015122071000.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_373015122071000_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_373015122071000_iso19115.xml,https://erddap.cencoos.org/erddap/info/gov_usgs_nwis_373015122071000/index,https://waterdata.usgs.gov/monitoring-location/373015122071000,https://sensors.ioos.us/#metadata/133433/station,http://erddap.cencoos.org/erddap/rss/gov_usgs_nwis_373015122071000.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_373015122071000&showErrors=false&email=,,,Timeseries data from 'SOUTH SAN FRANCISCO BAY AT DUMBARTON BRIDGE CA (USGS 373015122071000)' (gov_usgs_nwis_373015122071000)
saic_swb001,public,Partnership for Interdisciplinary Studies of Coastal Oceans (PISCO),table,TimeSeries,EDDTableFromErddap,"South Wreck Beach, CA (SWB001)",-121.790497,-121.790497,,36.224899,36.224899,,,,2007-09-11T22:30:00Z,2009-08-04T22:30:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/saic_swb001,https://erddap.cencoos.org/erddap/tabledap/saic_swb001.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/saic_swb001_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/saic_swb001_iso19115.xml,https://erddap.cencoos.org/erddap/info/saic_swb001/index,https://www.piscoweb.org/,https://sensors.ioos.us/#metadata/120764/station,http://erddap.cencoos.org/erddap/rss/saic_swb001.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=saic_swb001&showErrors=false&email=,,,"Timeseries data from 'South Wreck Beach, CA (SWB001)' (saic_swb001)"
southern_cal-513,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 513,-118.503998,-118.503998,,33.9496,33.9496,,,,1997-11-22T06:02:30Z,1998-04-14T22:25:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-513,https://erddap.cencoos.org/erddap/tabledap/southern_cal-513.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-513_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-513_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-513/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103285/station,http://erddap.cencoos.org/erddap/rss/southern_cal-513.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-513&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 513' (southern_cal-513)
