datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
USF_COMPS_FHP,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-FHP,-82.801,-82.801,,28.153,28.153,,-0.0,-0.0,2008-01-29T00:00:00Z,2024-11-03T16:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_FHP.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_FHP,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_FHP.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_FHP/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_FHP_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_FHP_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_FHP/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_FHP.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_FHP&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-FHP for the period 2008/01. 2008/01 time series data for ioos-station-USF-COMPS-FHP platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_NFB,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-NFB,-81.096,-81.096,,25.084,25.084,,-0.0,-0.0,2008-11-10T14:00:00Z,2016-05-11T12:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_NFB.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_NFB,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_NFB.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_NFB/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_NFB_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_NFB_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_NFB/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_NFB.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_NFB&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-NFB for the period 2008/11. 2008/11 time series data for ioos-station-USF-COMPS-NFB platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_SHP,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-SHP,-84.291,-84.291,,30.06,30.06,,-0.0,-0.0,2008-08-10T16:00:00Z,2024-09-16T04:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_SHP.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_SHP,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_SHP.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_SHP/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_SHP_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_SHP_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_SHP/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_SHP.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_SHP&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-SHP for the period 2008/08. 2008/08 time series data for ioos-station-USF-COMPS-SHP platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_TAR,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-TAR,-82.758,-82.758,,28.156,28.156,,-0.0,-0.0,2008-01-29T00:00:00Z,2016-03-04T13:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_TAR.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_TAR,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_TAR.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_TAR/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_TAR_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_TAR_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_TAR/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_TAR.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_TAR&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-TAR for the period 2008/01. 2008/01 time series data for ioos-station-USF-COMPS-TAR platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
WAVCIS_CSI03,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-WAVCIS-CSI03,-92.0613,-92.0613,,29.4412,29.4412,,-0.0,-0.0,2008-01-01T00:00:00Z,2021-02-14T02:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI03.subset,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI03,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI03.graph,,,,https://erddap.gcoos.org/erddap/files/WAVCIS_CSI03/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/WAVCIS_CSI03_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/WAVCIS_CSI03_iso19115.xml,https://erddap.gcoos.org/erddap/info/WAVCIS_CSI03/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/WAVCIS_CSI03.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=WAVCIS_CSI03&showErrors=false&email=,,,Data for ioos-station-WAVCIS-CSI03 for the period 2008/01. 2008/01 time series data for ioos-station-WAVCIS-CSI03 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
WAVCIS_CSI05,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-WAVCIS-CSI05,-90.5333,-90.5333,,29.0533,29.0533,,-0.0,-0.0,2011-01-01T04:00:00Z,2012-06-26T09:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI05.subset,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI05,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI05.graph,,,,https://erddap.gcoos.org/erddap/files/WAVCIS_CSI05/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/WAVCIS_CSI05_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/WAVCIS_CSI05_iso19115.xml,https://erddap.gcoos.org/erddap/info/WAVCIS_CSI05/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/WAVCIS_CSI05.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=WAVCIS_CSI05&showErrors=false&email=,,,Data for ioos-station-WAVCIS-CSI05 for the period 2011/01. 2011/01 time series data for ioos-station-WAVCIS-CSI05 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
WAVCIS_CSI06,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-WAVCIS-CSI06,-90.4833,-90.4833,,28.8667,28.8667,,-0.0,-0.0,2008-01-01T00:00:00Z,2024-09-14T20:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI06.subset,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI06,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI06.graph,,,,https://erddap.gcoos.org/erddap/files/WAVCIS_CSI06/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/WAVCIS_CSI06_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/WAVCIS_CSI06_iso19115.xml,https://erddap.gcoos.org/erddap/info/WAVCIS_CSI06/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/WAVCIS_CSI06.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=WAVCIS_CSI06&showErrors=false&email=,,,Data for ioos-station-WAVCIS-CSI06 for the period 2008/01. 2008/01 time series data for ioos-station-WAVCIS-CSI06 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
WAVCIS_CSI09,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-WAVCIS-CSI09,-89.9782,-89.9782,,29.1015,29.1015,,-0.0,-0.0,2008-01-01T00:00:00Z,2017-10-07T22:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI09.subset,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI09,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI09.graph,,,,https://erddap.gcoos.org/erddap/files/WAVCIS_CSI09/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/WAVCIS_CSI09_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/WAVCIS_CSI09_iso19115.xml,https://erddap.gcoos.org/erddap/info/WAVCIS_CSI09/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/WAVCIS_CSI09.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=WAVCIS_CSI09&showErrors=false&email=,,,Data for ioos-station-WAVCIS-CSI09 for the period 2008/01. 2008/01 time series data for ioos-station-WAVCIS-CSI09 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
WAVCIS_CSI10A,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-WAVCIS-CSI10A,-90.7744,-90.7744,,28.9192,28.9192,,-0.0,-9.4,2019-03-02T01:06:06Z,2021-06-02T21:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI10A.subset,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI10A,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI10A.graph,,,,https://erddap.gcoos.org/erddap/files/WAVCIS_CSI10A/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/WAVCIS_CSI10A_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/WAVCIS_CSI10A_iso19115.xml,https://erddap.gcoos.org/erddap/info/WAVCIS_CSI10A/index,(local files),http://ntl.gcoos.org/station_details.php?station=CSI10A,https://erddap.gcoos.org/erddap/rss/WAVCIS_CSI10A.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=WAVCIS_CSI10A&showErrors=false&email=,,,Data for ioos-station-WAVCIS-CSI10A for the period 2019/03. 2019/03 time series data for ioos-station-WAVCIS-CSI10A platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
WAVCIS_CSI15,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-WAVCIS-CSI15,-90.832,-90.832,,28.8332,28.8332,,-0.0,-0.0,2008-01-01T00:00:00Z,2012-11-19T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI15.subset,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI15,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI15.graph,,,,https://erddap.gcoos.org/erddap/files/WAVCIS_CSI15/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/WAVCIS_CSI15_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/WAVCIS_CSI15_iso19115.xml,https://erddap.gcoos.org/erddap/info/WAVCIS_CSI15/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/WAVCIS_CSI15.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=WAVCIS_CSI15&showErrors=false&email=,,,Data for ioos-station-WAVCIS-CSI15 for the period 2008/01. 2008/01 time series data for ioos-station-WAVCIS-CSI15 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
WAVCIS_CSI16,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-WAVCIS-CSI16,-89.0355,-89.0355,,29.4012,29.4012,,-0.0,-0.0,2008-07-23T21:00:00Z,2012-07-17T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI16.subset,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI16,https://erddap.gcoos.org/erddap/tabledap/WAVCIS_CSI16.graph,,,,https://erddap.gcoos.org/erddap/files/WAVCIS_CSI16/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/WAVCIS_CSI16_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/WAVCIS_CSI16_iso19115.xml,https://erddap.gcoos.org/erddap/info/WAVCIS_CSI16/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/WAVCIS_CSI16.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=WAVCIS_CSI16&showErrors=false&email=,,,Data for ioos-station-WAVCIS-CSI16 for the period 2008/07. 2008/07 time series data for ioos-station-WAVCIS-CSI16 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42043,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42043,-94.9186,-94.9186,,28.9818,28.9818,,2.0,-2.0,1995-04-03T00:00:00Z,2025-04-11T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42043.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42043,https://erddap.gcoos.org/erddap/tabledap/wmo_42043.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42043/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42043_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42043_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42043/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42043.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42043&showErrors=false&email=,,,Data for ioos-station-wmo-42043 for the period 1995/04. 1995/04 time series data for ioos-station-wmo-42043 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42044,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42044,-97.0507,-97.0507,,26.1914,26.1914,,-0.0,-2.0,1998-05-13T00:00:00Z,2023-09-27T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42044.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42044,https://erddap.gcoos.org/erddap/tabledap/wmo_42044.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42044/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42044_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42044_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42044/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42044.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42044&showErrors=false&email=,,,Data for ioos-station-wmo-42044 for the period 1998/05. 1998/05 time series data for ioos-station-wmo-42044 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42045,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42045,-96.4998,-96.4998,,26.2168,26.2168,,-0.0,-2.0,1998-05-15T00:00:00Z,2021-09-13T07:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42045.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42045,https://erddap.gcoos.org/erddap/tabledap/wmo_42045.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42045/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42045_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42045_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42045/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42045.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42045&showErrors=false&email=,,,Data for ioos-station-wmo-42045 for the period 1998/05. 1998/05 time series data for ioos-station-wmo-42045 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42046,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42046,-94.0367,-94.0367,,27.8903,27.8903,,-0.0,-2.0,1999-03-01T00:00:00Z,2017-01-04T20:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42046.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42046,https://erddap.gcoos.org/erddap/tabledap/wmo_42046.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42046/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42046_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42046_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42046/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42046.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42046&showErrors=false&email=,,,Data for ioos-station-wmo-42046 for the period 1999/03. 1999/03 time series data for ioos-station-wmo-42046 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42047,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42047,-93.5973,-93.5973,,27.8966,27.8966,,-0.0,-2.0,2002-04-17T16:30:00Z,2019-04-29T11:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42047.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42047,https://erddap.gcoos.org/erddap/tabledap/wmo_42047.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42047/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42047_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42047_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42047/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42047.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42047&showErrors=false&email=,,,Data for ioos-station-wmo-42047 for the period 2002/04. 2002/04 time series data for ioos-station-wmo-42047 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42048,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42048,-96.8429,-96.8429,,27.9396,27.9396,,2.0,-2.0,1995-06-12T00:00:00Z,2025-04-11T15:00:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42048,https://erddap.gcoos.org/erddap/tabledap/wmo_42048.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42048/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42048_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42048_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42048/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42048.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42048&showErrors=false&email=,,,Data for ioos-station-wmo-42048 for the period 1995/06. 1995/06 time series data for ioos-station-wmo-42048 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42049,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42049,-96.0058,-96.0058,,28.3507,28.3507,,2.0,-2.0,2001-11-28T00:00:00Z,2025-04-11T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42049.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42049,https://erddap.gcoos.org/erddap/tabledap/wmo_42049.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42049/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42049_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42049_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42049/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42049.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42049&showErrors=false&email=,,,Data for ioos-station-wmo-42049 for the period 2001/11. 2001/11 time series data for ioos-station-wmo-42049 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42050,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42050,-94.2433,-94.2433,,28.8425,28.8425,,-0.0,-2.0,1996-02-23T00:00:00Z,2024-11-07T14:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42050.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42050,https://erddap.gcoos.org/erddap/tabledap/wmo_42050.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42050/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42050_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42050_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42050/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42050.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42050&showErrors=false&email=,,,Data for ioos-station-wmo-42050 for the period 1996/02. 1996/02 time series data for ioos-station-wmo-42050 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42051,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42051,-93.6417,-93.6417,,29.635,29.635,,-2.0,-2.0,1998-07-21T00:00:00Z,2025-03-04T18:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42051.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42051,https://erddap.gcoos.org/erddap/tabledap/wmo_42051.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42051/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42051_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42051_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42051/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42051.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42051&showErrors=false&email=,,,Data for ioos-station-wmo-42051 for the period 1998/07. 1998/07 time series data for ioos-station-wmo-42051 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42052,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42052,-96.3383,-96.3383,,27.066,27.066,,-2.0,-2.0,2014-01-01T00:00:00Z,2019-01-08T13:00:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42052,https://erddap.gcoos.org/erddap/tabledap/wmo_42052.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42052/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42052_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42052_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42052/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42052.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42052&showErrors=false&email=,,,Data for ioos-station-wmo-42052 for the period 2014/01. 2014/01 time series data for ioos-station-wmo-42052 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42067,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42067,-88.6833,-88.649,,30.043,30.0498,,-0.0,-22.74,2009-06-08T15:40:00Z,2025-04-11T16:10:01Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42067.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42067,https://erddap.gcoos.org/erddap/tabledap/wmo_42067.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42067/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42067_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42067_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42067/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42067.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42067&showErrors=false&email=,now-1day,0.033242714,Data for ioos-station-wmo-42067 for the period 2025/01. 2025/01 time series data for ioos-station-wmo-42067 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42069,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42069,-88.771,-88.771,,30.0771,30.0771,,,,2023-03-09T13:00:00Z,2023-08-16T16:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42069.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42069,https://erddap.gcoos.org/erddap/tabledap/wmo_42069.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42069/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42069_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42069_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42069/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42069.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42069&showErrors=false&email=,now-1day,604.0462,Data for ioos-station-wmo-42069 for the period 2023/03. 2023/03 time series data for ioos-station-wmo-42069 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42072,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42072,-88.5823,-88.5823,,30.0498,30.0498,,-0.0,-0.0,2023-07-05T05:15:00Z,2023-11-10T05:45:01Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42072,https://erddap.gcoos.org/erddap/tabledap/wmo_42072.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42072/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42072_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42072_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42072/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42072.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42072&showErrors=false&email=,,,Data for ioos-station-wmo-42072 for the period 2023/11. 2023/11 time series data for ioos-station-wmo-42072 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
